provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2003-10-01,2004-09-30,2008-08-05,2008-08-05,v1996,174,428983700,99084063,329899637,96709583,39623194,11107887,223123311,11118,4172,1795,27198927,24001,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,26699031,0.2259,NA,25388182,272224314,NA,NA,NA,NA,NA,593056304,NA,151512763,125232927,278843807,143494925,23881871,21769627,NA,NA,NA,NA,NA,NA,2004,unique reports
010018,2003-10-01,2004-09-30,2006-09-14,2005-12-01,v1996,20,55805096,20464095,35341001,21576041,509027,NA,4457974,544,193,50,1471247,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2628586,0.306814,3570294,1011100,21377261,114158,15002306,1523495,2758308,28876,12325234,NA,8977476,4883248,4967001,48597684,842649,755287,NA,NA,NA,NA,NA,NA,2004,unique reports
010019,2003-10-01,2004-09-30,2006-03-10,2005-12-20,v1996,185,149059717,55139129,93920588,58059532,14150073,3150700,60983662,8289,3564,1535,19625143,13490,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,11003198,0.353586,NA,2780265,34831911,NA,NA,NA,NA,NA,46860468,NA,15020599,-6267319,74077229,63112781,17779692,16340709,NA,NA,NA,NA,NA,NA,2004,unique reports
010021,2003-10-01,2004-09-30,2005-03-09,2005-03-08,v1996,79,65186191,26779604,38406587,27311201,3671507,1460160,19959172,2678,1271,428,6458757,1252,126 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,4928302,0.306336,NA,2359974,14343815,NA,8366980,NA,NA,NA,4298590,NA,10448681,4241154,29144585,34183070,5383029,4971690,NA,NA,NA,NA,NA,NA,2004,unique reports
010022,2003-07-01,2004-06-30,2008-03-28,2008-03-24,v1996,45,27118322,10801902,16316420,10484030,2586338,NA,10409913,1316,877,128,3587489,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,2051216,0.30769,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,155907123,125139043,12951800,12996864,3459694,2990238,NA,NA,NA,NA,NA,NA,2004,unique reports
010023,2003-07-01,2004-06-30,2007-05-01,2007-03-23,v1996,355,676397585,193115264,483282321,195673468,56814622,27718143,390685433,21084,7163,4117,70378640,90543,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,63204569,0.243849,3799817,14859146,88450069,NA,NA,NA,NA,NA,166473784,NA,101829838,51593617,492274921,178374264,55709847,51705926,NA,NA,NA,NA,NA,NA,2004,unique reports
010024,2003-07-01,2004-06-30,2008-11-19,2008-11-18,v1996,255,341322153,105209982,236112171,114533716,37789581,10812217,174061851,14499,6047,1030,45325354,48681,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,NA,0.301174,NA,3525639,114602276,NA,64762147,NA,NA,NA,NA,NA,26955504,10068537,222736365,106600439,40781692,34588989,NA,NA,NA,NA,NA,NA,2004,unique reports
010025,2003-07-01,2004-06-30,2005-10-26,2005-08-02,v1996,101,76952459,43969724,32982735,43231158,5392763,1659505,28376566,4934,2148,1140,11389895,23704,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.441652,NA,11174426,16818885,NA,28853304,NA,NA,NA,NA,NA,22196277,5716267,41209589,34249666,10316459,9536916,NA,NA,NA,NA,NA,NA,2004,unique reports
010027,2003-07-01,2004-06-30,2005-10-19,2005-10-18,v1996,20,10639261,10596817,42444,9162997,759273,NA,2697195,1352,635,325,2016514,1161,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,NA,0.809794,NA,8409702,4801392,NA,4930929,NA,NA,NA,NA,NA,9885416,828546,6672510,2527683,1059103,1021448,NA,NA,NA,NA,NA,NA,2004,unique reports
010029,2003-10-01,2004-09-30,2007-11-01,2007-11-01,v1996,248,321758892,171728383,150030509,170618687,35097508,4861068,140939568,15820,6869,1889,52168987,83404,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,21500890,0.462189,20870780,97175336,98186047,NA,NA,NA,NA,NA,99226059,NA,115965537,23533954,176912627,116149643,44145228,39930960,NA,NA,NA,NA,NA,NA,2004,unique reports
010032,2004-01-01,2004-09-30,2008-02-20,2008-02-15,v1996,34,6891455,4016565,2874890,4445982,329727,NA,2030752,543,306,54,1071508,1674,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,1052160,0.518058,NA,11664,336552,NA,1275,NA,NA,NA,43092,NA,936357,621956,2316543,4248415,811069,793977,NA,NA,NA,NA,NA,NA,2004,unique reports
010033,2003-10-01,2004-09-30,2010-04-29,2010-04-29,v1996,853,1828778869,661215818,1167563051,779554182,178464592,182705838,1202141272,38418,10929,6276,175488104,1435544,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,125289118,0.307927,NA,47906046,NA,NA,NA,NA,NA,NA,NA,NA,180079454,41741924,1573014730,233122974,153025511,139366623,NA,NA,NA,NA,NA,NA,2004,unique reports
010034,2003-10-01,2004-09-30,2006-11-01,2005-10-12,v1996,59,33878680,19788489,14090191,19577946,2913890,738980,8607224,2399,1327,480,5495334,46023,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,6034982,0.429016,NA,1024034,7763745,118663,NA,NA,NA,NA,12949812,NA,3454833,2813707,13841582,13004897,3675641,3436864,NA,NA,NA,NA,NA,NA,2004,unique reports
010035,2003-07-01,2004-06-30,2006-06-09,2005-06-13,v1996,115,253206072,77080194,176125878,77286750,18387041,6925959,100355379,8453,3912,1166,22969942,42260,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11619419,0.280874,NA,5439924,43597442,NA,NA,NA,NA,NA,39387182,NA,16715325,13801883,124207223,117125121,20871041,18157193,NA,NA,NA,NA,NA,NA,2004,unique reports
010036,2003-04-01,2004-03-31,2005-08-05,2005-08-02,v1996,101,91649993,32523137,59126856,23110778,10887196,NA,44782406,4726,2331,890,11882573,13497,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,11817150,0.207881,NA,318926,17623734,335811,3952392,79153,1503766,NA,2841706,2573822,5941751,1591888,53548029,33941910,7170617,6594177,NA,NA,NA,NA,NA,NA,2004,unique reports
010038,2003-07-01,2004-06-30,2010-05-26,2010-05-25,v1996,125,259300074,46394452,212905622,37230238,8919795,1899088,157158893,5745,2902,531,16639291,117524,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,13226783,0.131184,NA,-338848,18995300,NA,215747,5595414,NA,13000,4170724,NA,9299636,2251551,168801068,91322296,15541596,14537656,NA,NA,NA,NA,NA,NA,2004,unique reports
010039,2003-07-01,2004-06-30,2005-06-30,2005-06-20,v1996,705,1536517354,444850138,1091667216,463367614,149801855,70371663,776549483,40240,15898,4492,135695149,625168,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,101524976,0.254076,NA,9896674,266183210,258672,144282216,NA,17776154,NA,114027004,NA,565351512,113499881,1022447276,514070079,134438731,124640555,NA,NA,NA,NA,NA,NA,2004,unique reports
010040,2004-01-01,2004-12-31,2008-10-27,2008-10-23,v1996,244,691961284,138302763,553658521,115994372,52693772,14070089,368929096,13313,5970,1897,41638712,7243,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,39483442,0.134495,5761869,-371078,45324174,NA,NA,NA,NA,NA,16808267,NA,101666062,8415568,438978124,232704469,35466262,33266886,NA,NA,NA,NA,NA,NA,2004,unique reports
010043,2003-07-01,2004-08-31,2006-08-24,2006-02-09,NA,60,20043303.133802816,NA,9660931.622065727,10309143.248826293,826843.720657277,NA,2941080.8145539905,633.2230046948357,390.0164319248827,48.840375586854464,1836987.7441314554,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2004,weighted_average
010044,2003-10-01,2004-09-30,2007-02-09,2007-01-30,v1996,37,31098974,14947873,16151101,18337354,1365601,NA,11809971,1094,676,97,2780283,1839,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,2835267,0.471386,3352683,329344,5222407,NA,NA,NA,NA,NA,3213808,NA,2729449,6752497,17009918,10356121,3182395,2999822,NA,NA,NA,NA,NA,NA,2004,unique reports
010045,2003-10-01,2004-09-30,2009-04-29,2009-04-27,v1996,42,53640827,22166042,31474785,22173376,18181158,NA,NA,1777,1082,150,5218830,600,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,NA,0.378419,NA,2642000,11356000,NA,NA,NA,NA,NA,12294000,NA,7195000,1548000,22471682,26398946,5380925,4736511,NA,NA,NA,NA,NA,NA,2004,unique reports
010046,2003-07-01,2004-06-30,2010-07-20,2010-07-20,v1996,281,395427026,95024965,300402061,74630300,24488323,5054400,248867740,8562,5347,680,36774691,289864,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,14739560,0.152623,NA,-406954,20891491,216582,10034998,14469,2135260,NA,17668745,NA,22170694,4081675,288181685,124404956,33571477,31002504,NA,NA,NA,NA,NA,NA,2004,unique reports
010047,2004-01-01,2004-12-31,2006-04-27,2006-04-27,v1996,22,10629795,7633790,2996005,7353811,2191306,NA,3008516,1740,1041,265,4028376,NA,515 MIRANDA STRET,GEORGIANA,AL,26033,BUTLER,GEORGIANA HOSPITAL,NA,0.596789,182249,724126,2191892,NA,NA,NA,NA,NA,NA,1880163,1557141,630455,5198030,4284551,1987739,1892116,NA,NA,NA,NA,NA,NA,2004,unique reports
010049,2004-01-01,2004-12-31,2008-08-07,2008-08-07,v1996,131,159502710,39803069,119699641,33758714,10301367,NA,73971285,5483,2006,1586,9743295,94775,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,9421698,0.179238,1470469,-7402,18117586,NA,NA,NA,6601789,NA,NA,NA,7345068,2325207,83252620,73772604,7706059,7046247,NA,NA,NA,NA,NA,NA,2004,unique reports
010050,2003-07-01,2004-06-30,2005-10-19,2005-10-13,v1996,40,44765366,13258916,31506450,17545969,2992417,1162702,16693969,1712,989,109,4986185,9122,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,NA,0.356883,NA,230983,12989387,NA,2941324,NA,136747,NA,5734583,NA,3536001,17744291,20574138,20328812,5266964,4443883,NA,NA,NA,NA,NA,NA,2004,unique reports
010051,2003-10-01,2004-09-30,2006-04-11,2005-11-14,v1996,24,6735557,5724182,1011375,6924157,320640,NA,1511253,298,205,66,770884,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,964856,0.817062,NA,506266,1274571,NA,NA,NA,NA,NA,2047552,NA,1433646,614126,3766777,1767914,1096822,1057072,NA,NA,NA,NA,NA,NA,2004,unique reports
010052,2004-01-01,2004-12-31,2006-05-19,2006-05-11,v1996,20,15504052,7942491,7561561,8027691,895722,NA,6596775,1635,960,249,3439024,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.574524,NA,242057,259602,NA,NA,NA,NA,NA,NA,NA,1969081,1073526,7494548,4377961,1708648,1608530,NA,NA,NA,NA,NA,NA,2004,unique reports
010053,2003-10-01,2004-09-30,2006-03-10,2006-02-10,v1996,51,34736483,10844835,23891648,11938085,1641731,573795,8536022,1475,777,151,3260564,1274,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3991825,0.321035,329968,14909,3813099,NA,2016996,NA,494454,NA,4451416,NA,5463913,1482496,11783269,22079030,3454897,3184034,NA,NA,NA,NA,NA,NA,2004,unique reports
010054,2003-07-01,2004-06-30,2006-02-06,2006-02-05,v1996,109,120988348,29387876,91600472,30807344,6999728,264900,45860386,3217,1369,452,7209990,NA,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,0.168637,NA,-276248,21569892,257561,7262378,70436,432407,NA,9016472,817103,5739416,36512115,53271768,64864724,5550369,5033049,NA,NA,NA,NA,NA,NA,2004,unique reports
010055,2003-07-01,2004-06-30,2008-12-30,2008-12-19,v1996,235,580822309,145601664,435220645,134476436,38392597,11391122,296120332,13474,6283,688,40490532,40937,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,24147495,0.187556,NA,134804,55544711,NA,NA,NA,NA,NA,20004287,NA,29912814,10125029,352959389,216339290,35698231,31620813,NA,NA,NA,NA,NA,NA,2004,unique reports
010056,2003-07-01,2004-06-30,2006-03-10,2006-01-20,v1996,325,496023588,191276223,304747365,191807050,33589985,23812666,241513822,20292,6324,296,44815411,38419,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16152151,0.34359,NA,7740514,138145283,NA,NA,NA,NA,NA,NA,NA,60069534,11894305,295508577,194484258,44078692,39750899,NA,NA,NA,NA,NA,NA,2004,unique reports
010058,2003-10-01,2004-09-30,2006-03-15,2005-12-01,v1996,25,17429009,13221070,4207939,13809441,781650,NA,2534421,599,309,72,1137762,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,2301274,0.633911,NA,1134379,6640968,NA,3850223,NA,NA,NA,5233627,NA,3299474,1053892,7650473,8002012,1047475,965349,NA,NA,NA,NA,NA,NA,2004,unique reports
010059,2003-10-01,2004-09-30,2008-02-20,2008-02-15,v1996,37,35746792,14346037,21400755,14660999,3013228,382815,16469357,1798,1011,143,4948800,8059,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,2273990,0.313365,NA,25388182,298640366,NA,NA,NA,NA,NA,NA,593056304,151512763,125232928,19816379,14869907,3390006,3194390,NA,NA,NA,NA,NA,NA,2004,unique reports
010061,2003-10-01,2004-09-30,2009-11-04,2009-10-30,v1996,170,80341430,31411013,48930417,34313550,8438410,1520291,30703757,4988,2302,1128,9464487,2648,380 WOODS COVE ROAS,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,6815987,0.407907,NA,649074,16347443,305122,6038626,NA,6063705,574095,13545569,NA,13044858,7795170,43198920,34130446,9149113,8359083,NA,NA,NA,NA,NA,NA,2004,unique reports
010062,2003-10-01,2004-09-30,2006-03-29,2006-03-17,v1996,83,30875613,19024406,11851207,20775473,2710745,843340,10724525,2200,1236,275,5525249,5899,1200 WEST MAPLE STREET,GENEVA,AL,36340-,GENEVA,WIREGRASS HOSPITAL,2027099,0.581315,NA,3152997,9266352,521275,4865362,1466,836078,NA,5611975,NA,7524914,2560585,18300103,11008322,5179964,4646824,NA,NA,NA,NA,NA,NA,2004,unique reports
010064,2003-07-01,2004-06-30,2007-05-01,2006-01-09,v1996,246,351201949,112557850,238644099,132964040,21147643,20538406,229869082,7031,3671,993,36071207,35581,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,CARRAWAY METHODIST MEDICAL CENTER,3998124,0.280571,3753085,8122723,66662408,NA,188967652,NA,NA,NA,NA,NA,27042851,33970952,276471999,83350657,34195708,31336675,NA,NA,NA,NA,NA,NA,2004,unique reports
010065,2004-01-01,2004-12-31,2008-02-29,2008-02-29,v1996,75,141243873,52351477,88892396,55507724,7437571,1198643,42500691,4337,1728,792,11104829,12746,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7004988,0.329477,NA,2176674,50555154,NA,32210325,NA,NA,NA,NA,NA,21894891,9424742,47200885,77542227,10775526,9928905,NA,NA,NA,NA,NA,NA,2004,unique reports
010066,2003-07-01,2004-06-30,2005-06-30,2005-06-30,v1996,22,6991876,3811004,3180872,4005532,893137,NA,3080786,610,470,96,1632058,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.43225,NA,1078204,602820,NA,NA,NA,NA,NA,948934,NA,1326509,280191,4007411,2846674,1382902,1340371,NA,NA,NA,NA,NA,NA,2004,unique reports
010068,2003-10-17,2004-09-02,2005-12-13,2005-10-19,v1996,294,67254674,22525279,44729395,38238881,5665212,2697973,27746233,1973,870,163,5276029,77939,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,3935488,0.487646,NA,14491180,16088138,NA,167081,NA,22107,NA,NA,NA,15291542,-5784421,39947156,23771706,8123090,7368138,NA,NA,NA,NA,NA,NA,2004,unique reports
010069,2003-10-01,2004-09-30,2007-08-17,2007-08-16,v1996,74,56587968,15413242,41174726,18582907,3261466,920642,20262110,1698,1007,193,4841148,2843,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,NA,0.205495,616958,-67029,8136236,122206,576886,59390,159919,2188,1272097,671080,3474916,21653470,25089915,31042452,4097772,3871197,NA,NA,NA,NA,NA,NA,2004,unique reports
010072,2003-10-01,2004-07-31,2008-02-20,2008-02-15,v1996,101,106037610,36910005,69127605,42473085,5809260,3040755,47511401,4696,2188,1039,11743387,11525,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,8415948,0.270102,NA,22720335,298190326,NA,NA,NA,NA,NA,NA,587862838,148881319,120128012,60357631,42553866,8768974,8501228,NA,NA,NA,NA,NA,NA,2004,unique reports
010073,2003-10-01,2004-09-30,2008-03-19,2008-03-18,v1996,46,27033660,16781459,10252201,17878843,1667167,513321,8316594,1790,993,172,3790293,4209,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,NA,0.543578,NA,7271653,5548735,NA,10161403,NA,NA,NA,NA,NA,9752454,1101284,14745496,9118845,3533474,3316954,NA,NA,NA,NA,NA,NA,2004,unique reports
010078,2003-07-01,2004-06-30,2009-04-14,2009-03-26,v1996,219,431380712,107106020,324274692,118721422,48831960,6290008,230584304,15570,6302,2638,39813905,397043,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,36923396,0.256118,12709405,2802000,104006341,1595363,47788452,NA,NA,NA,50829770,NA,22625135,9930685,284534791,128929719,35776778,32139750,NA,NA,NA,NA,NA,NA,2004,unique reports
010079,2003-10-01,2004-09-30,2005-12-14,2005-12-09,v1996,101,95511952,39263876,56248076,44420633,8830509,1384782,34250406,4454,2047,825,11946144,57856,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS-LIMESTONE HOSPITAL,8070912,0.375002,NA,472738,27591279,NA,NA,NA,NA,NA,32786074,NA,8938869,5481710,43123632,48376317,11671045,10456611,NA,NA,NA,NA,NA,NA,2004,unique reports
010083,2003-10-01,2004-09-30,2009-07-23,2009-07-23,v1996,82,167550530,54609855,112940675,49705789,8172105,1295627,81442252,5933,3105,622,16307047,11303,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,9050624,0.225261,NA,-406926,27455500,47910,1523555,171869,96941,3678,2653228,1004400,9388839,2594836,93531552,72851202,15809939,14516680,NA,NA,NA,NA,NA,NA,2004,unique reports
010084,2004-01-01,2004-12-31,2006-03-10,2005-12-30,v1996,199,277827315,87575185,190252130,101493185,10995775,2040500,104337181,6234,2283,119,16508266,63403,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,3555015,0.324026,NA,3282576,74430933,NA,20692960,NA,35410147,NA,NA,NA,50313531,3550441,117373457,155706031,21710255,18366652,NA,NA,NA,NA,NA,NA,2004,unique reports
010085,2003-07-01,2004-06-30,2007-05-01,2005-12-21,v1996,170,261843546,97915690,163927856,100973258,20196760,4541700,108857021,10310,3970,1560,23516322,77896,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,24368971,0.333,13984664,11514136,63890401,NA,82660437,NA,NA,NA,NA,NA,31961906,23805717,143055460,106686030,22830925,20422304,NA,NA,NA,NA,NA,NA,2004,unique reports
010086,2003-05-01,2004-04-30,2005-08-10,2005-08-08,v1996,56,71944325,20292747,51651578,27117367,5718288,NA,25737173,2839,1394,511,6049612,11504,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,32668,0.28607,NA,253869,18729465,979677,710445,NA,513,NA,79782,7834,5431207,1779628,31251316,36636245,5666594,5004924,NA,NA,NA,NA,NA,NA,2004,unique reports
