provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010061,2009-10-01,2010-09-30,2011-03-11,2011-03-09,v1996,170,110442364,40639831,69802533,44977688,10317060,1840320,37175245,4707,2022,1314,10954630,6620,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.396489,NA,2231839,14851970,NA,NA,NA,NA,NA,NA,30245585,13027254,11116903,52885354,53398130,10248709,9515815,NA,NA,NA,NA,NA,NA,2010,unique reports
010062,2009-10-01,2010-09-30,2011-03-04,2011-03-04,v1996,73,39062892,18979330,20083562,21099799,1801173,670862,11203958,1662,875,214,4716288,17916,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3821063,0.520086,989544,675152,7380974,NA,NA,NA,NA,NA,NA,17482583,4198011,2250808,20909463,15745076,3654833,3333294,NA,NA,NA,NA,NA,NA,2010,unique reports
010065,2010-01-01,2010-12-31,2011-06-14,2011-06-13,v1996,75,169784789,66244410,103540379,68147737,7321785,1108806,38670106,3520,1555,707,12047838,5748,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,1400652,0.337576,NA,3703829,42591029,NA,NA,NA,NA,NA,NA,NA,34422232,11836301,43930505,106499557,9670988,8805490,NA,NA,NA,NA,NA,NA,2010,unique reports
010066,2009-07-01,2010-06-30,2010-12-14,2010-12-10,v1996,22,6662067,2602586,4059481,2580683,621464,NA,2438074,506,321,15,1226170,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.433402,NA,33607,417059,NA,NA,NA,NA,NA,NA,NA,774010,258570,3059540,2701184,1043546,1007303,NA,NA,NA,NA,NA,NA,2010,unique reports
010069,2009-10-01,2010-09-30,2011-03-03,2011-02-28,v1996,30,57187546,16061323,41126223,18502533,3501113,1248300,16907830,1576,749,152,3969770,NA,820 WEST WASHINGTON STREET,EUFALA,AL,36026-,BARBOUR,SEAR,6836759,0.250181,943318,570943,1685730,NA,NA,NA,NA,NA,620779,NA,3435587,1353622,25078522,30521891,2965612,2804796,NA,NA,NA,NA,NA,NA,2010,unique reports
010073,2009-10-01,2010-09-30,2011-03-31,2011-03-30,v1996,46,31055910,15953444,15102466,19407614,1256180,559077,7936996,1163,682,62,3182011,NA,544 EAST AVENUE,ASHLAND,AL,36521-,CLAY,CLAY COUNTY HOSPITAL,1740326,0.515074,416541,725773,7387866,NA,14508085,NA,NA,NA,NA,NA,3662851,1827456,14479280,14113134,3095971,2911060,NA,NA,NA,NA,NA,NA,2010,unique reports
010078,2009-07-01,2010-06-30,2011-06-24,2011-06-16,v1996,243,685635337,135423763,550211574,147559491,66766212,7828512,329007188,13712,5411,2459,47556179,94437,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,60452642,0.193934,NA,6103167,83894687,NA,NA,NA,NA,NA,NA,NA,29436288,13958398,392667825,279472626,43941400,40618299,NA,NA,NA,NA,NA,NA,2010,unique reports
010079,2009-07-01,2010-06-30,2010-12-07,2010-12-03,v1996,101,149039389,61292909,87746480,61410519,12127282,1805944,47423470,3675,1662,676,13316887,111761,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,NA,0.298933,NA,1377345,26070473,NA,NA,NA,NA,NA,NA,NA,15039560,5302352,62005412,81355991,12970276,11701501,NA,NA,NA,NA,NA,NA,2010,unique reports
010083,2009-10-01,2010-09-30,2014-09-09,2014-09-02,v1996,112,411757135,91737471,320019664,88698627,15796117,2823754,172334233,6140,2558,982,16651802,21807,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.146504,29174916,-1184830,38711636,170546,5197323,2054724,735844,17249,10235601,2233470,14759143,16572428,190954104,218993140,17894632,16011730,NA,NA,NA,NA,NA,NA,2010,unique reports
010085,2009-07-01,2010-06-30,2010-12-28,2010-12-27,v1996,178,230097514,113502444,116595070,119788848,18047856,8527257,53892553,7528,3318,943,26581872,36225,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,NA,0.378068,NA,7540856,44255220,NA,NA,NA,NA,NA,NA,NA,32936801,3470120,93021540,112813077,24807301,22635927,NA,NA,NA,NA,NA,NA,2010,unique reports
010086,2009-05-01,2010-04-30,2010-10-14,2010-10-11,v1996,61,109459593,33989074,75470519,32751124,2950977,550376,35495070,2100,1230,201,6451689,9437,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,4186026,0.230287,1126102,60496,18334185,392200,4236405,92335,224268,NA,4519512,1758468,5178046,1772043,40525882,57914310,5851489,5301390,NA,NA,NA,NA,NA,NA,2010,unique reports
010087,2009-10-01,2010-09-30,2011-03-09,2011-03-08,v1996,131,241443762,156215710,85228052,198293706,13314586,13158254,112264837,6329,1061,1471,22580835,21812,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,70210074,0.43897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46765540,157817090,144753862,88374409,12192953,11879364,NA,NA,NA,NA,NA,NA,2010,unique reports
010089,2009-07-01,2010-12-31,2015-04-30,2011-02-28,NA,139,303894975.71663624,NA,242140821.14808047,67243460.05484462,22572198.914076783,6080759.360146253,120358043.92504571,4829.809872029251,1871.0000000000002,1592.4844606946983,15132738.354661793,16643.173674588666,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010090,2009-07-01,2010-06-30,2010-12-28,2010-12-27,v1996,349,683917791,192009751,491908040,189889878,43201973,18987135,326485427,14476,4925,1893,48365069,NA,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,NA,0.268796,NA,8547437,60172699,5115430,36744386,80405,2510240,304482,96582181,7007,44599129,27454589,396454021,287241120,48242828,46032860,NA,NA,NA,NA,NA,NA,2010,unique reports
010091,2009-07-01,2010-06-30,2010-12-28,2010-12-28,v1996,24,28984316,13964976,15019340,14816879,2949478,NA,5400989,970,326,379,1422136,6033,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,2190278,0.342186,19320,133802,1610988,NA,5705052,NA,NA,NA,NA,NA,3818078,1264196,11557802,15715967,848528,796769,NA,NA,NA,NA,NA,NA,2010,unique reports
010092,2009-10-01,2010-09-30,2012-08-31,2012-08-28,v1996,450,1278142407,317450588,960691819,325785893,117044246,49427515,656666263,27924,10975,5650,106011459,58962,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100988654,0.233274,NA,6727035,232733690,NA,204409466,NA,NA,NA,NA,NA,141023926,26366150,794712870,415831919,89420485,80781190,NA,NA,NA,NA,NA,NA,2010,unique reports
