provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010015,2000-04-01,2001-03-31,2003-08-28,2002-11-15,v1996,25,12178191,7325868,4852323,8062332,878440,NA,3218862,989,421,137,1432456,NA,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,367840000,NA,THOMASVILLE INFIRMARY,NA,NA,248381,257915,2550953,NA,677205,NA,NA,NA,NA,NA,2771075,2757638,4273829,5626959,1194196,1080381,NA,NA,NA,NA,NA,NA,2001,unique reports
010016,2000-10-01,2001-09-30,2007-05-01,2007-03-29,v1996,170,240930527,77857618,163072909,75042295,25974283,6837903,118875774,10047,3618,1011,19111370,31648,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.318351,4395313,2795416,320692777,NA,496234034,NA,NA,NA,NA,NA,124439907,101437106,158775825,79276853,17420546,15348732,NA,NA,NA,NA,NA,NA,2001,unique reports
010018,2000-10-01,2001-09-30,2003-08-28,2003-07-29,v1996,20,41076478,16941371,24135107,18514612,500466,NA,5152855,703,273,54,1700236,2308,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,NA,CALLAHAN EYE FOUNDATION HOSP,NA,NA,2523236,790007,18930347,83729,12926367,1382678,2488590,19465,9702603,NA,8299447,3324368,5653885,33747012,1014928,856707,NA,NA,NA,NA,NA,NA,2001,unique reports
010019,2000-10-01,2001-09-30,2003-08-28,2003-08-05,v1996,185,108555253,41011562,67543691,44314508,9842580,1665100,45956846,7793,2998,1192,14176373,NA,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,NA,HELEN KELLER HOSPITAL,NA,NA,3861483,703756,29318283,NA,NA,NA,NA,NA,39007394,NA,9959862,-5766641,55044868,45624906,14407571,12706239,NA,NA,NA,NA,NA,NA,2001,unique reports
010021,2000-10-01,2001-09-30,2003-08-28,2003-08-26,v1996,89,48185960,23677456,24508504,24747281,3436848,2016039,19016504,3286,1386,680,6355506,2396,100 HOSPITAL AVENUE,OZARK,AL,36360,NA,DALE MEDICAL CENTER,NA,NA,1229302,362831,10633563,252163,2992174,NA,2017767,NA,7905325,NA,4950199,3706769,24667954,21365627,5637808,5225599,NA,NA,NA,NA,NA,NA,2001,unique reports
010022,2000-07-01,2001-06-30,2007-03-15,2003-01-22,v1996,45,14147391,7066371,7081020,8239861,1266766,NA,4768424,1068,723,106,2914594,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,NA,0.521409,162320,10282000,346493000,NA,NA,NA,NA,NA,NA,488051000,133119000,101678000,6016476,7158482,2916646,2384446,NA,NA,NA,NA,NA,NA,2001,unique reports
010023,2000-07-01,2001-06-30,2004-09-23,2003-09-12,v1996,356,391423352,151807089,239616263,173089222,37439517,18862456,213666867,18837,6837,4761,56240108,93679,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,NA,BAPTIST MEDICAL CENTER SOUTH,NA,NA,11540953,2513412,109977623,NA,65182424,NA,NA,NA,65182424,NA,34410653,37720684,278204215,99180297,43882316,39660539,NA,NA,NA,NA,NA,NA,2001,unique reports
010024,2000-07-01,2001-06-30,2006-10-16,2006-09-18,v1996,255,355781861,109854042,245927819,115434873,45967375,10299562,181467374,15106,6862,1273,46096177,117712,1235 FOREST AVENUE,MONTGOMERY,AL,36106,NA,JACKSON HOSPITAL AND CLINIC,NA,0.296976,7540552,7446765,131140936,NA,39582493,NA,NA,NA,NA,NA,48563425,7729377,239934420,95379042,41389215,35461854,NA,NA,NA,NA,NA,NA,2001,unique reports
010025,2000-07-01,2001-06-30,2004-09-29,2003-08-07,v1996,101,75269039,38323624,36945415,39577287,5627860,1961890,32676624,5273,2431,937,12192733,1208,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.429058,5394944,1517875,22271851,569382,12261962,NA,620152,NA,14304541,NA,10698777,5149586,43521319,28342002,11152686,10424945,NA,NA,NA,NA,NA,NA,2001,unique reports
010027,2000-07-01,2001-06-30,2003-07-29,2002-12-17,v1996,20,10770898,8397080,2373818,7878247,696045,NA,2306510,1214,595,305,1723850,2441,987 DRAYTON STREET,ELBA,AL,36323,NA,ELBA GENERAL HOSPITAL,NA,NA,442214,5595334,4729876,NA,4079225,NA,NA,NA,NA,NA,6846946,647916,6445372,2777641,882187,857686,NA,NA,NA,NA,NA,NA,2001,unique reports
010029,2000-10-01,2001-09-30,2008-02-02,2008-02-01,v1996,247,234523234,127721671,106801563,131170812,33945051,4955545,101402588,14982,6891,1779,46794026,85854,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.495504,18480605,73222801,77435819,NA,NA,NA,NA,NA,76715082,NA,87352501,16146007,141909825,77856159,40030436,35764655,NA,NA,NA,NA,NA,NA,2001,unique reports
010031,2000-07-01,2001-06-30,2003-05-22,2003-05-16,v1996,109,58781195,32163725,26617470,33769692,7563913,1303335,28908403,3948,1712,1003,11008864,32395,1707 21ST AVE,PHENIX CITY,AL,36868,NA,PHENIX REGIONAL HOSPITAL,NA,NA,1033807,1011360,14254453,41668,1335798,914272,1278547,13845,4494367,1941,9147117,4854482,37768766,21018981,9643328,8686313,NA,NA,NA,NA,NA,NA,2001,unique reports
010032,2000-10-01,2001-09-30,2003-08-28,2003-07-24,v1996,34,4800495,3015844,1784651,3449497,349950,NA,1663761,590,374,60,1233214,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,NA,WEDOWEE HOSPITAL,NA,NA,73335,524176,757628,NA,436107,NA,NA,NA,1000000,NA,1160216,235125,2020260,1934905,1243793,1199797,NA,NA,NA,NA,NA,NA,2001,unique reports
010033,2000-10-01,2001-09-30,2008-02-29,2008-02-25,v1996,753,1420675227,551279598,869395629,657669149,97078869,145926079,969045997,35434,10279,6399,153763542,333968,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,22346616,75589,NA,NA,NA,NA,NA,NA,NA,NA,104727140,18205184,1227294634,180335467,121318175,107434892,NA,NA,NA,NA,NA,NA,2001,unique reports
010034,2000-07-01,2001-06-30,2008-11-19,2002-11-15,v1996,69,25271822,12068463,13203359,12621038,2426990,688420,7342283,2203,1165,231,4402569,23953,805 FRIENDSHIP DRIVE,TALLASSEE,AL,360780707,NA,COMMUNITY HOSPITAL  INC.,NA,NA,1643081,373603,6160477,147146,2397820,NA,1815623,25490,6671259,NA,3473860,3954715,10420865,8867503,3095269,2859202,NA,NA,NA,NA,NA,NA,2001,unique reports
010035,2000-07-01,2001-06-30,2003-07-08,2002-11-14,v1996,115,161185500,61860866,99324634,62073769,15129651,3714189,64782588,9122,3770,1298,18998768,14167,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,350560000,NA,CULLMAN REGIONAL MEDICAL CENTER,NA,NA,2426169,3012074,45208710,NA,NA,NA,NA,NA,26205456,NA,14948032,6932117,82399246,72319670,16931677,13921829,NA,NA,NA,NA,NA,NA,2001,unique reports
010036,2000-04-01,2001-03-31,2017-07-17,2017-07-07,v1996,101,53806864,19901400,33905464,17128676,5979560,1685747,24256701,3799,1854,812,7605840,NA,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,NA,25158,56570,10376031,268460,2950413,12214,1111810,NA,3368207,2522789,3905140,925795,31518781,20235177,5920492,5244916,NA,NA,NA,NA,NA,NA,2001,unique reports
010038,2000-07-01,2001-06-30,2005-03-08,2005-03-07,v1996,125,105518397,30195593,75322804,24303783,5643440,1385500,50115023,3730,1906,295,9023992,73664,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,NA,1753944,-206486,19473113,NA,185991,2656063,NA,721,2068516,NA,6409534,1300520,56313400,46907651,8398055,7556688,NA,NA,NA,NA,NA,NA,2001,unique reports
010039,2000-07-01,2001-06-30,2005-01-20,2005-01-04,v1996,719,924089405,333801612,590287793,361559676,76725928,34674487,487887413,37588,14999,3910,116292649,232651,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,NA,HUNTSVILLE HOSPITAL,NA,NA,15929418,933300,129590584,NA,116186528,NA,NA,NA,77457686,NA,311581482,61863611,608856849,312987790,112327948,103624681,NA,NA,NA,NA,NA,NA,2001,unique reports
010040,2001-01-01,2001-12-31,2008-01-24,2008-01-04,v1996,226,318534931,103699689,214835242,92025035,25184850,6655952,184139162,10945,5732,736,37494206,364068,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.231845,3353096,-705241,46949730,NA,NA,NA,NA,45129509,NA,NA,21154603,7533646,213030893,89078620,31243833,29029229,NA,NA,NA,NA,NA,NA,2001,unique reports
010043,2000-07-01,2001-06-30,2006-03-13,2006-03-10,v1996,60,16155395,6423922,9731473,8300919,968096,NA,2964120,566,439,29,1498038,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,NA,355932,124096,3371251,11683,39511,NA,NA,NA,59438,NA,546765,546570,3960021,10029072,1545470,1380704,NA,NA,NA,NA,NA,NA,2001,unique reports
010044,2000-10-01,2001-09-30,2003-08-28,2003-08-20,v1996,47,31058929,16164322,14894607,16339520,2493663,NA,14163696,2076,1006,138,3638807,7380,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,NA,MARION BAPTIST MEDICAL CENTER,NA,NA,359100,160846,2451522,NA,NA,NA,NA,NA,NA,394969,4108643,2657787,19261851,9064561,3841514,3621627,NA,NA,NA,NA,NA,NA,2001,unique reports
010045,2000-10-01,2001-09-30,2007-05-01,2004-02-03,v1996,42,46692834,21270053,25422781,20821600,2074337,744292,15946284,2116,1269,142,5493033,1708,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,NA,0.394503,4483253,1228905,12918420,NA,NA,NA,8298468,NA,NA,NA,6602400,1785040,22655738,20616887,4784011,4462467,NA,NA,NA,NA,NA,NA,2001,unique reports
010046,2000-07-01,2001-06-30,2005-03-08,2005-03-07,v1996,281,332095245,85120425,246974820,66244375,21261815,4228790,214661041,10032,5568,994,40968068,318349,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,NA,NA,3119757,-1169987,18976950,167828,6837284,4173,2073475,NA,11610682,141246,21958637,7337289,237477373,85162343,29331162,26644625,NA,NA,NA,NA,NA,NA,2001,unique reports
010047,2001-01-01,2001-12-31,2003-09-26,2002-11-21,v1996,22,9304039,6873384,2430655,6376391,910604,NA,3657440,1555,1000,187,3437118,2808,NA,GEROGIANA,AL,36033,NA,GEORGIANA HOSPITAL,NA,NA,16340,1349804,1587749,NA,NA,NA,NA,NA,NA,1295896,2381666,510977,4544309,1298138,1929852,1716277,NA,NA,NA,NA,NA,NA,2001,unique reports
010049,2001-01-01,2001-12-31,2004-11-02,2004-10-29,v1996,131,83615843,24076507,59539336,24325115,5072333,1171168,35711806,4667,1834,882,7515509,43115,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,146168,116059,19098416,146171,3291597,83833,1824445,10963,7835061,502458,6395206,1928125,41576865,40951029,5962509,5472533,NA,NA,NA,NA,NA,NA,2001,unique reports
010050,2000-07-01,2001-06-30,2005-06-13,2005-04-15,v1996,40,40939220,16678655,24260565,19437068,2822879,988280,17647268,1972,1105,169,5107105,14506,NA,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,NA,0.352036,426245,844212,16106606,NA,NA,NA,NA,NA,NA,4757794,3831809,1662364,20967877,17914959,4550740,3647073,NA,NA,NA,NA,NA,NA,2001,unique reports
010051,2000-10-01,2001-09-30,2003-08-28,2003-07-24,v1996,24,5357374,3752548,1604826,4409226,240816,NA,1232626,325,132,117,424145,NA,509 WILSON AVE,EUTAW,AL,35462,NA,GREENE COUNTY HOSPITAL,NA,NA,112092,1108558,1284535,NA,1704995,NA,NA,NA,NA,NA,1941440,519106,3700519,1091286,616165,594138,NA,NA,NA,NA,NA,NA,2001,unique reports
010052,2000-10-01,2001-12-31,2004-08-26,2003-05-12,NA,31,6227951.024175824,NA,2669009.8593406593,3531731.3978021974,532903.5252747253,NA,2147316.2483516484,759.4043956043956,487.8747252747253,85.39120879120878,1527641.6505494504,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
010053,2000-10-01,2001-09-30,2005-09-08,2005-08-29,v1996,51,27244690,10970347,16274343,11171412,2516165,799480,10301148,2477,948,387,3578904,2446,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.375237,474637,2523092,4105432,NA,1570622,NA,299242,NA,3266596,NA,4616423,1398361,13616793,12591973,3174281,2976710,NA,NA,NA,NA,NA,NA,2001,unique reports
010054,2000-07-01,2001-06-30,2005-08-31,2005-07-21,v1996,109,84702695,28204341,56498354,30345249,6505173,1429691,33085350,3119,1437,200,6803206,5432,1874 BELTLINE ROAD,DECATUR,AL,35601-,MORGAN,PARKWAY MEDICAL CENTER,NA,0.250034,785545,106036,22076460,NA,NA,NA,14404341,NA,NA,NA,5134820,1721549,41115724,41736343,6463543,5667397,NA,NA,NA,NA,NA,NA,2001,unique reports
010055,2000-07-01,2001-06-30,2007-05-01,2003-08-05,v1996,235,344472117,131277958,213194159,134508057,24940390,6829808,165910386,12934,5815,629,33196025,16196,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,NA,0.267782,5069109,-371951,71616872,3152947,7334824,NA,14277503,611761,50035761,539133,30164738,8632958,201819914,114830017,26528207,23204816,NA,NA,NA,NA,NA,NA,2001,unique reports
010056,2000-07-01,2001-06-30,2003-07-29,2003-06-19,v1996,325,329570532,136802120,192768412,139885670,27048217,20123872,161405201,16322,5106,193,29624133,31664,810 ST. VINCENTS DRIVE,BIRMINGHAM,AL,35205,NA,ST. VINCENTS HOSPITAL,NA,NA,15983806,4507008,116545922,2300670,51221445,NA,2894450,404165,96705454,NA,33940706,14074166,206376227,119167425,28694004,24921919,NA,NA,NA,NA,NA,NA,2001,unique reports
010058,2000-10-01,2001-09-30,2006-03-15,2004-02-03,v1996,25,13437079,9023407,4413672,9167412,703297,NA,2236972,519,291,31,1117664,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,NA,BIBB MEDICAL CENTER,NA,NA,108617,1929130,6027793,NA,3012447,NA,NA,NA,4286534,NA,3740777,1196158,7027674,4257009,972949,890699,NA,NA,NA,NA,NA,NA,2001,unique reports
010059,2000-10-01,2001-09-30,2007-05-01,2007-03-21,v1996,37,21509531,9820059,11689472,9973210,1657550,271415,9959109,1728,993,123,4165837,17882,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,NA,0.473172,269458,2795416,341864221,NA,NA,NA,NA,NA,NA,496234034,124439907,101437106,12155460,7885007,3137288,2729920,NA,NA,NA,NA,NA,NA,2001,unique reports
010061,2000-10-01,2001-09-30,2007-03-20,2007-03-02,v1996,170,58525964,23916003,34609961,28497931,4221087,1028624,20030936,4105,1790,820,6801704,NA,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,NA,0.452251,824646,1156231,18865234,199540,4589139,NA,4288164,400092,11241096,1,11434720,4994296,27837942,25910765,6215441,5436748,NA,NA,NA,NA,NA,NA,2001,unique reports
010062,2000-10-01,2001-09-30,2003-07-29,2003-07-23,v1996,83,28509160,17166603,11342557,15515602,2277498,635545,9839267,2459,1281,298,4984229,8713,1200 WEST MAPLE STREET,GENEVA,AL,36340,NA,WIREGRASS HOSPITAL,NA,NA,730156,1015614,4574061,NA,NA,NA,NA,NA,8448181,NA,8727629,1455099,15646560,11266728,4183668,3764394,NA,NA,NA,NA,NA,NA,2001,unique reports
010064,2000-07-01,2001-06-30,2004-10-29,2003-08-28,v1996,313,405451324,142144208,263307116,159553964,61989404,NA,269210950,12497,4604,1254,44107055,313346,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,NA,CARRAWAY METHODIST MEDICAL CENTER,NA,0.300354,7305020,-243532,105907543,NA,NA,NA,NA,NA,164402436,NA,86090899,10886955,327247265,86556292,40042433,34894210,NA,NA,NA,NA,NA,NA,2001,unique reports
010065,2001-01-01,2001-12-31,2004-08-26,2004-04-15,v1996,75,82255042,33598711,48656331,34992764,6022066,847651,22752887,3907,1645,660,8159330,12437,NA,ALEXANDER CITY,AL,35010,NA,RUSSELL HOSPITAL,NA,0.402741,7381116,3115847,43766590,777892,5946816,79709,2237076,NA,12466106,NA,16419080,5102884,28183294,43416216,7335332,6358130,NA,NA,NA,NA,NA,NA,2001,unique reports
010066,2000-07-01,2001-06-30,2003-07-29,2002-11-11,v1996,22,7707593,3620862,4086731,3759701,1316099,NA,4405521,997,568,70,1704181,NA,515 EAST 5TH AVENUE,FLORALA,AL,364420000,NA,FLORALA MEMORIAL HOSPITAL,NA,NA,197000,882253,569271,NA,262527,NA,17447,NA,319965,NA,1246091,44191,5721620,1922162,1148564,1125423,NA,NA,NA,NA,NA,NA,2001,unique reports
010068,2000-10-01,2001-09-30,2002-12-19,2002-12-11,v1996,294,77839740,28765693,49074047,38906978,6921054,3480995,29775142,2657,1076,170,6157649,8677,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,NA,NA,2839023,7178145,13113033,NA,769749,24680,1183039,NA,NA,NA,15929783,27113313,44098625,25529099,7296706,6500838,NA,NA,NA,NA,NA,NA,2001,unique reports
010069,2000-10-01,2001-09-30,2005-02-10,2003-07-28,v1996,78,37657234,16163823,21493411,16973522,2636339,547227,14025598,1515,949,159,4471857,7121,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,NA,0.3324,1047288,-86747,8779958,57000,202665,NA,18773,NA,353599,115340,4666865,19649498,17159880,17782787,4225056,3810598,NA,NA,NA,NA,NA,NA,2001,unique reports
010072,2000-10-01,2001-09-30,2007-05-01,2003-07-23,v1996,101,79818224,30816038,49002186,29008871,9627176,NA,39269041,5800,2734,1012,13056780,15949,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,NA,0.367608,571558,2795416,341864221,NA,NA,NA,NA,NA,NA,496234034,124439907,101437106,49772048,27363338,9046694,8247795,NA,NA,NA,NA,NA,NA,2001,unique reports
010073,2000-10-01,2001-09-30,2007-03-16,2003-08-06,v1996,46,23879619,14559681,9319938,14926841,1658180,489383,9374328,2100,1082,232,3605920,2128,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.514948,647907,6946907,6064876,NA,7882276,NA,NA,NA,NA,NA,10211809,1430178,15017953,7484544,2902508,2680779,NA,NA,NA,NA,NA,NA,2001,unique reports
010078,2000-07-01,2001-06-30,2003-06-27,2003-05-07,v1996,227,269570182,89984325,179585857,97512369,35199598,4769217,129880198,14766,6137,2582,34987798,205898,400 EAST TENTH STREET,ANNISTON,AL,36202,NA,NORTHEAST ALABAMA REGIONAL MED CTR,NA,NA,33120870,6283027,96638630,1099121,32829788,NA,NA,NA,37971039,NA,24340693,15101286,170337230,81203145,29385519,26786409,NA,NA,NA,NA,NA,NA,2001,unique reports
010079,2000-10-01,2001-09-30,2004-03-17,2003-08-19,v1996,101,87946776,35898040,52048736,37031880,8044540,1417314,35099405,5302,2172,821,11892989,31452,700 WEST MARKET STREET,ATHENS,AL,35611,NA,ATHENS-LIMESTONE HOSPITAL,NA,NA,2634079,1207010,25411389,NA,NA,NA,NA,NA,NA,NA,7668772,9716168,45008115,38642726,11595666,10196006,NA,NA,NA,NA,NA,NA,2001,unique reports
010083,2000-10-01,2001-09-30,2007-12-05,2007-11-30,v1996,82,75552005,36200724,39351281,34486354,4688737,1657763,35429216,5232,2533,723,11445313,11993,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,NA,0.369667,2264764,-533959,20642937,8969,276953,182,16848,849,640727,70383,5831381,2199051,42723156,31733704,10890371,9792292,NA,NA,NA,NA,NA,NA,2001,unique reports
010084,2001-01-01,2001-12-31,2004-01-29,2003-12-30,v1996,199,210156740,94167495,115989245,88950212,10891196,2065400,84119104,7294,2413,102,15439058,23081,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,NA,0.38981,8810741,23606171,74169340,NA,14888727,NA,NA,NA,26793680,NA,53339419,55094671,97075699,113081042,18088780,14762893,NA,NA,NA,NA,NA,NA,2001,unique reports
010085,2000-07-01,2001-06-30,2003-06-27,2003-06-26,v1996,178,214380837,88476676,125904161,88947532,17756909,3620575,89352704,11914,3552,2071,20169505,27810,7TH STREET S.E.,DECATUR,AL,35609,NA,DECATUR GENERAL,NA,NA,9160539,13494330,58135945,NA,64863311,NA,NA,NA,NA,NA,31776780,7781920,119240208,82342457,18790991,16738431,NA,NA,NA,NA,NA,NA,2001,unique reports
010086,2000-07-01,2001-06-30,2003-12-23,2003-11-18,v1996,56,61250138,23494965,37755173,23935565,4794192,NA,25241725,3033,1389,770,5434612,3894,HIGHWAY 78 WEST,WINFIELD,AL,35594,NA,CARRAWAY NORTHWEST MEDICAL CENTER,NA,NA,706210,1525943,17135048,NA,NA,NA,NA,NA,8865045,NA,9771132,24143683,29385658,27355435,4854243,4286711,NA,NA,NA,NA,NA,NA,2001,unique reports
