provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2006-10-01,2007-09-30,2012-10-31,2012-10-24,v1996,191,597780613,118442781,479337832,115770286,46129508,13654796,327991279,10948,3942,1661,33034355,72452,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,39998559,0.191938,NA,295693,71458850,NA,NA,NA,NA,NA,65723694,NA,18841914,-32282770,385173982,206951306,31772062,28882898,NA,NA,NA,NA,NA,NA,2007,unique reports
010018,2006-10-01,2007-09-30,2013-02-11,2013-01-31,v1996,20,62395918,22170096,40225822,23895389,500797,NA,1902659,310,69,29,650570,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2670630,0.323242,680484,971438,21293350,118819,17886452,1659543,3068641,30183,13551280,NA,6473598,3405007,2403456,55682696,716754,641076,NA,NA,NA,NA,NA,NA,2007,unique reports
010019,2006-10-01,2007-09-30,2012-11-21,2012-11-09,v1996,185,181127945,62477932,118650013,68072284,15125434,4780125,64411797,7218,3156,1839,20270778,23997,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,11255724,0.354872,6660366,1825339,36114325,NA,NA,NA,NA,NA,55861143,NA,18587980,727935,80290563,90317577,19275396,17605939,NA,NA,NA,NA,NA,NA,2007,unique reports
010021,2006-10-01,2007-09-30,2013-02-19,2013-02-11,v1996,77,78995208,29257433,49737775,30963163,3062347,1401174,19984949,2819,1118,801,6533068,9048,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,6825028,0.304548,NA,1797112,12130034,NA,6238080,NA,NA,NA,3882428,NA,15025514,4634117,28261262,44549396,5711714,5367254,NA,NA,NA,NA,NA,NA,2007,unique reports
010022,2006-04-01,2007-03-31,2012-08-13,2012-07-06,v1996,45,31190515,12254072,18936443,14701054,2061211,5314,9324881,1348,840,157,4235363,2556,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.302063,1524635,-46616,7793149,NA,408328,NA,475,NA,252092,4531,2520395,14857087,12321778,18107527,2817592,2672999,NA,NA,NA,NA,NA,NA,2007,unique reports
010023,2006-07-01,2007-06-30,2012-09-21,2012-09-14,v1996,366,867287913,199096485,668191428,223986849,66962923,52510705,484016594,19517,5790,4008,61899099,52091,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.221649,9337211,11596860,87280587,NA,NA,NA,NA,NA,202238638,NA,50126624,61984170,626279127,233146499,49214227,45733173,NA,NA,NA,NA,NA,NA,2007,unique reports
010024,2006-07-01,2007-06-30,2012-10-26,2012-09-26,v1996,255,499733787,140122036,359611751,146484509,55816798,14831624,238239069,14507,5700,1993,46758852,20221,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.263172,20925226,2467645,126888699,1390255,30908056,NA,9247825,NA,49626031,NA,40309235,12099398,311334206,178445300,42530817,37771927,NA,NA,NA,NA,NA,NA,2007,unique reports
010025,2006-07-01,2007-06-30,2012-09-28,2012-09-19,v1996,101,84829495,34644934,50184561,38084418,4952541,1599211,31887569,3634,1792,666,12091185,19495,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.4095,NA,11249303,20491109,NA,NA,NA,NA,NA,NA,NA,22910252,5799597,44977155,38831026,12097215,11407917,NA,NA,NA,NA,NA,NA,2007,unique reports
010027,2006-07-01,2007-06-30,2009-02-10,2009-02-10,v1996,20,13306417,10202382,3104035,10585046,628186,NA,3346299,1190,588,133,2083601,NA,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.670878,NA,10137890,1706260,NA,4456297,NA,NA,1710812,NA,NA,15786528,926192,8663742,4397351,1241850,1156056,NA,NA,NA,NA,NA,NA,2007,unique reports
010029,2006-10-01,2007-09-30,2012-10-31,2012-10-23,v1996,260,434709608,212894102,221815506,215921256,41632102,8855414,175502181,15818,6342,2173,53812836,126732,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,31159801,0.435096,56774650,89295931,161496817,NA,NA,NA,NA,NA,113333804,NA,119253223,28260854,220478546,179848087,49410265,43695019,NA,NA,NA,NA,NA,NA,2007,unique reports
010032,2006-10-01,2007-09-30,2012-11-02,2012-11-02,v1996,34,20973462,11482990,9490472,10477167,2149879,NA,5612277,1113,549,149,2190029,8,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.465501,NA,-269852,1264668,NA,NA,NA,NA,NA,210351,NA,1787132,1664383,7481333,11757997,1663059,1604064,NA,NA,NA,NA,NA,NA,2007,unique reports
010033,2006-10-01,2007-09-30,2014-06-16,2014-06-03,v1996,967,2588204858,958100595,1630104263,1023221595,192704441,275061794,1580401603,38460,10620,6276,198784086,1200699,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,231596528,0.281617,35621531,30987000,NA,NA,NA,NA,NA,NA,NA,NA,171559000,72973000,2055331775,500820591,165526269,146169273,NA,NA,NA,NA,NA,NA,2007,unique reports
010034,2006-10-01,2007-09-30,2013-02-11,2013-02-06,v1996,59,39558369,21093664,18464705,23048611,3479200,741000,9635786,2030,920,310,4551293,10837,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.448796,NA,658362,7790569,NA,NA,NA,NA,NA,NA,NA,11611945,3522128,16156748,14602643,3902042,3578655,NA,NA,NA,NA,NA,NA,2007,unique reports
010035,2006-07-01,2007-06-30,2013-02-19,2013-02-13,v1996,115,302011826,95880183,206131643,102060145,23709013,8375087,117347430,8049,3341,1684,22831905,47036,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,0.250732,NA,231552,43169631,NA,NA,NA,NA,NA,NA,NA,63660811,9357075,143989399,146407818,25891816,22448123,NA,NA,NA,NA,NA,NA,2007,unique reports
010036,2006-04-01,2007-03-31,2012-09-28,2012-09-20,v1996,88,116568201,36627187,79941014,32064715,7312596,1776295,58244201,4942,2224,965,12455619,3268,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.227453,1646959,173805,21372156,447084,6073514,141843,2406227,NA,1457373,6236744,5495258,1724095,68679667,40143737,9454327,8780608,NA,NA,NA,NA,NA,NA,2007,unique reports
010038,2006-07-01,2007-06-30,2012-08-13,2012-07-06,v1996,125,266873000,43078669,223794331,43178165,6140080,1395323,137687907,4547,2340,440,14748216,131987,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.143544,1929219,-253253,17198410,NA,310878,8796462,NA,13000,7790775,NA,5920707,2557950,145223312,121649691,13793680,12723794,NA,NA,NA,NA,NA,NA,2007,unique reports
010039,2006-07-01,2007-06-30,2012-11-15,2012-11-02,v1996,786,2213183532,532017144,1681166388,568835940,203721756,95254218,1123615081,43538,16626,5748,154529244,660346,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,166383449,0.216966,NA,12451761,318332131,327285,189472757,NA,17949296,NA,129985465,NA,627316918,80485966,1456127712,757055819,152541650,141933275,NA,NA,NA,NA,NA,NA,2007,unique reports
010040,2007-01-01,2007-12-31,2013-02-19,2013-02-11,v1996,233,931302754,162807939,768494815,137953087,50718973,16896692,482628860,10663,5122,1625,43288736,35106,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,45219664,0.120235,5823848,-71664,47444015,NA,29200631,NA,NA,NA,NA,NA,30717617,10077171,564139423,336780902,39895627,37650690,NA,NA,NA,NA,NA,NA,2007,unique reports
010043,2006-07-01,2007-06-30,2012-08-13,2012-07-10,v1996,60,32586929,13575781,19011148,14772040,675412,NA,3554478,573,282,120,1435782,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,0.269051,324154,-143186,3268777,NA,NA,NA,NA,NA,1605322,NA,1504898,1263385,4244593,26239887,1068277,1003026,NA,NA,NA,NA,NA,NA,2007,unique reports
010044,2006-10-01,2007-09-30,2013-03-08,2013-03-07,v1996,36,41421589,17696966,23724623,20084397,1211112,331420,11154082,955,570,96,2927981,12068,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.408925,382132,312881,9887289,NA,NA,NA,NA,NA,5838643,NA,4647746,19125293,17194267,19198886,2987808,2727907,NA,NA,NA,NA,NA,NA,2007,unique reports
010045,2006-10-01,2007-09-30,2012-11-15,2012-11-02,v1996,42,64934328,64934328,NA,25928082,23006048,NA,NA,1630,975,157,5818164,1008,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,4232360,0.364356,NA,1936777,11709710,NA,NA,NA,NA,NA,14810123,NA,8977132,2475265,28029315,35024824,5592589,5038652,NA,NA,NA,NA,NA,NA,2007,unique reports
010046,2006-07-01,2007-06-30,2012-08-13,2012-07-11,NA,281,500520719,NA,411374507,74861945,23377992,5317400,298714373,7394,4565,437,33501494,305061,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,total for year
010047,2007-01-01,2007-12-31,2012-11-28,2012-11-28,v1996,22,11073448,8381143,2692305,7728824,2128545,NA,2723183,1773,964,218,4234922,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.765194,NA,787595,2241864,NA,NA,NA,NA,NA,NA,2192496,1763039,627385,4664778,3293909,1662344,1558839,NA,NA,NA,NA,NA,NA,2007,unique reports
010049,2007-01-01,2007-12-31,2012-08-13,2012-07-12,v1996,131,212533970,46209032,166324938,50353774,9312404,4309940,84149794,4671,1765,933,9921935,114551,D-1 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,11206403,0.148465,1096861,-366111,23757502,NA,NA,NA,NA,NA,9635436,NA,6993293,3322156,99417606,111937445,8345869,7746518,NA,NA,NA,NA,NA,NA,2007,unique reports
010050,2006-07-01,2007-06-30,2012-10-26,2012-10-04,v1996,40,48056241,14848938,33207303,19887963,2838867,948078,14236173,1691,831,141,4496274,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,4352388,0.302838,134068,256566,11028913,NA,4596088,NA,145488,NA,6388445,NA,2752069,1515063,16936707,33734096,4276469,3777598,NA,NA,NA,NA,NA,NA,2007,unique reports
010051,2006-10-01,2007-09-30,2012-11-15,2012-10-30,v1996,24,8127744,7018497,1109247,7614004,527410,NA,1353175,493,288,128,1386640,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.784432,NA,935884,1162508,NA,NA,NA,NA,NA,NA,NA,2224618,550237,4752156,2042156,1004558,979230,NA,NA,NA,NA,NA,NA,2007,unique reports
010052,2007-01-01,2007-12-31,2012-12-05,2012-11-21,v1996,46,19911734,14398314,5513420,14599233,1957299,NA,5927018,1392,798,250,3356331,NA,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1554908,0.490568,280084,462923,679083,NA,NA,NA,809544,NA,NA,NA,3283131,1191487,7884318,7423279,1711681,1587442,NA,NA,NA,NA,NA,NA,2007,unique reports
010054,2006-07-01,2007-06-30,2012-08-13,2012-07-09,v1996,109,185246200,35613523,149632677,37160444,8589307,1976130,72081724,3873,1495,673,9170928,NA,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,7093912,0.133327,919381,-303746,20028538,266399,9228944,215304,598312,NA,9787655,1212003,7038068,44126514,83206456,97505589,6376104,5911025,NA,NA,NA,NA,NA,NA,2007,unique reports
010055,2006-07-01,2007-06-30,2012-09-28,2012-09-20,v1996,235,859864858,195078376,664786482,155436134,46567450,13790664,390563244,12291,5633,1053,42649432,27730,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,40153176,0.144829,8545802,-241337,62114182,87348,6377781,113280,2655423,141497,21127240,4969646,34608269,11471075,449508138,385810088,38638452,35326373,NA,NA,NA,NA,NA,NA,2007,unique reports
010056,2006-07-01,2007-06-30,2012-10-26,2012-09-28,v1996,338,739776939,263001209,476775730,294804569,97390811,29085326,260519288,23623,6569,546,53226582,83414,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,24984064,0.342935,NA,9936897,210097875,3403568,57820077,199481,27708864,308426,164912190,NA,45969456,45728629,391308600,342340166,60000764,55244848,NA,NA,NA,NA,NA,NA,2007,unique reports
010058,2006-10-01,2007-09-30,2013-03-07,2013-03-05,v1996,25,20710360,13010896,7699464,14217666,906175,NA,5090714,358,184,45,966131,1200,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.637629,NA,1418628,9575694,NA,NA,NA,NA,NA,NA,NA,4936616,1181870,11369402,7359169,1097071,1038242,NA,NA,NA,NA,NA,NA,2007,unique reports
010059,2006-03-01,2007-02-28,2012-10-26,2012-10-17,v1996,37,42469244,15195331,27273913,15992035,3691019,851566,15883453,2040,1140,211,5877564,9676,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.344391,174971,136090,1702397,NA,NA,NA,NA,NA,661193,NA,2088607,1140673,20426038,21248084,4969197,4581075,NA,NA,NA,NA,NA,NA,2007,unique reports
010061,2006-10-01,2007-09-30,2012-11-15,2012-10-29,v1996,170,97668807,37148748,60520059,39688286,10711488,1605000,37445105,5174,2716,1231,13433278,21046,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,9341265,0.391749,3188824,921351,17731001,375440,7403938,NA,7164816,472014,8595608,NA,12546579,10179735,52771063,41435651,11132385,10257050,NA,NA,NA,NA,NA,NA,2007,unique reports
010062,2006-10-01,2007-09-30,2012-10-31,2012-10-24,v1996,73,41016882,21338856,19678026,23905680,2367307,765229,12063250,2129,1140,285,5649475,7488,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3913592,0.28273,1631491,888086,8777011,NA,NA,NA,NA,NA,NA,14959155,5233615,3417188,22242638,55000042,4497145,4111784,NA,NA,NA,NA,NA,NA,2007,unique reports
010064,2007-01-01,2007-12-31,2013-03-27,2013-03-21,v1996,178,346966967,111180212,235786755,124608040,16768893,21272559,214082625,7354,2866,457,31003484,172979,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,JEFFERSON,PHYSICIANS-CARRAWAY MEDICAL CENTER,NA,0.27521,NA,1137304,1420569,NA,NA,NA,NA,NA,NA,NA,18578194,21146915,265946646,80381309,27422688,26087043,NA,NA,NA,NA,NA,NA,2007,unique reports
010065,2007-01-01,2007-12-31,2013-02-15,2013-02-08,v1996,75,159765482,61918548,97846934,65395672,7168946,1194740,39695481,3811,1451,859,11679541,18444,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400,0.3437,NA,2828194,48758663,NA,NA,NA,NA,NA,NA,NA,28189559,8894146,43709872,94911696,9933634,9043440,NA,NA,NA,NA,NA,NA,2007,unique reports
010066,2006-07-01,2007-06-30,2012-10-26,2012-09-27,v1996,22,6987198,2699724,4287474,3149957,508097,NA,3053284,500,398,20,1634465,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.445066,NA,13369,511927,NA,NA,NA,NA,NA,NA,NA,805283,209455,3632127,3117735,1176160,1156599,NA,NA,NA,NA,NA,NA,2007,unique reports
010069,2007-01-01,2007-09-30,2012-11-15,2012-10-29,v1996,29,31610749,9033337,22577412,10832666,2173663,370080,8344099,985,527,51,2532510,10082,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,MEDICAL CENTER BARBOUR,NA,0.246288,459112,145807,425341,NA,NA,NA,NA,NA,33770,NA,4703235,977790,10629647,20468622,2395579,2229071,NA,NA,NA,NA,NA,NA,2007,unique reports
010073,2006-10-01,2007-09-30,2012-12-04,2012-11-30,v1996,46,29603389,16626881,12976508,18385118,1645194,667355,9890455,1646,1037,117,4589556,4426,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1313405,0.532144,110872,2415899,8274993,NA,12391114,NA,NA,NA,NA,NA,6325518,1520868,17429189,9674422,4000821,3798654,NA,NA,NA,NA,NA,NA,2007,unique reports
010078,2006-07-01,2007-06-30,2012-10-26,2012-10-10,v1996,237,600987529,131560019,469427510,140225690,52254496,8914923,324046928,14549,6379,2768,54150858,88004,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,42846956,0.216909,9421148,7716171,89547341,2157326,64579119,NA,NA,NA,64762137,NA,27123808,11681385,387752324,191440273,44573532,40957612,NA,NA,NA,NA,NA,NA,2007,unique reports
010079,2006-10-01,2007-09-30,2012-11-15,2012-10-30,v1996,101,123953668,41363423,82590245,45193231,7231674,1768023,40492404,4443,2062,991,13979500,74093,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,12462794,0.357286,NA,750810,31669917,NA,NA,NA,NA,NA,NA,NA,9914640,10857352,51242399,67110192,13869220,12341879,NA,NA,NA,NA,NA,NA,2007,unique reports
010083,2006-10-01,2007-09-30,2012-06-14,2012-06-13,v1996,106,262098393,73825061,188273332,72814268,11487285,2516796,111656228,6239,2846,990,16546489,26236,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,21059536,0.185223,10311413,-355304,36427603,103065,3111897,818534,304707,9425,5841562,1492525,14561031,23853479,130602077,129995882,16786230,15162967,NA,NA,NA,NA,NA,NA,2007,unique reports
010085,2006-07-01,2007-06-30,2012-10-26,2012-10-02,v1996,178,327027383,111700373,215327010,119488771,19862460,11706800,142407811,10212,4339,1666,31326387,51065,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,32497812,0.293929,6060871,7674896,60506787,NA,98188202,NA,NA,NA,NA,NA,30499594,16221121,180364101,117295460,27237482,24495058,NA,NA,NA,NA,NA,NA,2007,unique reports
010086,2006-05-01,2007-04-30,2012-10-26,2012-09-28,v1996,56,85481048,26503148,58977900,26206192,6973429,807418,27982361,2723,1254,581,6304582,16067,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,4202169,0.251079,944247,1138,17736921,206675,2338295,34036,60449,NA,2550576,1455898,5050162,1593049,37429725,45835353,4653723,4225939,NA,NA,NA,NA,NA,NA,2007,unique reports
010087,2006-10-01,2007-09-30,2013-02-19,2013-02-11,v1996,128,206170036,140085923,66084113,176397768,8631426,10019736,120669066,6311,1205,957,25098762,43711,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,20824127,0.441018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36543571,121215669,143302834,53576014,14162656,13587657,NA,NA,NA,NA,NA,NA,2007,unique reports
010089,2006-07-01,2007-06-30,2009-02-10,2009-02-10,v1996,172,358632791,90867737,267765054,98544002,26613328,6999215,152055416,7549,2935,2003,20730744,33449,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,37256415,0.20553,NA,19428,37578098,NA,21922177,NA,NA,NA,NA,NA,11642040,16825554,195793827,157149033,17322351,15103097,NA,NA,NA,NA,NA,NA,2007,unique reports
010090,2006-07-01,2007-06-30,2013-02-28,2013-02-27,v1996,349,571642250,167929863,403712387,167485309,36788258,15570704,284861796,15028,5548,1780,46932223,13204,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,NA,0.279835,NA,2133219,64579135,4609591,57745031,83386,5065825,315916,70807390,13364,37872308,14249624,346351204,225129826,46931328,44018724,NA,NA,NA,NA,NA,NA,2007,unique reports
010091,2006-07-01,2007-06-30,2012-09-19,2012-09-11,v1996,24,24068026,13629744,10438282,14829380,2237547,NA,5452074,1211,487,446,2085580,NA,295 SOUTH JACKSON STREET5 SOUTH JACK,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.394494,39770,53005,1872281,NA,5012693,NA,NA,NA,NA,NA,3253531,1092682,11109706,11456555,1099616,1016046,NA,NA,NA,NA,NA,NA,2007,unique reports
010092,2006-10-01,2007-09-30,2013-08-30,2013-08-22,v1996,459,NA,NA,NA,296522001,NA,NA,NA,28766,12682,5489,109310207,86900,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100253595,0.246882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717790515,337874470,88273457,80923641,NA,NA,NA,NA,NA,NA,2007,unique reports
