provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010065,1998-01-01,1998-12-31,2000-12-05,1999-12-22,v1996,80,54779218,31541476,23237742,29035009,3360414,866463,18435302,3835,1675,549,7349234,8744,NA,ALEXANDER CITY,AL,35010,NA,RUSSELL HOSPITAL,NA,NA,10352429,1120078,34443679,404254,3200604,67425,1655391,NA,7007765,NA,8146254,4502235,21354064,26551586,5790457,5069237,NA,NA,NA,NA,NA,NA,1998,unique reports
010069,1997-10-01,1998-09-30,2001-08-22,1999-09-15,v1996,78,29644028,16153455,13490573,16038111,1540720,362475,11468075,1651,975,128,4497857,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,NA,NA,317347,64871,8516824,NA,6242363,NA,NA,NA,NA,NA,4672424,2609474,13219623,13091552,3375823,2946659,NA,NA,NA,NA,NA,NA,1998,unique reports
010072,1997-10-01,1998-09-30,2004-08-26,1999-09-15,v1996,126,57277092,27524865,29752227,25219531,4687012,1446911,29078141,5403,2414,820,8919486,14044,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,NA,NA,11773218,30918731,379787395,NA,NA,NA,NA,NA,NA,404287837,146125536,138617686,36976356,17631821,7139537,6716327,NA,NA,NA,NA,NA,NA,1998,unique reports
010073,1997-10-01,1998-09-30,2002-07-12,1999-09-16,v1996,52,23474433,13865265,9609168,14236979,1877252,592989,9842339,2607,1043,383,3044725,-156,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,NA,929946,3567629,6453776,NA,5677526,NA,NA,NA,NA,NA,8981375,1861322,15116463,6124703,2365650,2216713,NA,NA,NA,NA,NA,NA,1998,unique reports
010079,1997-10-01,1998-09-30,2000-12-05,1999-10-01,v1996,113,70290428,32902656,37387772,33961357,5470045,1785945,29759951,5056,2107,721,11285412,9003,700 WEST MARKET STREET,ATHENS,AL,35612,LIMESTONE,ATHENS - LIMESTONE HOSPITAL,NA,NA,NA,607099,22300527,258238,7104879,NA,NA,NA,11174967,NA,7298536,4790800,37102604,26015319,10516833,9281743,NA,NA,NA,NA,NA,NA,1998,unique reports
010083,1997-10-01,1998-09-30,2001-06-18,2001-03-09,v1996,86,51509403,26523914,24985489,27088583,3567944,2282698,22983079,4477,2411,805,9913115,8483,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,NA,NA,2366512,985513,18226406,123970,2764132,NA,1103361,NA,5518382,NA,9966917,4759968,28833721,21298371,9247510,8590972,NA,NA,NA,NA,NA,NA,1998,unique reports
010084,1998-01-01,1998-12-31,2000-12-05,1999-09-15,v1996,205,155176378,74895548,80280830,77070043,8871900,1644800,66387309,6001,2216,75,14180027,8468,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,NA,NA,7887023,17998767,64848955,NA,38264626,NA,NA,NA,NA,NA,50038828,2060763,71750223,71595163,16228234,13504421,NA,NA,NA,NA,NA,NA,1998,unique reports
010087,1997-10-01,1998-09-30,2003-06-27,1999-07-01,v1996,238,159088180,113353865,45734315,135171851,8588582,10061662,105162686,6788,1696,4726,21863665,31263,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,NA,5615199,17050994,NA,NA,NA,NA,NA,NA,NA,NA,36387699,16178783,122921856,27012181,14732412,13880734,NA,NA,NA,NA,NA,NA,1998,unique reports
010092,1997-10-01,1998-09-30,2004-09-29,2004-08-10,v1996,452,532345825,233688874,298656951,182867344,410451746,NA,NA,23826,10021,4602,70160560,69331,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,NA,DCH REGIONAL MEDICAL CENTER,NA,NA,24425604,10327124,113043807,NA,110496621,NA,NA,NA,NA,NA,110696538,26376826,401230444,97344907,58774789,53504230,NA,NA,NA,NA,NA,NA,1998,unique reports
010094,1998-04-01,1998-09-30,2000-12-05,2000-11-10,v1996,107,27833013,10427957,17405056,12609325,2169550,NA,14776254,1819,849,252,3363314,1577,NORTHWEST MEDICAL CENTER,RUSSELVILLE,AL,35653-,FRANKLIN,NORTHWEST MEDICAL CENTER,NA,NA,807631,-220882,7143977,-110200,-2825073,-4968,-1847305,NA,-5011582,-655498,3598819,1774761,16945804,10131283,3293539,2970630,NA,NA,NA,NA,NA,NA,1998,unique reports
010095,1997-10-01,1998-09-30,2000-12-05,2000-04-28,v1996,28,7389373,3666746,3722627,4154516,1197255,NA,1744741,781,403,182,1419566,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,NA,279451,55055,800862,19047,338505,NA,312577,NA,563159,5228,955353,559096,3144123,1997538,1016306,940893,NA,NA,NA,NA,NA,NA,1998,unique reports
010097,1997-10-01,1998-09-30,2000-12-05,1999-09-15,v1996,69,13940278,6271535,7668743,7058491,2652780,NA,2684907,1040,822,38,2493161,6838,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,NA,235702,121019,1943096,61214,1319488,NA,1161802,NA,2300898,21427,2026425,1294328,5757740,6831351,2820250,2602230,NA,NA,NA,NA,NA,NA,1998,unique reports
010098,1997-10-01,1998-09-30,2001-10-11,1999-09-15,v1996,76,24318161,12467483,11850678,12316166,1461972,3623925,10734321,2387,1266,196,4409629,NA,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,ROANOKE,RANDOLPH COUNTY HOSPITAL,NA,NA,942721,2473082,5344078,109832,2288679,NA,NA,NA,1838618,NA,4951625,2833755,15823841,7089823,4832433,4454846,NA,NA,NA,NA,NA,NA,1998,unique reports
010099,1997-10-01,1998-09-30,2001-06-05,2001-02-06,v1996,96,35321683,15738364,19583319,15505893,2310325,649301,14926093,2899,1265,586,5070538,2243,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,NA,NA,2681751,2982382,7159519,97867,1838667,295125,1086765,NA,6174828,NA,6041105,1095124,18136594,14497489,4244283,4021018,NA,NA,NA,NA,NA,NA,1998,unique reports
010100,1997-10-01,1998-09-30,2001-06-05,1999-09-17,v1996,103,76017313,39952206,36065107,40315629,7897568,NA,30557899,5392,2454,281,12120046,4436,NA,FAIRHOPE,AL,36533,NA,THOMAS HOSPITAL,NA,NA,14097694,1658563,29628760,805256,8936999,NA,992280,NA,9516643,NA,22712740,6472575,39999812,35720502,11949328,10103807,NA,NA,NA,NA,NA,NA,1998,unique reports
010102,1997-10-01,1998-09-30,2000-12-05,2000-08-01,v1996,32,3509214,2315026,1194188,2578937,274350,NA,889714,487,272,116,846892,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,NA,7614,341505,428766,NA,275203,NA,116457,NA,759081,NA,2689473,205195,1167886,1581012,645713,611062,NA,NA,NA,NA,NA,NA,1998,unique reports
010108,1997-10-01,1998-08-31,2000-12-05,1999-10-11,v1996,44,23711426,12462968,11248458,17728030,1899968,NA,7161359,1281,724,41,3019403,2689,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,COLUMBIA NORTHRIDGE MED CTR,NA,NA,NA,-184572,8946218,NA,445970,NA,NA,NA,2009703,NA,2307742,1199599,9191296,10269280,2965982,2345987,NA,NA,NA,NA,NA,NA,1998,unique reports
010109,1997-10-01,1998-09-30,2000-12-05,1999-07-07,v1996,66,23481707,16881713,6599994,15364766,2581238,875075,8695067,2334,1097,492,6450548,396,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,NA,518202,2558543,4888091,118372,687452,NA,659805,NA,3396395,17600,6307533,895057,11937142,6928789,3783199,3401160,NA,NA,NA,NA,NA,NA,1998,unique reports
010110,1998-01-01,1998-12-31,2000-12-05,1999-09-28,v1996,30,6882572,4643076,2239496,5116035,600483,NA,2237084,954,341,301,1187812,NA,102 CONECUH AVENUE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,NA,21811,108427,121897,NA,NA,NA,NA,NA,236640,388,834793,564383,2887418,2326778,1006922,874432,NA,NA,NA,NA,NA,NA,1998,unique reports
010112,1997-10-01,1998-09-30,2000-12-05,1999-09-02,v1996,112,36623732,14696190,21927542,17749666,4313489,1236624,19643642,3580,1163,1254,5155886,2621,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,NA,NA,846192,3843790,13774287,286504,4312626,NA,1659812,NA,5378309,NA,9025555,2452141,25525683,9091995,5263604,4875925,NA,NA,NA,NA,NA,NA,1998,unique reports
010115,1997-10-01,1998-09-30,2000-12-05,2000-11-09,v1996,31,14354783,6309360,8045423,6387796,1148677,NA,3337966,1006,608,63,1698360,NA,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,NA,NA,1514343,294637,3079626,NA,NA,NA,NA,NA,762275,NA,2012554,2435262,4555810,6147312,1253964,1153120,NA,NA,NA,NA,NA,NA,1998,unique reports
010119,1997-10-01,1998-09-30,2001-06-18,1999-07-22,v1996,250,87028083,59094654,27933429,43828432,6093717,11941447,55814086,12974,80,9691,524132,NA,1700 CENTER STREET,MOBILE,AL,36604,NA,USA CHILDRENS AND WOMENS HOSPITAL,NA,NA,2465656,-2779694,NA,NA,NA,NA,NA,NA,NA,NA,3807820,7392117,75122205,11905879,364250,341627,NA,NA,NA,NA,NA,NA,1998,unique reports
010120,1997-10-01,1998-09-30,2000-12-05,2000-11-08,v1996,106,23909462,12511874,11397588,13404674,2183391,1099296,8754533,2630,1201,396,4290407,978,HIGHWAY 21,MONROEVILLE,AL,36461-,MONROE,MONROE COUNTY HOSPITAL,NA,NA,684045,269935,4142057,NA,-2325207,NA,-2144766,NA,-4311913,NA,4095413,1137043,11843195,9660414,3701144,3419429,NA,NA,NA,NA,NA,NA,1998,unique reports
010121,1997-10-01,1998-09-30,2001-06-05,1999-09-30,v1996,134,49979545,26533784,23445761,28169741,3878082,1609416,22667821,5509,1569,1653,7323881,6434,1050 WEST DALLAS AVE,SELMA,AL,36702,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER INC,NA,NA,1949508,2897094,18501951,300890,5749262,9533,NA,NA,9203793,NA,11361681,6744149,27489182,15405993,5378762,4364456,NA,NA,NA,NA,NA,NA,1998,unique reports
010123,1998-01-01,1998-09-30,2000-12-05,2000-11-10,v1996,100,32849006,11789131,21059875,14489865,1976274,711770,15454107,1688,919,90,3749401,3978,2111 CLOYD BLVD,FLORENCE,AL,35630-,COLBERT,FLORENCE REGIONAL MEDICAL CENTER,NA,NA,2885250,-166854,8665037,-46732,-4344381,-1225602,-1413157,NA,-6987728,NA,1350751,1162575,18098394,14550168,4384615,3852920,NA,NA,NA,NA,NA,NA,1998,unique reports
010124,1998-04-01,1998-09-30,2000-12-05,2000-11-10,v1996,128,31342763,11943772,19398991,12685903,2136000,376540,14462928,1484,873,48,3951045,3740,201 AVALON AVENUE,MUSCLE SHOALS,TN,35661-,NA,MEDICAL CENTER SHOALS,NA,NA,806356,-27471,15221841,-107056,-8519865,NA,-1156180,NA,-12223459,-347391,4706695,1798295,16975468,14367295,3459546,3076937,NA,NA,NA,NA,NA,NA,1998,unique reports
010126,1998-01-01,1998-12-31,2007-09-13,2007-08-07,v1996,91,47231880,19431524,27800356,20901703,3489789,1043325,19835341,3165,1169,679,5026957,NA,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,NA,0.309246,979462,-1631641,17563421,267308,1785544,27,377069,5854,1878526,448470,3519178,913053,24019789,21901824,4191696,3257343,NA,NA,NA,NA,NA,NA,1998,unique reports
010127,1998-01-01,1998-06-01,2000-12-05,2000-11-08,v1996,126,34927418,15416910,19510508,17138991,5879000,652789,10114637,1225,701,55,3613044,2540,911 BIG COVE ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL EAST,NA,NA,705262,52478,39163565,NA,-5258609,NA,-8256664,NA,NA,NA,667294,10326103,16616138,15828916,5994413,4907086,NA,NA,NA,NA,NA,NA,1998,unique reports
010128,1997-10-01,1998-12-31,2001-06-29,1999-09-24,NA,43,4797575.235164835,NA,1892670.8967032968,2879250.8285714285,455228.4747252747,NA,1557028.1054945053,745.9076923076923,195.7912087912088,325.421978021978,627583.9406593407,NA,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1998,weighted_average
010129,1997-10-01,1998-09-30,2001-06-05,1999-09-30,v1996,59,16237527,9314122,6923405,9939422,1115455,382510,5929924,1556,588,407,2362134,6633,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN HOSPITAL,NA,NA,635196,2531600,4468807,11497,888645,214459,240410,NA,2544790,NA,4838311,592436,7638854,6221406,2176405,2071799,NA,NA,NA,NA,NA,NA,1998,unique reports
010134,1997-10-01,1998-09-30,2001-10-17,1999-10-27,v1996,30,7724351,6388052,1336299,6329825,303766,NA,857605,475,271,81,717100,NA,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,NA,NA,312639,428926,881751,NA,688444,NA,NA,NA,NA,NA,1796618,685361,3887642,2543342,533481,502013,NA,NA,NA,NA,NA,NA,1998,unique reports
010137,1997-10-01,1998-09-30,2005-08-23,1999-09-30,v1996,191,52267412,26767631,25499781,64110142,8595508,2635520,24431117,7208,557,2565,4786950,NA,1515 SIXTH AVENUE  SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,NA,NA,2258968,114420,42961916,NA,NA,NA,NA,NA,NA,NA,16731181,7423056,35916577,16350783,3821969,3687927,NA,NA,NA,NA,NA,NA,1998,unique reports
010139,1998-01-01,1998-12-31,2003-03-05,2000-08-09,v1996,525,880163506,608367778,271795728,165145811,32547759,23573755,241022965,18069,5806,374,43047220,27128,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,NA,BROOKWOOD MEDICAL CENTER,NA,NA,23816794,4771497,160755012,365594,10046347,610291,1774047,41323,16822634,NA,61162815,11148951,309085124,115062222,36187980,30757157,NA,NA,NA,NA,NA,NA,1998,unique reports
