provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010035,2012-07-01,2013-06-30,2014-01-27,2014-01-09,v2010,115,357334675,90137876,267196799,94175589,20655246,6049078,120792586,6568,2973,1541,28519290,20649,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.244404,4070756,10548716,41217003,NA,NA,NA,NA,NA,NA,NA,30093106,14445920,NA,NA,NA,NA,88351,4761,6931515,NA,23887929,NA,2013,unique reports
010036,2012-04-01,2013-03-31,2014-02-08,2014-02-06,v2010,88,139614322,32650381,106963941,34134451,4154421,1589453,48896306,2999,1383,670,9289444,10733,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.203275,4746105,27266,21403132,-541039,-9333779,-1231169,-3208982,NA,-11727355,NA,7610996,2442281,NA,NA,NA,NA,14441,23147,NA,NA,9897709,NA,2013,unique reports
010038,2012-07-01,2013-06-30,2015-02-05,2015-02-05,v2010,125,460029046,45056643,414972403,48540795,6357606,1308151,154486814,3559,1707,489,11766974,11387,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.105177,NA,25091,32119100,-440,-314590,-15066986,NA,NA,-13722012,NA,9665110,3957397,NA,NA,NA,NA,-9699,5113,32356264,413644,12017167,NA,2013,unique reports
010039,2012-07-01,2013-06-30,2013-12-20,2013-12-19,v2010,839,3827507290,723292434,3104214856,741276837,215712711,128088034,1561115698,44166,14577,7361,170484630,383210,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.166986,NA,81986130,372528629,NA,-308359158,NA,-120240230,NA,-80160154,NA,744411230,95638767,NA,NA,NA,NA,26538,NA,87071272,99035,231552118,NA,2013,unique reports
010040,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,261,1794555109,254949654,1539605455,251440372,151182143,44344025,778424114,12910,4980,2282,51043393,35596,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.083418,6045390,-4020477,114930566,-547309,-14233902,-3404711,-1652617,-512,-19708259,-5190023,45232420,160131906,NA,NA,NA,NA,50238,216774,26853836,60154,88912290,NA,2013,unique reports
010044,2012-10-01,2013-09-30,2014-03-21,2014-03-20,v2010,36,59256489,19495695,39760794,21818026,1454390,529570,12014304,749,442,67,2479620,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.336507,461171,560858,8815653,NA,NA,NA,NA,NA,-10861164,NA,4093594,15208636,NA,NA,NA,NA,NA,18681,717615,NA,4033664,NA,2013,unique reports
010045,2012-10-01,2013-09-30,2014-09-26,2014-03-12,v2010,42,83301047,30521927,52779120,25187825,23383428,NA,NA,1184,728,151,4145401,3280,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.302365,NA,4794783,10327559,NA,NA,NA,NA,NA,-21509200,NA,8973114,1673955,NA,NA,NA,NA,8561,NA,4388927,NA,3531575,NA,2013,unique reports
010046,2012-07-01,2013-06-30,2014-12-15,2014-12-11,v2010,256,863326603,84061562,779265041,81828006,19308558,2882899,426378621,5649,3049,509,27840082,11385,600 S 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.100291,NA,-687304,25491338,-320734,-22277210,-237406,-1335164,NA,-23576975,NA,17217995,5298771,NA,NA,NA,NA,-312,119016,46893215,596891,16322910,NA,2013,unique reports
010047,2012-12-01,2013-12-31,2014-06-12,2014-06-11,v2010,22,13413607,5254421,8159186,6602443,1346837,NA,2303135,710,431,130,2020604,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.54005,870936,221851,698214,NA,NA,NA,NA,NA,-172722,NA,1166701,1414261,NA,NA,NA,NA,NA,14526,58706,NA,1627573,NA,2013,unique reports
010049,2013-01-01,2013-12-31,2014-06-16,2014-06-13,v2010,117,362532070,59110409,303421661,62156868,14807675,3014588,96295321,3231,1184,848,7680403,6273,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.110318,17315680,2898,26613813,-117539,-2954491,-817481,-463907,NA,-5751309,-2979837,9812193,42103976,NA,NA,NA,NA,27993,19103,4770909,4426,11730366,NA,2013,unique reports
010050,2012-07-01,2013-06-19,2014-06-11,2014-06-09,v2010,40,95166787,15747142,79419645,19832651,4198431,2281801,15399624,1085,411,110,2373793,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,NA,0.19751,251174,1225,11168518,NA,-8627298,NA,NA,NA,NA,NA,7330873,42271391,NA,NA,NA,NA,NA,NA,6158001,NA,1895360,NA,2013,unique reports
010051,2012-10-01,2013-09-30,2014-09-26,2014-03-06,v2010,24,14193448,10271335,3922113,11565140,486490,NA,1543267,419,206,98,1058069,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.608087,73407,564707,1416976,NA,NA,NA,NA,NA,NA,NA,1911999,876864,NA,NA,NA,NA,NA,8827,447767,NA,1454932,NA,2013,unique reports
010052,2013-01-01,2013-12-31,2014-06-12,2014-06-11,v2010,46,21907004,13633822,8273182,14988807,845969,NA,2117144,745,395,87,1830040,-617,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.704256,158374,436005,1628859,NA,NA,NA,NA,NA,-2019407,NA,2747496,1227968,NA,NA,NA,NA,NA,3254,51946,NA,1664007,NA,2013,unique reports
010054,2013-01-01,2013-12-31,2014-06-26,2014-06-25,v2010,120,186632682,28920150,157712532,29443576,6075661,NA,49593986,1560,805,132,4792146,NA,1874 BELTLINE ROAD S.W.,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,0.10075,533765,-296400,16699760,NA,-1772101,NA,NA,NA,NA,NA,3436329,1239984,NA,NA,NA,NA,-19739,24888,2013875,NA,6795299,NA,2013,unique reports
010055,2012-07-01,2013-06-30,2013-12-31,2013-12-31,v2010,234,1203426606,209243065,994183541,205631710,59543893,19662964,482660109,11638,4885,1371,42912801,60897,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.137739,2995074,-3175239,74424352,-509188,-9843549,-2525,-2680455,-66080,-19103819,-4270047,36699740,45527340,NA,NA,NA,NA,170693,11133,18304239,1764841,27537324,NA,2013,unique reports
010056,2012-07-01,2013-06-30,2013-12-17,2013-12-16,v2010,442,1416204213,355360044,1060844169,328150401,106457681,54311452,491417440,20369,6197,835,62787522,17105,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS HOSPITAL,NA,0.222047,8333785,1310819,184138537,-4669920,-131312534,-312967,-12845416,NA,-165203863,NA,367240265,109553910,NA,NA,NA,NA,45364,125662,40373207,NA,4371709,NA,2013,unique reports
010058,2012-10-01,2013-09-30,2014-09-26,2014-03-19,v2010,25,24883880,17053551,7830329,18472811,1357171,NA,5763395,253,144,13,751025,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.599701,1870187,5614724,15650217,NA,NA,NA,NA,NA,NA,NA,10331326,442422,NA,NA,NA,NA,NA,NA,18313,NA,2972987,NA,2013,unique reports
010059,2012-10-01,2013-09-30,2014-09-26,2014-03-10,v2010,43,40327097,13360718,26966379,14423268,2545069,662,9940382,925,542,118,3589897,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.352574,964508,154519,1640872,-13687,-17305,-736113,-30510,NA,-750540,-2213044,1400199,1373749,NA,NA,NA,NA,NA,29968,1986754,NA,1367428,NA,2013,unique reports
010061,2012-10-01,2013-09-30,2014-09-26,2014-03-19,v2010,170,111806599,38904963,72901636,46673281,8606459,2122340,31776318,4051,1859,1218,10118835,15597,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.43399,945861,609079,11842861,NA,NA,NA,NA,NA,NA,-38136021,12880709,14814129,NA,NA,NA,NA,NA,55489,967997,NA,7310532,NA,2013,unique reports
010062,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,73,42791965,19732268,23059697,21375079,1011603,765405,9411817,1159,654,146,3382507,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.525352,130711,447762,6016309,NA,NA,-20033076,NA,NA,NA,NA,5585641,2483757,NA,NA,NA,NA,NA,NA,98473,NA,2765757,NA,2013,unique reports
010065,2013-01-01,2013-12-31,2014-06-12,2014-06-11,v2010,75,190330067,72351764,117978303,76979868,8221957,1220025,39883778,3068,1586,637,13342987,7314,C,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.324287,NA,7593257,41040105,NA,NA,NA,NA,NA,NA,NA,39765901,13819308,NA,NA,NA,NA,-23926,13847,1608957,NA,9799435,NA,2013,unique reports
010066,2012-07-01,2013-06-30,2013-12-20,2013-12-20,v2010,22,3751905,2862788,889117,3859989,1622884,NA,NA,99,63,9,270806,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442,COVINGTON,FLORALA COMMUNITY HOSPITAL,NA,0.815301,1845,-1853612,454711,NA,NA,NA,NA,NA,NA,-1135835,-744898,600618,NA,NA,NA,NA,NA,NA,NA,NA,496978,NA,2013,unique reports
010069,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,30,63288472,19235356,44053116,19943791,2980889,1446004,13904241,1269,615,151,3645652,12,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,SEAR,NA,0.23516,645997,467397,1849245,NA,NA,-135316,NA,NA,-1977211,NA,4578983,1566877,NA,NA,NA,NA,6545,NA,1989923,4944,3848414,NA,2013,unique reports
010073,2012-10-01,2013-09-30,2014-09-26,2014-03-26,v2010,46,30506293,17386608,13119685,19184705,2643342,638270,7108041,1430,721,292,3913256,NA,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.538137,314286,216159,6163502,NA,-16904621,NA,NA,NA,NA,NA,4785273,1607619,NA,NA,NA,NA,NA,8077,694314,48507,1511685,NA,2013,unique reports
010078,2012-07-01,2013-06-30,2014-01-27,2014-01-14,v2010,217,650103522,135171182,514932340,147281809,46177550,8438398,271978897,12159,4704,2551,42163215,52536,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.202988,NA,1614127,70770118,NA,NA,NA,NA,NA,NA,NA,95431196,17467168,NA,NA,NA,NA,NA,NA,28758277,11578,14310175,NA,2013,unique reports
010079,2012-07-01,2013-06-30,2013-12-11,2013-12-10,v2010,101,194159397,46685553,147473844,48144994,68961564,NA,NA,4553,1670,1061,12265331,12741,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.241343,NA,334727,25985804,NA,NA,NA,-47967895,NA,NA,NA,19037397,15757215,NA,NA,NA,NA,3576,3127,1314769,NA,19694423,NA,2013,unique reports
010083,2012-10-01,2013-09-30,2014-03-19,2014-03-19,v2010,112,651544953,118800879,532744074,111252113,23897543,7573778,272155543,6438,2442,872,16382625,6980,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.108826,3818541,-297759,37948996,-241970,-7345084,-3643692,-1127187,-12631,-15713010,-3003249,21895184,-1352784,NA,NA,NA,NA,53824,30795,9259161,1800,27845768,NA,2013,unique reports
010085,2012-09-01,2013-03-31,2013-09-24,2013-09-23,v2010,178,151932565,57051332,94881233,59864766,16333762,5429376,49088024,6004,2352,1241,17930980,10662,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.302968,NA,60039,45570085,-5582171,-38252349,-196822,-80626168,NA,-1695437,NA,11336821,11364288,NA,NA,NA,NA,NA,40017,5649663,17270,11491510,NA,2013,unique reports
010086,2012-05-01,2013-04-30,2013-11-05,2013-10-14,v2010,61,98981024,21820058,77160966,28027715,2132798,463814,29486489,1714,988,174,4917751,3375,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.228314,1514159,97141,17807221,-561781,-6466877,-160758,-405812,NA,-5437327,-2075574,4792579,1715346,NA,NA,NA,NA,10783,13579,NA,NA,7009037,NA,2013,unique reports
010087,2012-10-01,2013-09-30,2014-09-26,2014-03-20,v2010,133,328142373,181518330,146624043,218636790,15711061,13420695,143079104,6955,976,1717,20672092,227093,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,0.36091,13354284,NA,NA,NA,NA,NA,NA,NA,NA,NA,43799744,149148662,NA,NA,NA,NA,9684,NA,589,271,56710827,NA,2013,unique reports
010089,2013-01-01,2013-12-31,2014-06-12,2014-06-11,v2010,135,389738802,85883515,303855287,88411126,12402658,12239280,146788969,5992,2165,2030,18115405,34334,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.21121500000000001,NA,2925,23287796,NA,-40434010,NA,NA,NA,NA,NA,13083933,46228101,NA,NA,NA,NA,69507,NA,23789908,NA,17610577,NA,2013,unique reports
010090,2012-07-01,2013-06-30,2013-12-16,2013-12-13,v2010,349,771353373,204788038,566565335,195036902,52443319,20706531,321468381,14273,4838,1620,46487542,14012,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.238989,6663664,1129180,54509081,-5374873,-73243668,NA,-2798713,NA,-83137862,NA,41215121,20440095,NA,NA,NA,NA,NA,NA,10478130,NA,17237519,NA,2013,unique reports
010091,2012-07-01,2013-06-30,2013-12-11,2013-12-10,v2010,24,46637398,17914842,28722556,19891303,5074024,NA,8292390,1401,492,656,2486487,4552,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.302107,1718125,795024,2852749,NA,-6961323,NA,NA,NA,NA,NA,3885583,2959152,NA,NA,NA,NA,NA,NA,75578,466752,51030,NA,2013,unique reports
010092,2012-10-01,2013-09-30,2015-01-21,2015-01-13,v2010,527,1803976884,415490415,1388486469,432296629,164702522,65931101,816614234,31450,12019,NA,124220591,96850,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.221145,NA,46891014,268473215,NA,-300116908,NA,NA,NA,NA,NA,136965134,50526908,NA,NA,NA,NA,50641,278544,108017798,NA,47661437,NA,2013,unique reports
010095,2012-10-01,2013-09-30,2014-09-26,2014-03-06,v2010,28,14845299,7932042,6913257,9976842,1219135,NA,2013478,372,157,78,870112,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.530666,208016,140720,3473086,NA,NA,NA,NA,NA,NA,NA,2429200,1126253,NA,NA,NA,NA,NA,NA,114505,194,1764447,NA,2013,unique reports
010097,2013-01-01,2013-12-31,2014-06-12,2014-06-11,v2010,33,33734006,14080152,19653854,14269261,1491527,NA,3653833,1398,406,217,1793496,-1517,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.416036,193697,673406,1204829,NA,NA,NA,NA,NA,-1415693,NA,2529775,3686812,NA,NA,NA,NA,NA,5169,43834,NA,2304006,NA,2013,unique reports
010099,2012-10-01,2013-09-30,2014-09-26,2014-03-20,v2010,49,70664512,21738574,48925938,25443387,1804235,961029,15930397,1903,810,483,3979203,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.344824,997478,3764953,7928843,-159932,-8086660,NA,-4246639,NA,-11357259,NA,8680517,6332649,NA,NA,NA,NA,NA,9604,959426,NA,5804019,-334204,2013,unique reports
010100,2012-04-01,2013-03-31,2015-01-23,2015-01-22,v2010,129,455422826,116515729,338907097,116361134,11506428,3788106,182178372,9186,2875,1465,25453609,44766,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.252021,6356459,30542263,66473706,-2476091,-32733575,-3122282,-2840248,NA,-49771786,NA,68386875,8930270,NA,NA,NA,NA,11345,NA,4816105,162434,18414701,-4457927,2013,unique reports
010101,2013-01-01,2013-12-31,2014-06-25,2014-06-20,v2010,81,155601722,35368403,120233319,33953678,4040644,2459488,42820397,2716,970,1159,6741969,7444,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.212525,447231,11608,8226713,NA,NA,NA,NA,NA,NA,-22994700,5167135,-6575484,NA,NA,NA,NA,-5951,112,8821538,NA,7901449,NA,2013,unique reports
010102,2012-10-01,2013-09-30,2014-09-26,2014-03-06,v2010,21,7868276,3915467,3952809,4985843,345905,NA,958999,239,114,48,524092,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.468867,647254,162220,1087664,NA,NA,NA,-2214407,NA,NA,NA,1988444,400897,NA,NA,NA,NA,NA,NA,28451,372,975235,NA,2013,unique reports
