provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010032,2017-11-14,2018-06-30,2020-05-13,2018-12-14,v2010,15,16607595,3649149,12958446,5714453,2321422,NA,720353,175,71,22,377466,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,TANNER MEDICAL CENTER-EAST ALABAMA,NA,0.405084,25437865,2201797,24016170,-45672,-269229,NA,NA,NA,-530614,NA,3764581,6911605,NA,NA,NA,NA,NA,NA,724019,3037,3987958,NA,2018,unique reports
010033,2017-10-01,2018-09-30,2021-01-19,2021-01-18,v2010,1063,6995013022,1548385737,5446627285,1699346240,4158099052,NA,NA,44804,11282,11875,254500623,327363,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.197067,25706807,30959965,579688387,-265217,-508994382,NA,-9518254,NA,-360557892,NA,845963111,137489650,NA,NA,NA,NA,1259735,553703,370747326,48736,152059971,NA,2018,unique reports
010034,2017-10-01,2018-09-30,2021-01-27,2021-01-26,v2010,37,43540842,21091468,22449374,24603038,3765662,327120,6019616,874,317,112,2139615,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.414872,192648,68768,3366218,NA,NA,NA,NA,NA,NA,NA,2762845,3307328,NA,NA,NA,NA,23271,509,565983,NA,2635119,NA,2018,unique reports
010035,2017-07-01,2018-06-30,2019-01-24,2019-01-10,v2010,145,506489353,115312256,391177097,109306588,27881834,9519990,169751837,8057,3069,1338,29841628,32064,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.193161,20724545,21813388,61568122,-2999176,-34408258,NA,NA,NA,-37905772,NA,40860348,18147810,NA,NA,NA,NA,25396,226003,7936091,NA,36061734,-1083866,2018,unique reports
010036,2017-04-01,2018-03-31,2018-09-17,2018-09-10,v2010,88,267170418,37655054,229515364,42983267,24560494,7022079,74243444,3107,1401,585,9302949,1632,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.123339,1465970,18493,17612334,-630023,-11818138,-2505155,-4476736,NA,-10039003,-4950746,8660738,1943652,NA,NA,NA,NA,63357,38859,NA,NA,16408906,NA,2018,unique reports
010038,2017-10-01,2018-09-30,2021-05-06,2021-05-06,v2010,125,462112046,34004166,428107880,37063815,9907966,3398545,145707102,2574,1026,467,7244480,15719,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.072723,2528502,1269930,20234914,NA,NA,NA,NA,NA,-3078051,NA,7677506,7714921,NA,NA,NA,NA,27352,42620,20770273,NA,7180,NA,2018,unique reports
010039,2017-07-01,2018-06-30,2018-12-20,2018-12-19,v2010,844,4983585492,979683478,4003902014,1002449578,244449636,169054160,2079306240,49243,15116,10049,175467508,306666,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.168748,27508307,108134399,392501928,-27223223,-366662765,NA,NA,NA,-301877834,NA,742622674,367129936,NA,NA,NA,NA,-449488,782258,79200119,411852,276294202,NA,2018,unique reports
010040,2017-10-01,2018-09-30,2021-06-03,2021-06-02,v2010,222,2549045662,169145245,2379900417,179021203,181201227,77608575,974118263,12897,4121,2124,42687131,68219,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.066246,1314555,-302780,95225753,-1053918,-26462596,-10284968,-3606227,-3511,-29273237,-11624657,31957034,91770707,NA,NA,NA,NA,-155466,688068,102030069,6485,87261179,NA,2018,unique reports
010044,2017-10-01,2018-09-30,2020-12-31,2020-12-30,v2010,36,69166241,18113050,51053191,21154418,1459568,NA,13273472,584,343,50,2146476,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.322435,92306,718333,4004808,NA,NA,NA,NA,NA,-16937945,NA,3586459,17782171,NA,NA,NA,NA,39435,NA,3100574,NA,2467933,NA,2018,unique reports
010045,2017-10-01,2018-09-30,2021-01-19,2021-01-18,v2010,45,78604570,23854108,54750462,25978850,13672834,NA,NA,840,396,NA,2593203,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.326797,NA,2949042,11561407,NA,NA,NA,NA,NA,-15866157,NA,6890851,5657983,NA,NA,NA,NA,32812,38623,4650368,NA,1282300,NA,2018,unique reports
010046,2018-01-01,2018-12-31,2022-04-25,2022-04-21,v2010,256,868859989,82206140,786653849,83657388,32935572,5267116,414541811,6497,2649,740,24161900,19264,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.089706,3365069,2594378,24737956,-9471,-1730554,-173453,-59263,NA,-10884051,-61538,21527807,49789712,NA,NA,NA,NA,148763,231829,1412446,NA,20668772,NA,2018,unique reports
010047,2018-01-01,2018-12-31,2020-11-16,2020-11-13,v2010,22,10664736,5130954,5533782,6283089,738127,NA,1622799,458,300,67,1429340,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.567259,38995,35325,125947,NA,NA,NA,NA,NA,-978033,NA,617903,2378382,NA,NA,NA,NA,NA,5651,142009,NA,748477,NA,2018,unique reports
010049,2018-01-01,2018-12-31,2022-05-04,2022-05-02,v2010,99,616501771,51470700,565031071,48388827,15374266,4216618,145158613,3392,946,874,6977691,NA,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.069155,2321029,2626,24634191,-223494,-5728346,-2158886,-1147965,NA,-7386937,-4740397,9967446,33216437,NA,NA,NA,NA,-507,20533,21113223,2963,27008298,NA,2018,unique reports
010051,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,20,10942214,8003545,2938669,11038723,807922,NA,581672,139,62,30,447840,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.77509,14165,435304,1056025,NA,NA,NA,NA,NA,NA,-4699372,1541249,3252189,NA,NA,NA,NA,NA,478,NA,NA,489779,NA,2018,unique reports
010052,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,46,20456129,10096284,10359845,12105399,1057434,NA,2000350,574,262,75,1464959,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.617911,16895,251961,336824,NA,NA,NA,NA,NA,-4124954,NA,1810253,881154,NA,NA,NA,NA,NA,3014,NA,NA,NA,NA,2018,unique reports
010055,2017-10-01,2018-09-30,2021-02-01,2021-01-30,v2010,235,2051017299,204325583,1846691716,181216810,64443876,30509310,777050608,12205,4466,1590,46935458,88778,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.084628,1691738,-462740,68970255,-1198493,-20015943,-1099736,-6054294,-91985,-29019775,-11418692,40220098,-2283122,NA,NA,NA,NA,-67534,356885,49522684,3870,52769888,NA,2018,unique reports
010056,2017-07-01,2018-06-30,2018-12-13,2018-12-05,v2010,409,2118729949,409140162,1709589787,438657118,126196153,61773296,707586278,20846,4868,1552,55449334,113863,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.18295,13203645,1462493,132462411,-5450960,-156630268,-359161,-15884804,-288362,-194125995,NA,96713059,133285599,NA,NA,NA,NA,-72783,350511,59194752,NA,16753658,NA,2018,unique reports
010058,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,25,30115822,16175246,13940576,19535974,1471284,NA,4409321,315,140,124,904319,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.609461,2439644,2900109,12359053,-766033,-10652388,NA,-8253373,NA,-1949139,NA,8024271,7280194,NA,NA,NA,NA,NA,NA,302529,NA,2328556,NA,2018,unique reports
010059,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,43,32958152,12167408,20790744,13573513,889937,68145,4490324,625,287,47,1788931,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.376164,375073,212227,1235324,-114995,-266235,NA,NA,NA,-6043033,NA,2060598,1384961,NA,NA,NA,NA,-3888,NA,1533591,NA,1684531,NA,2018,unique reports
010061,2017-10-01,2018-09-30,2021-06-03,2021-06-02,v2010,168,120717796,39589042,81128754,43255517,6261900,2642934,28265306,2884,1027,818,7665345,26645,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.372835,208457,1517184,13958331,NA,NA,NA,NA,NA,NA,-43881769,27156230,55138823,NA,NA,NA,NA,-14996,NA,673824,NA,7942395,NA,2018,unique reports
010062,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,73,46650936,19891706,26759230,21932332,2258854,576156,9387051,956,493,128,3010903,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.464989,67639,736027,4167788,-1041137,-8753915,NA,-3227935,-49653,-9702028,NA,5217015,4031749,NA,NA,NA,NA,-16195,4615,207179,127,5454702,NA,2018,unique reports
010065,2018-01-01,2018-12-31,2021-01-15,2021-01-15,v2010,34,217951217,65123347,152827870,80088618,6354037,3218633,30641613,2380,947,476,7249300,3049,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.269933,NA,921592,38960326,NA,NA,NA,NA,NA,NA,NA,30837817,18956216,NA,NA,NA,NA,12994,166308,593646,NA,5011346,NA,2018,unique reports
010069,2017-12-01,2018-12-31,2021-06-03,2021-06-02,v2010,30,68748304,16507171,52241133,17478352,2946152,1263000,16875312,1091,456,110,2932684,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,0.226734,91089,-17423,560076,NA,-245,NA,NA,NA,-102178,NA,2952656,1393311,NA,NA,NA,NA,17267,5083,3689780,NA,1835006,NA,2018,unique reports
010073,2017-10-01,2018-09-30,2021-02-01,2021-01-30,v2010,46,34610057,17313539,17296518,17922208,1878330,540342,7299233,1027,506,281,3387103,NA,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.489264,145924,213271,4485119,-93114,-8445065,NA,NA,-16456,-11181603,NA,2903228,4001381,NA,NA,NA,NA,-20737,1762,286966,8794,1486192,NA,2018,unique reports
010078,2017-10-01,2018-09-30,2021-06-03,2021-06-02,v2010,250,1341382973,154927252,1186455721,172714761,104087368,19862149,478916636,12948,4047,4418,35851379,45919,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.119506,NA,6889469,47982939,NA,NA,NA,NA,NA,NA,NA,67514888,22759666,NA,NA,NA,NA,-103417,518827,66440929,NA,27896020,-242412201,2018,unique reports
010079,2017-07-01,2018-06-30,2018-12-19,2018-12-15,v2010,66,275212314,67331744,207880570,67117230,7497630,2103970,77983171,4413,1554,1022,13450458,11125,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.20437,2028985,25484,30652996,-2569036,-30206300,NA,NA,NA,-31026864,NA,25508360,13190774,NA,NA,NA,NA,-27947,113300,3416972,49545,19304937,NA,2018,unique reports
010083,2017-10-01,2018-09-30,2021-03-18,2021-03-17,v2010,112,1160116293,115808212,1044308081,86030795,34874171,13124451,420141614,6727,2036,900,19435173,7342,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.075511,1666297,-46132,29268699,-265346,-12180976,-6569445,-1678094,-4293,-18799370,-4606592,26253301,-122704347,NA,NA,NA,NA,74362,147687,40356399,5339,51919797,NA,2018,unique reports
010085,2017-04-01,2018-03-31,2018-09-21,2018-09-18,v2010,185,455255787,125151128,330104659,144616783,17855582,12289305,146119278,9483,3890,1982,30806685,67335,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.250982,3168,-1251519,62331567,-8732243,-52345122,NA,NA,NA,-100034121,NA,-5744054,23373220,NA,NA,NA,NA,-90965,199289,5489943,42030,40250986,NA,2018,unique reports
010086,2018-01-01,2018-12-31,2021-01-15,2021-01-08,v2010,61,109596318,24368067,85228251,29510026,10603535,15973,17328316,914,486,119,2676298,4286,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.163757,NA,418348,4419014,NA,NA,NA,NA,NA,NA,NA,3173440,9645365,NA,NA,NA,NA,-4246,1035,5287205,79417,1142901,NA,2018,unique reports
010087,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,149,474193134,188895628,285297506,272559278,23086708,15752157,186113175,8443,1457,2144,31408465,68308,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,0.402051,19612380,-60434294,99670898,NA,NA,NA,NA,NA,NA,NA,-17463060,20208773,NA,NA,NA,NA,15469,5449,34907913,NA,42149191,NA,2018,unique reports
010089,2018-01-01,2018-12-31,2021-01-28,2021-01-28,v2010,207,797564132,92340648,705223484,90024406,39903186,10250263,273583058,5842,1625,1218,14584223,7306,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.099644,4223511,1164807,35790426,-136919,-3603395,NA,NA,-2140,-4817864,NA,14141159,9444694,NA,NA,NA,NA,-15982,49696,62680106,NA,8803270,NA,2018,unique reports
010090,2017-07-01,2018-06-30,2018-12-19,2018-12-13,v2010,349,843628929,206073205,637555724,211030417,52060027,17533882,326046047,14147,3851,535,38802851,49208,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.218959,NA,37765,67950718,-5643107,-45161286,-166093,-36515718,-140099,-89478194,NA,33870585,36044938,NA,NA,NA,NA,-205608,336653,46586384,NA,10109051,NA,2018,unique reports
010091,2017-07-01,2018-06-30,2018-12-21,2018-12-19,v2010,21,49251168,13128218,36122950,14200244,2725469,NA,5263389,840,174,344,1135542,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.268022,357537,5452,5742614,NA,-8896205,NA,NA,NA,NA,NA,3173042,3267947,NA,NA,NA,NA,7881,804,62681,NA,4307257,NA,2018,unique reports
010092,2017-10-01,2018-09-30,2021-01-15,2021-01-14,v2010,497,1910553560,473479814,1437073746,485703689,128131058,66023728,755567398,31725,9892,7906,105465400,170879,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.238266,NA,132550645,230036640,NA,-321711856,NA,NA,NA,NA,NA,268586803,42928711,NA,NA,NA,NA,-929798,1136360,114181667,NA,15592682,NA,2018,unique reports
010095,2017-10-01,2018-09-30,2021-01-15,2021-01-14,v2010,28,17745724,6261951,11483773,9318968,1662996,NA,1657755,459,211,82,1189045,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.477338,418930,1392600,3265922,NA,NA,NA,NA,NA,NA,NA,3667655,1375752,NA,NA,NA,NA,NA,NA,28918,NA,1371811,NA,2018,unique reports
010097,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,33,42041552,15588703,26452849,14949790,1378232,NA,3760969,789,257,168,1696375,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.333298,1384157,126810,2341565,NA,NA,NA,NA,NA,-3080950,NA,1475947,-1396581,NA,NA,NA,NA,4659,213,1137,NA,2282620,NA,2018,unique reports
010099,2017-10-01,2018-09-30,2021-01-15,2021-01-14,v2010,46,76397720,22453971,53943749,24802629,1306023,895177,12669545,1514,560,387,3336350,643,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.303333,1304647,2007685,15974700,NA,-30540038,NA,NA,NA,NA,NA,7171427,6843708,NA,NA,NA,NA,-8429,8343,143614,9548,5711883,NA,2018,unique reports
010100,2017-04-01,2018-03-31,2018-09-17,2018-09-06,v2010,129,546087987,153955099,392132888,147601801,12624710,4917676,201197053,9250,3019,1430,28374721,51981,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.255796,18183667,31172706,88973887,-2838279,-51402483,-5653952,-3169794,NA,-65727577,NA,81599167,16616525,NA,NA,NA,NA,127646,181905,2726216,NA,23272283,NA,2018,unique reports
010101,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,85,252095750,27716424,224379326,33006387,5540207,4464132,64102857,1916,566,382,4349546,17068,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.120442,4186568,34868,16574067,-73998,-2015690,NA,NA,-6438,-2797676,NA,8944098,6753737,NA,NA,NA,NA,1571,4779,29127845,NA,3108019,NA,2018,unique reports
010102,2017-10-01,2018-09-30,2021-02-01,2021-01-30,v2010,21,8401973,2282527,6119446,4717786,244806,NA,441661,172,91,35,459694,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.564533,110990,179026,814707,NA,NA,NA,NA,NA,NA,NA,910560,882551,NA,NA,NA,NA,NA,NA,12261,NA,481654,NA,2018,unique reports
010103,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,279,2038892462,258997011,1779895451,245320413,130905995,98841462,1029955908,13790,3877,1731,64688455,79475,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.111472,6999192,3333586,88048558,-537438,-8607440,NA,NA,-3991,-16691444,NA,48074220,52550187,NA,NA,NA,NA,-281076,328367,122245408,NA,9086621,NA,2018,unique reports
010104,2017-07-01,2018-06-30,2018-12-21,2018-12-11,v2010,352,4155149152,373552977,3781596175,339997904,197937780,197304867,1765861113,19952,5139,1575,65865040,90714,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,0.078522,30482323,-2359464,351326502,-256739,-34556247,-3536798,-3596106,-271437,-36882131,-13964259,63963313,337326808,NA,NA,NA,NA,170688,437839,60371483,802154,49850766,NA,2018,unique reports
010108,2017-07-01,2018-06-30,2018-12-20,2018-12-13,v2010,50,208573207,37385341,171187866,46628722,22551942,NA,58723874,3295,1105,444,6870618,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.199161,947989,700,12404732,NA,NA,NA,NA,NA,NA,NA,4605014,464402,NA,NA,NA,NA,55191,12007,1722934,NA,17388838,-22300320,2018,unique reports
