provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2008-10-01,2009-09-30,2010-03-10,2010-02-26,v1996,191,691517836,122585110,568932726,114389544,50588577,12135456,340859125,10121,3340,2042,29111853,73914,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,46238649,0.164873,NA,123683,78191356,NA,NA,NA,NA,NA,82204646,NA,16978368,48915221,400942560,282960149,26595437,24529903,NA,NA,NA,NA,NA,NA,2009,unique reports
010018,2008-10-01,2009-09-30,2011-04-20,2011-03-31,v1996,16,69596020,23872571,45723449,25974373,209692,NA,1569527,167,49,20,435671,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,1847651,0.308725,755596,2241304,19726660,118819,19838488,1765845,3239497,30183,13697887,NA,6498167,3783917,1779219,60705791,539494,480468,NA,NA,NA,NA,NA,NA,2009,unique reports
010019,2008-10-01,2009-09-30,2010-03-22,2010-03-22,v1996,185,228927258,75519752,153407506,80672039,20250409,3413206,81374893,7836,3244,960,23578595,5492,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,12326911,0.330111,NA,3626004,37446750,NA,NA,NA,NA,NA,NA,64880114,19165746,4094178,100172758,115101478,21651154,19945162,NA,NA,NA,NA,NA,NA,2009,unique reports
010021,2008-10-01,2009-09-30,2013-06-19,2013-06-11,v1996,77,67423456,26920955,40502501,29091550,1846297,1103746,16969114,1842,889,311,5819076,NA,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,7012840,0.310883,NA,14870237,11569676,NA,7249092,NA,NA,NA,4832730,NA,21841729,5635526,23521150,43902307,4655125,4367925,NA,NA,NA,NA,NA,NA,2009,unique reports
010022,2008-04-01,2009-03-31,2012-09-26,2012-09-26,v1996,45,45554158,17607143,27947015,17258896,NA,2491811,11288700,1075,648,109,3536976,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.228166,760188,-2902,8039006,41120,535792,19052,61236,2525,870785,442003,2550129,19760049,13780511,27550865,2514126,2308622,NA,NA,NA,NA,NA,NA,2009,unique reports
010023,2008-07-01,2009-06-30,2010-02-09,2010-02-04,v1996,355,1006247746,232187609,774060137,255996521,71688979,58004838,546758949,19263,5304,3626,60246935,59595,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.219588,7483942,5092263,83094580,NA,NA,NA,NA,NA,183401687,NA,333861186,-22396005,704656531,291685366,46455566,43414259,NA,NA,NA,NA,NA,NA,2009,unique reports
010024,2008-07-01,2009-06-30,2013-06-10,2013-06-04,v1996,255,637267937,158807812,478460125,164635399,60148787,18626245,296527554,13836,4849,3056,43756625,12823,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,32903263,0.233014,5808688,2698735,118083637,1738004,36496116,NA,11148317,NA,66615150,NA,45126540,13540223,375302586,244319617,39538961,35018087,NA,NA,NA,NA,NA,NA,2009,unique reports
010025,2008-07-01,2009-06-30,2013-06-11,2013-06-07,v1996,101,83040912,42760431,40280481,44485259,5150617,1209538,24642376,3143,1425,828,11120041,1000,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.430129,NA,6686073,21176131,37001775,NA,NA,NA,NA,NA,NA,14054233,6121682,38518952,42115605,9292125,8627205,NA,NA,NA,NA,NA,NA,2009,unique reports
010027,2008-07-01,2009-06-30,2013-02-28,2012-08-23,v1996,20,17994386,11805586,6188800,12645916,591994,NA,3931695,926,498,181,1899197,2601,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.639734,62156,9265525,5302049,NA,NA,NA,NA,NA,7160002,NA,11325522,936567,9576078,6448258,1396875,1280218,NA,NA,NA,NA,NA,NA,2009,unique reports
010029,2008-10-01,2009-09-30,2010-08-24,2010-08-23,v1996,266,478296822,217988966,260307856,223401400,41716581,8773520,NA,15336,5763,2379,53412301,58841,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.41675,8625989,115465796,151825168,NA,NA,NA,NA,NA,137534641,NA,146686807,34554152,229638753,226159349,49014712,41845942,NA,NA,NA,NA,NA,NA,2009,unique reports
010032,2008-10-01,2009-09-30,2010-03-16,2010-03-12,v1996,34,20362248,8688168,11674080,10972569,1590817,NA,6307185,676,408,63,1717786,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.390776,NA,17006,952145,NA,NA,NA,NA,NA,NA,NA,1366776,1624920,7898002,12217947,1578762,1496196,NA,NA,NA,NA,NA,NA,2009,unique reports
010033,2008-10-01,2009-09-30,2010-03-30,2010-03-30,v1996,989,2904998941,1037521612,1867477329,1088139612,215868408,290060493,1719979137,37028,9791,10835,194892046,569043,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,279127438,0.262196,15259368,46577000,NA,NA,NA,NA,NA,NA,NA,NA,184346000,74338000,2246382198,631879455,157507381,141017447,NA,NA,NA,NA,NA,NA,2009,unique reports
010034,2008-10-01,2009-09-30,2010-07-15,2010-07-08,v1996,37,44977217,23310673,21666544,25363630,3667953,849750,10468331,1799,797,232,4826155,23753,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.405546,NA,385820,7544840,NA,NA,NA,NA,NA,NA,NA,11313915,3519516,16940788,18461712,3867993,3543747,NA,NA,NA,NA,NA,NA,2009,unique reports
010035,2008-07-01,2009-06-30,2013-05-16,2013-05-08,v1996,115,317988419,87878253,230110166,91433910,21497231,6153339,120765010,7191,3150,1620,22921090,17288,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-,CULLMAN,CULLMAN REGIONAL,NA,0.25312,2829265,3419310,44109402,NA,NA,NA,NA,NA,NA,NA,29429007,10749449,159906646,148386391,19380596,17083132,NA,NA,NA,NA,NA,NA,2009,unique reports
010036,2008-04-01,2009-03-31,2013-06-07,2013-06-03,v1996,88,119271911,36913132,82358779,30738473,5988659,1550884,54094939,3995,1743,1310,10805738,6054,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,6212069,0.236484,2532287,121694,21042756,477587,7263911,185246,2688702,NA,7445821,1705119,5652320,2497540,63403728,47227867,8044380,7496848,NA,NA,NA,NA,NA,NA,2009,unique reports
010038,2008-07-01,2009-06-30,2012-10-26,2012-10-04,v1996,125,340789513,52245788,288543725,48212045,8591066,NA,174370994,4844,2353,630,16559665,151636,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.133178,12082622,-602089,27421994,NA,361986,10882381,NA,13000,8950519,379580,9764641,2568569,182962061,157827452,14444680,13307231,NA,NA,NA,NA,NA,NA,2009,unique reports
010039,2008-07-01,2009-06-30,2013-06-07,2013-06-03,v1996,786,2529905955,622361873,1907544082,621447554,183631231,98794944,1174445010,45352,14245,7555,156137664,616094,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,220255135,0.211283,NA,58580934,329601552,459431,216397248,NA,18119244,NA,150733848,NA,613469693,219841272,1491107009,1038798949,153808196,141649097,NA,NA,NA,NA,NA,NA,2009,unique reports
010040,2009-01-01,2009-12-31,2010-06-30,2010-06-22,v1996,265,1049558882,173464578,876094304,171666118,77223039,22483854,530122709,11425,4543,2188,42245048,38088,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,61193542,0.107928,32408119,-627861,124936363,204875,5260295,479634,292349,NA,7845765,1171471,27789669,199956906,647665105,401893777,37438442,34833540,NA,NA,NA,NA,NA,NA,2009,unique reports
010043,2008-07-01,2009-06-30,2012-09-25,2012-09-24,v1996,27,40209358,14625197,25584161,15471160,991047,NA,5847841,643,306,56,1831166,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,3613134,0.274563,397864,147940,2995005,143647,804106,NA,NA,NA,1169392,NA,2284208,1881094,6950029,33241077,1488178,1402062,NA,NA,NA,NA,NA,NA,2009,unique reports
010044,2008-10-01,2009-09-30,2012-02-08,2012-02-06,v1996,36,52390715,19742262,32648453,22623153,1755146,460023,14913738,1236,630,115,3034227,4094,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,3745856,0.375963,188948,878800,8367466,NA,NA,NA,NA,NA,7730342,NA,4247876,2336944,22165182,24840614,3065307,2809830,NA,NA,NA,NA,NA,NA,2009,unique reports
010045,2008-10-01,2009-09-30,2013-06-05,2012-10-19,v1996,42,71542695,23527230,48015465,24633256,2462698,867425,19398766,1481,855,203,4476225,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,5875482,0.330002,NA,3236689,9943172,NA,NA,NA,NA,NA,17036954,NA,9620887,2238357,29039804,38263160,5204252,4772946,NA,NA,NA,NA,NA,NA,2009,unique reports
010046,2008-07-01,2009-06-30,2012-09-26,2012-09-26,v1996,256,708493061,113392431,595100630,90567117,24477248,NA,428499700,8010,4296,677,34895310,354523,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.124204,259042,-646584,22415855,280681,16508814,121691,879079,NA,20249622,NA,19204286,8359809,461983567,246547373,38748921,35891036,NA,NA,NA,NA,NA,NA,2009,unique reports
010047,2009-01-01,2009-12-31,2010-05-13,2010-05-10,v1996,22,13879518,9026743,4852775,8573178,2538511,NA,3684741,1862,993,270,4447948,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.530671,NA,658729,2198130,NA,NA,NA,NA,NA,2422327,NA,1775839,631870,6123428,7063973,1804710,1722827,NA,NA,NA,NA,NA,NA,2009,unique reports
010049,2009-01-01,2009-12-31,2012-12-03,2012-12-03,v1996,131,259742049,53541398,206200651,53032805,15770709,2500970,89694202,4999,1637,1627,9136477,3685,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,16110950,0.135188,26505499,-399550,24728527,44171,1186177,176196,120233,NA,2767569,867680,8256245,36842883,107965881,151776168,8142909,7509756,NA,NA,NA,NA,NA,NA,2009,unique reports
010050,2008-07-01,2009-06-30,2013-03-18,2012-08-13,v1996,40,56299826,15820997,40478829,20058385,2926216,929070,15418162,1503,703,122,3952767,1382,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,ST. VINCENT S BLOUNT,5678071,0.294756,NA,39942,15132621,67200,2213124,NA,21442,NA,824333,NA,2441351,211558,20379155,31185222,4540192,3976027,NA,NA,NA,NA,NA,NA,2009,unique reports
010051,2008-10-01,2009-09-30,2013-06-19,2013-06-11,v1996,24,9224194,7608533,1615661,8723540,755450,NA,1793451,557,320,129,1531329,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.793457,NA,624778,1111204,NA,NA,NA,NA,NA,NA,NA,1581589,577003,5559831,2129308,1050221,1023329,NA,NA,NA,NA,NA,NA,2009,unique reports
010052,2009-01-01,2009-12-31,2010-06-21,2010-06-18,v1996,46,20579910,14263799,6316111,14595081,1248582,NA,4150485,1018,487,186,2291899,NA,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1963812,0.61732,139467,215217,758925,NA,NA,NA,1401324,NA,NA,NA,4058966,1589944,5398666,9674301,1322716,1216796,NA,NA,NA,NA,NA,NA,2009,unique reports
010054,2008-07-01,2009-06-30,2012-09-11,2012-09-05,v1996,109,251279597,45280478,205999119,43614350,10818574,1829145,107310499,4505,1729,861,10340731,NA,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,0.111858,4519916,155171,22566711,NA,2569632,NA,NA,NA,NA,NA,6452081,3034340,122019740,123272184,7329987,6856987,NA,NA,NA,NA,NA,NA,2009,unique reports
010055,2008-07-01,2009-06-30,2013-06-07,2013-06-04,v1996,235,937726929,200555464,737171465,180927375,47286411,4222527,416400960,10652,5391,1128,44158058,21297,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,35477133,0.151235,NA,-665130,85148410,163061,2995642,NA,585081,NA,6783800,1179098,31452701,88732992,460324036,475470417,39446331,36980647,NA,NA,NA,NA,NA,NA,2009,unique reports
010056,2008-07-01,2009-06-30,2013-05-08,2013-04-30,v1996,414,857046759,320077445,536969314,328696343,115403371,31839952,292573979,21801,7004,471,58421078,102252,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST VINCENT S HOSPITAL,33177105,0.33199,NA,3422103,235745634,3871867,97523340,250729,8945086,301148,133921397,NA,86853520,32599921,453627298,393735785,67042640,60362071,NA,NA,NA,NA,NA,NA,2009,unique reports
010058,2008-10-01,2009-09-30,2013-06-18,2012-08-16,v1996,25,20430305,14047434,6382871,12543367,722851,NA,2508216,273,145,23,739540,726,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.612522,NA,1652143,10213101,NA,NA,NA,NA,NA,NA,NA,6245920,1288570,11112805,8219463,915397,862627,NA,NA,NA,NA,NA,NA,2009,unique reports
010059,2008-03-01,2009-09-30,2013-06-07,2010-04-07,NA,37,39132994.14904679,NA,25277985.6152513,14272311.606585788,3036648.5095320623,761741.4211438475,14543897.429809358,1671.998266897747,969.5563258232236,127.20623916811093,5312575.634315425,10536.40554592721,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
010061,2008-10-01,2009-09-30,2013-06-18,2012-08-10,v1996,170,109172241,39131720,70040521,44563039,12154682,1918455,40140028,5273,2457,1355,13161678,34415,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,9242411,0.395666,3266917,1447327,16054989,NA,NA,NA,NA,NA,27419220,NA,12320291,11266845,57854435,47201634,11995870,11125367,NA,NA,NA,NA,NA,NA,2009,unique reports
010062,2008-10-01,2009-09-30,2010-03-22,2010-03-22,v1996,73,40301184,20080122,20221062,21123534,2015270,871866,11666578,1817,955,223,5177645,9333,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3865360,0.503724,762608,1625809,7190102,NA,NA,NA,NA,NA,NA,16744303,5838860,2658573,22348146,15539597,4091086,3735181,NA,NA,NA,NA,NA,NA,2009,unique reports
010065,2009-01-01,2009-12-31,2010-06-10,2010-06-08,v1996,75,173971177,67157679,106813498,68468256,7520128,1212799,40967955,3794,1517,843,12687851,10334,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.334464,NA,908479,44427444,NA,NA,NA,NA,NA,NA,NA,31161968,10146360,44641747,108984243,9596200,8736886,NA,NA,NA,NA,NA,NA,2009,unique reports
010066,2008-07-01,2009-06-30,2013-06-10,2013-05-31,v1996,22,7123102,2552645,4570457,2823390,542088,NA,2458067,487,364,17,1439112,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.45866,NA,-156218,441361,NA,NA,NA,NA,NA,NA,NA,620387,220652,3000155,3030297,1159521,1129801,NA,NA,NA,NA,NA,NA,2009,unique reports
010069,2008-10-01,2009-09-30,2010-04-13,2010-04-13,v1996,29,60070513,16956867,43113646,17882884,3514773,926220,17629206,1492,743,125,3748642,7797,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,SEAR,NA,0.239847,267215,871508,1034605,NA,NA,NA,NA,NA,327390,NA,4200258,1231772,25434989,33748834,3308925,3161024,NA,NA,NA,NA,NA,NA,2009,unique reports
010073,2008-10-01,2009-09-30,2010-03-16,2010-03-11,v1996,46,35285830,18554977,16730853,20644300,1530275,636350,11471763,1534,865,96,4114883,2796,544 EAST AVENUE,ASHLAND,AL,36521-,CLAY,CLAY COUNTY HOSPITAL,1585664,0.494203,719841,1202066,7750850,NA,13672035,NA,NA,NA,NA,NA,5125632,1941792,18842828,13849057,3839385,3631650,NA,NA,NA,NA,NA,NA,2009,unique reports
010078,2008-07-01,2009-06-30,2013-05-31,2013-05-31,v1996,241,655964411,135813332,520151079,146758140,50938593,7960095,320050654,12843,5466,2559,50661084,104060,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,55397326,0.206968,8362558,6881178,84230924,2496648,75365906,NA,NA,NA,72343504,NA,29453243,13299833,389223271,255593699,43517549,39841045,NA,NA,NA,NA,NA,NA,2009,unique reports
010079,2008-07-01,2009-06-30,2013-06-19,2013-06-11,v1996,101,141867271,58225111,83642160,60471158,12896243,1900838,47193433,4087,1996,677,14755453,130355,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,NA,0.314239,NA,571577,28049344,NA,NA,NA,NA,NA,NA,NA,12685458,5695262,63472041,76460918,14482216,13019317,NA,NA,NA,NA,NA,NA,2009,unique reports
010083,2008-10-01,2009-09-30,2013-02-25,2013-02-22,v1996,112,361326668,80890538,280436130,76490833,14597538,2610124,160058705,6152,2668,900,16597283,10921,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,23258679,0.148406,7480181,-96203,40142676,148292,4482393,1564357,585310,15091,8704783,1919542,15227248,22188907,177266367,182489700,16447792,14523947,NA,NA,NA,NA,NA,NA,2009,unique reports
010085,2008-07-01,2009-06-30,2013-06-11,2013-06-04,v1996,178,224244297,107661651,116582646,122102446,17704033,9060634,58342030,8423,3512,1578,27030209,30559,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,NA,0.394457,NA,5819515,48540461,NA,NA,NA,NA,NA,NA,NA,32658191,3073339,97798213,103154731,22498042,20038980,NA,NA,NA,NA,NA,NA,2009,unique reports
010086,2008-05-01,2009-04-30,2013-05-07,2012-10-15,v1996,61,NA,NA,NA,31805049,NA,NA,NA,2131,1222,234,6623125,11184,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,NA,0.245681,2104232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38309090,53926997,5943811,5418996,NA,NA,NA,NA,NA,NA,2009,unique reports
010087,2008-10-01,2009-09-30,2010-03-12,2010-03-09,v1996,131,226661103,155715479,70945624,198886313,12990642,13153688,114314723,5980,987,1516,23107455,70985,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,68450919,0.45753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40066930,146939032,144982699,76334242,12695678,12243591,NA,NA,NA,NA,NA,NA,2009,unique reports
010089,2008-07-01,2009-06-30,2013-06-24,2013-06-14,v1996,139,330009842,80031840,249978002,89849926,24636356,5807727,127980612,5804,2421,1704,18477399,20477,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,29038483,0.218087,NA,3321,34523810,NA,28978239,NA,NA,NA,NA,NA,10851994,32128404,169832947,152625530,16032680,13936412,NA,NA,NA,NA,NA,NA,2009,unique reports
010090,2008-07-01,2009-06-30,2013-04-29,2013-03-15,v1996,349,651686825,182136335,469550490,183116428,40949387,18862766,315807335,14801,5001,1885,47216957,13723,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,NA,0.268855,NA,4564397,66065589,4907687,34944833,75719,2493930,303874,92044838,7007,38127267,17385376,384144005,280990830,47092233,44191795,NA,NA,NA,NA,NA,NA,2009,unique reports
010091,2008-07-01,2009-06-30,2013-05-07,2012-08-13,v1996,24,26407259,12637612,13769647,13620696,2639574,NA,5393461,1048,347,339,1503631,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.381673,401161,165139,1971386,NA,5325334,NA,NA,NA,NA,NA,2616946,1391487,11332377,13494541,952907,881182,NA,NA,NA,NA,NA,NA,2009,unique reports
010092,2008-10-01,2009-09-30,2010-11-23,2010-11-22,v1996,476,1233392641,310890321,922502320,309650522,115511777,48850177,654901882,29576,10989,6228,105432217,87280,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,110366849,0.226632,NA,8600148,230902458,NA,182472061,NA,NA,NA,NA,NA,134519949,29837898,791969288,380017536,84007345,77207548,NA,NA,NA,NA,NA,NA,2009,unique reports
