provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010021,2022-10-01,2023-09-30,2024-02-29,2024-02-28,v2010,77,136219943,33795241,102424702,39958773,4401302,701448,13126347,1181,208,268,2471254,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,NA,529939,9108462,12108925,-1436547,-9745051,-410753,NA,NA,-10140588,NA,14610554,3433140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010022,2023-01-01,2023-12-31,2024-06-28,2024-06-26,v2010,45,99245787,15463745,83782042,14470048,9976129,NA,6238111,985,132,391,1092708,NA,400 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,NA,392346,7739866,2786146,NA,NA,-46878,NA,NA,-1623141,NA,3757424,1059103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010023,2022-07-01,2023-06-30,2024-11-12,2024-11-11,v2010,348,1803645037,595447545,1208197492,624292498,94401511,54562948,664807888,13516,2397,3130,47038192,41722,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.315736,10557930,3732071,119592358,-6938771,-137665951,NA,-3193559,NA,-96217812,NA,117885184,131812508,NA,NA,NA,NA,NA,108486,29990766,NA,53949179,NA,2023,unique reports
010024,2023-01-01,2023-12-31,2025-01-16,2025-01-15,v2010,278,1330883518,292053148,1038830370,332357057,123233907,35329806,441245972,11493,2415,1708,30096550,19028,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,NA,50073,-10353299,44111710,-1209671,-72762762,NA,-24754081,NA,-97678340,NA,114992947,148813254,NA,NA,NA,NA,-66023,130370,NA,NA,NA,NA,2023,unique reports
010029,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,265,1084875551,419127092,665748459,437725066,107007041,11788375,262831496,12527,2323,2543,36217310,51574,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,NA,37948787,194906125,193938313,NA,NA,NA,NA,NA,-263446817,-10178659,405097443,47080509,NA,NA,NA,NA,NA,74339,NA,NA,NA,NA,2023,unique reports
010033,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,1149,11401373037,2534353450,8867019587,2879740340,599585619,659168243,4810298770,47857,8687,9115,277700264,374158,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,NA,100485681,NA,NA,NA,NA,NA,NA,NA,NA,1474315869,258730069,NA,NA,NA,NA,NA,305459,NA,NA,NA,NA,2023,unique reports
010034,2022-10-01,2023-09-30,2024-02-21,2024-02-20,v2010,37,31731220,16272299,15458921,20291767,1107676,9570,2567389,470,116,72,1042208,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,NA,133274,68250,2592660,NA,NA,NA,NA,NA,-29014429,NA,683922,5879845,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,2023,unique reports
010035,2022-07-01,2023-06-30,2025-06-19,2025-06-13,v2010,137,704886026,167078317,537807709,175190343,45161607,25851372,202060985,9352,2494,1740,26436880,22976,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.201775,11978739,11821998,134006240,NA,-121832349,NA,NA,NA,NA,NA,41062110,32712765,NA,NA,NA,NA,NA,153768,8893011,NA,38015519,NA,2023,unique reports
010036,2022-04-01,2023-03-31,2024-11-11,2024-11-08,v2010,83,NA,NA,NA,44640213,NA,NA,NA,2281,687,499,5976575,NA,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.109751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10601,9300084,NA,7085355,NA,2023,unique reports
010039,2022-07-01,2023-06-30,2024-11-08,2024-11-05,v2010,904,6161085907,1278346035,4882739872,1366523253,283879970,238739606,2393032440,50177,10079,10787,153591612,219491,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.182661,27557134,92166963,742734909,-4998571,-408787196,NA,-37469298,NA,-342960509,NA,601900990,15587694,NA,NA,NA,NA,NA,875297,132952798,NA,198352191,NA,2023,unique reports
010040,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,175,2953371659,165166279,2788205380,159840826,148556963,70777206,981383762,9016,1662,1487,21537425,14522,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,NA,2782495,-16792,80179893,-1503211,-38419094,-20067853,-4525371,NA,-36071435,-12590252,35147062,10879030,NA,NA,NA,NA,NA,44577,NA,NA,NA,NA,2023,unique reports
010044,2022-10-01,2023-09-30,2024-03-11,2024-03-08,v2010,36,62473483,18553479,43920004,23133477,611264,NA,6778323,259,110,19,1160299,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,NA,128744,2045733,2483530,NA,NA,NA,NA,NA,-19766657,NA,3592732,5703299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010045,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,35,84592905,23027736,61565169,31422618,9369957,NA,NA,548,206,77,1865649,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,NA,NA,7356077,12645128,NA,NA,NA,NA,NA,-22302694,NA,10923451,14524806,NA,NA,NA,NA,NA,1474,NA,NA,NA,NA,2023,unique reports
010046,2023-01-01,2023-12-31,2024-06-28,2024-06-26,v2010,256,1081197919,117484433,963713486,116833874,42100594,10985787,494336246,7748,1825,752,19235238,NA,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,NA,3774612,1370457,26906376,-189003,-4671025,NA,NA,NA,-25985932,NA,19767147,41138927,NA,NA,NA,NA,63170,50222,NA,NA,NA,NA,2023,unique reports
010049,2023-01-01,2023-12-31,2024-06-13,2024-06-12,v2010,89,1033605042,61806771,971798271,57866130,25792522,6815915,271935808,3323,672,790,6601977,26718,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,902264,2951,22201937,-326972,-8510194,-4181992,-1977354,NA,-9573987,-5461960,11477065,-802146,NA,NA,NA,NA,16573,31961,NA,NA,NA,NA,2023,unique reports
010051,2022-10-01,2023-09-30,2024-01-25,2024-01-24,v2010,20,10012455,10012454,1,12099826,1729760,NA,499786,281,12,201,153332,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010052,2023-01-01,2023-12-31,2024-05-28,2024-05-24,v2010,46,17671994,8377611,9294383,13681423,1765464,NA,1256903,500,105,69,752558,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,NA,908462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3211373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010055,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,194,2884428664,235388415,2649040249,203811762,79829832,35791461,1202482831,12653,2777,1589,33492679,102148,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,NA,49500907,-1225,60332849,-1774935,-29701900,-4127885,-9251861,-88307,-37293145,-12193969,47196513,-162239818,NA,NA,NA,NA,NA,145469,NA,NA,NA,NA,2023,unique reports
010056,2022-07-01,2023-06-30,2025-06-26,2025-06-24,v2010,399,2467698158,480049369,1987648789,506220499,128576947,75166565,651387675,18405,3498,1673,46398971,103117,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.192321,15905688,139459,162021581,-5961245,-208017462,-403678,-14951911,-64724,-168093454,-6315537,67119973,227933978,NA,NA,NA,NA,NA,87728,64333697,NA,13375730,NA,2023,unique reports
010058,2022-10-01,2023-09-30,2024-03-08,2024-03-07,v2010,25,33078909,21891855,11187054,25345843,829883,NA,3364075,254,73,104,805276,NA,208 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,NA,1491027,6353040,13369430,-997901,-13068110,NA,-9531696,NA,-2819382,NA,16635288,1235289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010059,2022-10-01,2023-09-30,2025-06-10,2025-06-09,v2010,43,29299067,12390017,16909050,15355873,613952,NA,2524739,360,93,29,843145,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,NA,636091,143304,2701088,-37108,-968365,NA,-406886,NA,-3486151,-4146133,2618535,606405,NA,NA,NA,NA,NA,545,NA,NA,NA,NA,2023,unique reports
010061,2022-11-01,2023-10-31,2024-04-10,2024-04-03,v2010,45,163084217,53239845,109844372,62214837,6095520,2519661,31593789,2055,540,181,5378923,NA,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,NA,6686789,-462833,19019767,-204149,-9177795,-608670,-190879,-34540,-5787604,-26060,14898532,42422356,NA,NA,NA,NA,-540,10085,NA,NA,NA,NA,2023,unique reports
010062,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,33,34331543,22384163,11947380,24571796,3692494,234730,2570800,422,84,155,1065440,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,NA,1491830,4515023,10216105,-1119337,-9495861,NA,-3003974,NA,-6604370,-474873,8082252,3781005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010065,2023-01-01,2023-12-31,2024-06-25,2024-06-23,v2010,45,238916369,78758724,160157645,85905307,8872758,1834950,18525072,1614,385,415,3782502,NA,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,NA,473950,131665,31381849,NA,-44458069,-81565,-39708468,NA,NA,NA,26231756,16818481,NA,NA,NA,NA,9412,676,NA,NA,NA,NA,2023,unique reports
010069,2023-01-01,2023-12-31,2024-06-27,2024-06-25,v2010,30,62253805,14264546,47989259,18819431,2709686,939000,11122547,978,206,112,1651519,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,NA,147736,294508,2020317,NA,-66794,NA,NA,NA,-1105836,NA,4133775,6516783,NA,NA,NA,NA,-4998,168,NA,NA,NA,NA,2023,unique reports
010073,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,46,37737749,17618677,20119072,21459391,2074205,511729,6017632,736,200,242,1845373,7694,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,NA,222211,372955,4493990,-97581,-9283336,NA,NA,-3599,-12543254,NA,2979912,2502180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010078,2022-10-01,2023-09-30,2024-07-24,2024-07-23,v2010,295,1702079311,212168140,1489911171,234390054,107516183,21157202,593276685,12678,2699,2608,31866649,83997,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,NA,6741211,8738573,50147758,NA,NA,NA,NA,NA,-283099853,NA,58407074,61229479,NA,NA,NA,NA,NA,124515,NA,NA,NA,NA,2023,unique reports
010079,2022-07-01,2023-06-30,2024-11-11,2024-11-08,v2010,66,400230876,88872532,311358344,107477911,7381849,2353656,88853999,3825,1061,888,11270604,21953,700 MARKET ST W,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.22979,NA,515145,35318188,-2919376,-38120933,NA,NA,NA,-26310713,NA,38491434,11241771,NA,NA,NA,NA,NA,30936,2360164,NA,16539256,NA,2023,unique reports
010083,2022-10-01,2023-09-30,2024-03-29,2024-03-27,v2010,108,2024989755,180353012,1844636743,110886787,48997359,45634029,549655964,5189,1579,731,21449822,12349,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,NA,17670078,-25102,58886498,-328318,-18923196,-9045086,-1939083,-31555,-21855518,-5923456,35169434,-49921820,NA,NA,NA,NA,NA,24852,NA,NA,NA,NA,2023,unique reports
010085,2022-04-01,2023-03-31,2025-04-08,2025-04-01,v2010,310,555379291,170375394,385003897,208915772,16192005,13897728,139156352,8271,2297,1515,23925797,45597,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.270684,NA,-96286,69994464,NA,-78969631,NA,NA,NA,-126131422,NA,-58814902,15254659,NA,NA,NA,NA,NA,146776,7823906,NA,31943853,NA,2023,unique reports
010086,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,28,102653761,23666364,78987397,27473580,5950384,334360,16227194,856,306,114,2449175,4940,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,NA,6444036,1262531,12477611,NA,NA,NA,NA,NA,NA,-2741195,4727156,3350606,NA,NA,NA,NA,54,230,NA,NA,NA,NA,2023,unique reports
010087,2022-10-01,2023-09-30,2025-06-06,2025-06-06,v2010,264,1082684261,375249874,707434387,402140508,60192061,39541526,457992567,12610,1433,2403,45437001,126608,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,NA,30256416,66798246,141099706,NA,NA,NA,NA,NA,NA,NA,192075736,39551238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010089,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,207,1290349654,118146783,1172202871,99557747,73308220,15866484,405220199,5702,964,1142,12222097,40778,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,NA,3486319,1924666,30293507,-357278,-10025857,-11792,NA,-2140,-12416126,NA,21533062,12715892,NA,NA,NA,NA,21,33978,NA,NA,NA,NA,2023,unique reports
010090,2022-07-01,2023-09-30,2025-02-25,2024-03-28,NA,349,827744823.2,NA,618158465,221095850.20000002,62226988.800000004,24009331,325511130.6,11084.2,2037.8,1590.6000000000001,28277545.200000003,48163.200000000004,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45156.600000000006,NA,NA,NA,NA,2023,weighted_average
010091,2022-07-01,2023-06-30,2024-11-12,2024-11-11,v2010,21,31170287,9322262,21848025,16706119,721051,NA,2850124,448,39,221,464206,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.468469,403968,133674,4547606,NA,-8045214,NA,NA,NA,NA,NA,2822932,4131124,NA,NA,NA,NA,NA,31,NA,NA,2077543,NA,2023,unique reports
010092,2022-10-01,2023-09-30,2024-03-05,2024-03-01,v2010,398,1972960685,532570934,1440389751,632831436,126499759,56511959,599662672,24572,4385,6613,69346403,66042,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,NA,NA,29129552,345159137,NA,-557850558,NA,NA,-4713112,NA,NA,116872760,32434295,NA,NA,NA,NA,NA,104560,NA,NA,NA,NA,2023,unique reports
010095,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,28,22068270,9506810,12561460,12656609,1148058,NA,1454158,326,78,114,612308,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,NA,89662,2938845,2729242,-2215,-1865090,-9513,-367638,NA,-3382859,-8224,5053957,-3929689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010097,2023-01-01,2023-12-31,2024-05-20,2024-05-17,v2010,33,36771547,13143685,23627862,17812565,1093713,NA,3818505,868,154,100,1117556,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,NA,443016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4039864,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,2023,unique reports
010099,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,46,145991300,31640053,114351247,39649182,2705731,1042051,13446425,1089,272,326,2166824,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,NA,309471,103181,17581593,NA,-38149862,NA,NA,NA,-714774,NA,10182154,6232988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010100,2022-04-01,2023-03-31,2025-04-08,2025-04-01,v2010,164,802122901,244683663,557439238,229437457,41254357,6826802,286103215,11925,2712,1157,39562762,27639,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.261514,9190245,2895090,75569028,NA,NA,NA,NA,NA,NA,-174101288,168425190,24610037,NA,NA,NA,NA,NA,411601,1826623,NA,6704218,NA,2023,unique reports
010101,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,103,338913010,32935663,305977347,31994706,17434772,6698778,72453239,1481,318,239,3474071,NA,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,NA,1735838,30047,13469304,-226262,-5446710,NA,-225303,-15807,-5289535,NA,7648146,5112951,NA,NA,NA,NA,8323,13014,NA,NA,NA,NA,2023,unique reports
010102,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,21,8613474,2894933,5718541,6254854,120847,NA,133732,81,20,13,183604,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,NA,243217,727890,1735761,NA,NA,NA,-1999986,NA,NA,NA,3163014,805785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010103,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,255,2076024889,211665582,1864359307,200384015,191490808,148864669,896022565,9856,1591,1186,36169695,78110,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,NA,5513405,4288691,58320428,-1350193,-7102963,NA,-2043417,NA,-36277035,NA,47631109,25162209,NA,NA,NA,NA,-24782,27683,NA,NA,NA,NA,2023,unique reports
010104,2022-07-01,2023-06-30,2024-12-24,2024-12-23,v2010,404,7824245043,615438012,7208807031,528278979,300205249,311394201,3107437573,24715,5045,2563,74427580,94696,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,0.063313,45428915,-7864,350288213,-354279,-33172241,-21465419,-3855793,-309723,-80308735,-19246049,105900458,-49091465,NA,NA,NA,NA,NA,446182,129326542,689,31252762,NA,2023,unique reports
010108,2022-07-01,2023-06-30,2025-02-20,2025-02-19,v2010,55,238971814,53478221,185493593,62120888,20017187,3609029,61071052,2811,726,392,6591322,3139,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.2507,522451,700,19404989,-328386,-13162259,NA,-685632,NA,-11104135,NA,7710808,642708,NA,NA,NA,NA,NA,4708,2206188,NA,12157116,NA,2023,unique reports
010110,2023-01-01,2023-12-31,2024-08-22,2024-08-21,v2010,17,44606884,23610710,20996174,28218361,21087,NA,1295225,NA,NA,NA,1,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,NA,292923,52558,1051184,NA,NA,NA,NA,NA,-648793,NA,3822673,3255502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010112,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,47,121852284,39634754,82217530,50796416,4537200,2495545,26733492,1455,316,279,3544390,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,WHITFIELD REGIONAL HOSPITAL,NA,NA,1430394,844520,65308172,-935086,-17910737,-2702651,-9645255,NA,-26162895,NA,10076943,13638554,NA,NA,NA,NA,NA,1449,NA,NA,NA,NA,2023,unique reports
010113,2022-04-01,2023-03-31,2024-12-06,2024-12-05,v2010,593,1516337961,542193412,974144549,525382384,105064018,32226844,690859616,22711,4150,2200,60077660,43748,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.309599,12796372,12695375,73017787,NA,NA,NA,NA,NA,-371162558,NA,515592622,40070865,NA,NA,NA,NA,NA,287402,5736879,NA,9724944,NA,2023,unique reports
