provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010021,2021-10-01,2022-09-30,2024-12-05,2024-12-04,v2010,77,125677408,33532378,92145030,39706534,5601162,987213,16755253,1228,262,267,2944414,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.264711,943932,9474356,12181877,-1410080,-9252867,-831905,NA,NA,-9302781,NA,14752813,5946787,NA,NA,NA,NA,NA,5417,817965,NA,15474940,NA,2022,unique reports
010022,2022-01-01,2022-12-31,2025-03-24,2025-03-19,v2010,45,92879090,18564311,74314779,17456659,6331456,NA,5330089,1047,173,319,1273272,NA,400 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.247399,442952,-1877468,1976949,NA,NA,-28952,NA,NA,-1113270,NA,-3202960,466612,NA,NA,NA,NA,NA,NA,3919522,NA,6052332,NA,2022,unique reports
010023,2021-07-01,2022-06-30,2025-04-08,2025-04-01,v2010,329,1789301468,580597673,1208703795,639272668,96593158,57530699,703066022,14392,2781,2302,52708048,168609,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.323421,14681586,19691955,119308715,-6458402,-133053426,NA,-3088259,NA,-105700631,NA,117695769,161480110,NA,NA,NA,NA,-97560,110274,32480618,NA,55266497,NA,2022,unique reports
010024,2022-01-01,2022-12-31,2024-11-20,2024-11-19,v2010,278,1385306314,301434107,1083872207,332744279,126802226,36707948,460297390,12009,2329,1767,30893244,18636,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.190365,64844,22123658,50463539,-1149129,-70251591,NA,-23799337,NA,-94874253,NA,120581959,161814833,NA,NA,NA,NA,NA,329620,46108337,NA,11381851,NA,2022,unique reports
010029,2021-10-01,2022-09-30,2025-02-28,2025-02-27,v2010,297,961668874,399577252,562091622,425613387,103398774,12190353,266121449,15434,2655,3658,38159795,17705,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.426556,10511941,149292554,159705992,NA,NA,NA,NA,NA,-266763930,NA,340267145,40226281,NA,NA,NA,NA,NA,217560,17756301,NA,16612693,NA,2022,unique reports
010033,2021-10-01,2022-09-30,2025-03-07,2025-03-06,v2010,1138,10318705326,2287308156,8031397170,2606271767,514133100,632033145,4554791437,47810,9641,9359,287261214,601735,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.197625,124177833,32855865,658181017,NA,NA,NA,NA,NA,NA,NA,1444264597,236651955,NA,NA,NA,NA,NA,713607,496453228,NA,211467701,NA,2022,unique reports
010034,2021-10-01,2022-09-30,2024-11-14,2024-11-13,v2010,37,28758716,14642407,14116309,19616217,764073,NA,2406580,350,89,32,863573,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.671782,270654,625870,2832171,-135723,-7565085,NA,-3500000,NA,-17440835,NA,2375153,4884655,NA,NA,NA,NA,NA,NA,178723,6257,1361416,NA,2022,unique reports
010035,2021-07-01,2022-06-30,2024-12-20,2024-12-18,v2010,137,675766763,164700618,511066145,174838444,44181211,26812788,191120686,7669,2154,1258,24533318,32354,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.208449,30883379,23347917,123983443,NA,-101369849,NA,NA,NA,NA,NA,50259413,31900995,NA,NA,NA,NA,-31293,225445,8196187,NA,36024396,NA,2022,unique reports
010036,2021-04-01,2022-03-31,2024-08-28,2024-08-23,v2010,83,296506587,44784723,251721864,45780326,21594503,9740820,76618968,2196,656,497,6508450,26199,ERT,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.117344,1690011,18256,9837398,NA,-1001521,-188772,-276180,NA,-1394134,-599371,5326207,2930400,NA,NA,NA,NA,20780,12014,9394535,NA,9294260,NA,2022,unique reports
010039,2021-07-01,2022-06-30,2023-11-10,2023-11-09,v2010,904,5851759624,1178447719,4673311905,1243121645,271404413,241854631,2354570073,50541,10405,8790,155023393,243343,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.176188,255471357,96239485,676469461,-4909016,-412367699,NA,-34836799,NA,-388197009,NA,463020437,36686653,NA,NA,NA,NA,-161526,1362198,120282840,NA,239345630,NA,2022,unique reports
010040,2021-10-01,2022-09-30,2025-03-05,2025-03-04,v2010,219,2799599301,174576882,2625022419,170572618,176038098,87839874,972311576,9675,2026,2170,25025597,19867,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.056195,6209734,-226609,85998195,-1478336,-36031541,-18637705,-4372985,NA,-33343084,-12360714,30026445,21405967,NA,NA,NA,NA,NA,165277,141294742,390,30917523,NA,2022,unique reports
010044,2021-10-01,2022-09-30,2024-10-22,2024-10-18,v2010,36,69925296,19689379,50235917,21846006,749908,NA,9105727,289,155,20,1474113,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.334824,884695,1438292,2823273,NA,NA,NA,NA,NA,-19204855,NA,3646182,28325002,NA,NA,NA,NA,NA,NA,3247315,NA,3024393,NA,2022,unique reports
010045,2021-10-01,2022-09-30,2025-06-18,2025-06-13,v2010,32,77405985,23620145,53785840,28538817,1919109,9618,7202370,554,236,58,2178451,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.366281,NA,4134125,12559272,NA,NA,NA,NA,NA,NA,-20946364,8991339,9827727,NA,NA,NA,NA,NA,1412,3508039,NA,9229576,NA,2022,unique reports
010046,2022-01-01,2022-12-31,2025-05-09,2025-05-07,v2010,256,922445101,101480309,820964792,105157461,36394133,9877836,461536113,6018,1663,486,17801085,14419,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.10582,6021937,3269751,22810635,-184896,-4581261,NA,-939616,NA,-18799326,-2918375,18970628,82812851,NA,NA,NA,NA,NA,64927,457479,NA,48551856,NA,2022,unique reports
010049,2022-01-01,2022-12-31,2025-03-18,2025-03-17,v2010,99,907040965,59125076,847915889,58207559,22586079,7742365,252845494,3549,776,865,7540708,30456,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.059897,1979032,1609,23355611,-320337,-7953586,-3676526,-1786574,NA,-9016059,-5679405,11078407,6556157,NA,NA,NA,NA,NA,35457,42723987,NA,11686771,NA,2022,unique reports
010051,2021-10-01,2022-09-30,2024-10-30,2024-10-29,v2010,20,22636766,9936766,12700000,11557989,4693306,NA,1795445,230,37,170,368258,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.450765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1642700,NA,2022,unique reports
010052,2022-01-01,2022-12-31,2025-03-19,2025-03-14,v2010,46,NA,NA,NA,12921110,NA,NA,NA,378,113,35,729562,4593,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.800971,65493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847,143920,NA,746676,NA,2022,unique reports
010055,2021-10-01,2022-09-30,2025-03-19,2025-03-18,v2010,193,2645980492,235465748,2410514744,202134834,72879200,39830211,1091026907,12030,2894,1586,35673050,78014,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.073121,4046060,-32993,63929858,-1722606,-27913837,-3236095,-8728254,-91985,-35812543,-12315861,39653848,-128354547,NA,NA,NA,NA,NA,132035,87579329,1102,24536042,NA,2022,unique reports
010056,2021-07-01,2022-06-30,2024-04-10,2024-04-04,v2010,401,2334190404,471467839,1862722565,503918349,127748663,88264138,611948082,17193,3275,1681,46063880,84648,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.195872,12986987,139559,164526252,-5789820,-196214700,-383351,-14933479,-307300,-228649171,-10478227,68743390,223920503,NA,NA,NA,NA,44916,165587,66431135,NA,12898887,NA,2022,unique reports
010058,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,25,31288422,19801788,11486634,23789587,787340,NA,3959892,229,72,75,927460,NA,208 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.693218,1159457,10609940,13339067,-981681,-12470601,NA,-9270599,NA,-2636169,NA,13908448,1308364,NA,NA,NA,NA,NA,NA,410615,NA,1721514,NA,2022,unique reports
010059,2021-10-01,2022-09-30,2025-06-04,2025-05-29,v2010,43,28230483,11792192,16438291,13937341,524863,NA,3457368,367,98,32,1001358,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.442535,294232,1185389,758404,-37107,-841922,-1812340,-390987,NA,-1419227,-3974673,2922179,1745023,NA,NA,NA,NA,NA,1890,685614,NA,965274,NA,2022,unique reports
010061,2021-10-01,2022-10-31,2025-06-04,2025-05-29,v2010,45,153770352,45947118,107823234,59811329,6623134,3392376,39421863,2278,642,591,6811786,NA,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.390233,3091890,16318038,19878572,-199254,-10417069,-497071,-177094,-1136,-5090409,-12017,28550886,13972538,NA,NA,NA,NA,NA,8017,1151442,NA,6886807,NA,2022,unique reports
010062,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,33,37897124,21023776,16873348,24013314,4339663,1979630,3167736,580,166,171,1830843,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.630475,1168684,4109838,9771745,-1104849,-9259476,NA,-3942377,NA,-4652162,NA,8519280,4827607,NA,NA,NA,NA,NA,NA,117585,NA,3307981,NA,2022,unique reports
010065,2022-01-01,2022-12-31,2024-11-20,2024-11-19,v2010,45,245912341,75264193,170648148,86399141,5816820,2462979,23537163,1801,497,345,4994401,NA,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.267429,8729005,607916,38349770,NA,-42971677,-1218216,-36632762,NA,NA,NA,24465069,12075584,NA,NA,NA,NA,NA,16116,7044908,NA,5742102,NA,2022,unique reports
010069,2022-01-01,2022-12-31,2025-04-22,2025-04-21,v2010,30,68986440,17610363,51376077,23617631,3883745,1299000,14330614,1003,253,134,2162580,5796,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,0.301473,143628,368711,1338478,NA,-39793,NA,NA,NA,-1666940,NA,3952769,4821678,NA,NA,NA,NA,NA,3345,2746205,NA,5217342,NA,2022,unique reports
010073,2021-10-01,2022-09-30,2025-05-28,2025-05-22,v2010,46,38778078,18525935,20252143,21785865,2405326,665619,7112497,873,256,263,2233188,NA,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.530854,402580,935092,4562430,-95998,-9115283,NA,NA,-2463,-12612258,NA,3944772,1813863,NA,NA,NA,NA,NA,NA,310141,NA,1763839,NA,2022,unique reports
010078,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,295,1713823821,209368293,1504455528,234019346,111904790,22997894,560675366,11697,2818,4179,32344930,26575,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.128748,4002237,10991176,49991490,-3856722,-81256252,NA,-52192750,NA,-139084480,NA,101460145,33912999,NA,NA,NA,NA,NA,182120,71330088,NA,43948279,NA,2022,unique reports
010079,2021-07-01,2022-06-30,2024-12-23,2024-12-18,v2010,66,382933881,86625290,296308591,99299468,7573536,2597103,93872793,3689,1004,959,11775017,NA,700 MARKET ST W,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.234636,4816572,304937,34431738,-3032611,-35736249,NA,NA,NA,-39789859,NA,45733941,15788323,NA,NA,NA,NA,-8367,59433,2265644,NA,16434462,NA,2022,unique reports
010083,2021-10-01,2022-09-30,2025-02-20,2025-02-18,v2010,112,1771777068,168157445,1603619623,90097798,43546009,36353685,480789010,5299,1712,831,22696565,20733,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.064485,16724043,-71780,56042565,-316182,-17453468,-8368618,-2112262,-24871,-19177154,-6183653,29023113,-333458956,NA,NA,NA,NA,NA,145893,79847079,1394,22045056,NA,2022,unique reports
010085,2021-04-01,2022-03-31,2024-06-04,2024-05-29,v2010,288,568257018,172911896,395345122,192866416,18186159,14765057,143776205,8672,2574,1457,27468726,6786,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.265205,2505445,1004695,72226899,NA,-74260139,NA,NA,NA,-121340147,NA,-30720663,25674262,NA,NA,NA,NA,-47237,285344,5778589,NA,35702258,NA,2022,unique reports
010086,2022-01-01,2022-12-31,2024-11-20,2024-11-18,v2010,28,119051069,23813158,95237911,26692243,9288763,970965,20774493,909,347,77,2683134,NA,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.170684,1167638,3853039,9016051,NA,-685775,NA,NA,NA,-1266443,NA,6787877,3323150,NA,NA,NA,NA,NA,1841,4532154,144,3013086,NA,2022,unique reports
010087,2021-10-01,2022-09-30,2025-03-18,2025-03-17,v2010,242,970316052,348481351,621834701,370689237,55975876,34084014,426939757,11320,1593,2314,48584555,347391,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,0.321361,17738690,63105249,136473105,NA,NA,NA,NA,NA,NA,NA,122472848,45143959,NA,NA,NA,NA,NA,3610,23143911,NA,53742965,NA,2022,unique reports
010089,2022-01-01,2022-12-31,2024-11-20,2024-11-19,v2010,207,1128499891,108713159,1019786732,88890504,67153383,17184362,334396932,5461,1048,1168,13071505,4626,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.06985,2323652,773364,30870342,-310666,-8651113,-6132,NA,-2140,-10569069,NA,12824954,8070331,NA,NA,NA,NA,NA,63994,89591831,NA,7648937,NA,2022,unique reports
010090,2021-07-01,2022-06-30,2024-05-20,2024-05-13,v2010,349,934505765,246695485,687810280,259208840,70812196,29100542,369054785,12024,2325,1814,34123219,72264,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.269512,11846274,2030232,66941073,-6067457,-91544513,-198845,-1637250,-140099,-93660606,-20325426,38238375,108544017,NA,NA,NA,NA,23503,88140,47813326,NA,11795610,NA,2022,unique reports
010091,2021-07-01,2022-06-30,2024-08-01,2024-07-26,v2010,21,33289723,9900818,23388905,16786304,643400,NA,3801066,396,59,176,656924,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.449642,444166,619494,4808306,NA,-7380546,NA,NA,NA,NA,NA,4206910,2820639,NA,NA,NA,NA,NA,256,NA,NA,2585938,NA,2022,unique reports
010092,2021-10-01,2022-09-30,2025-02-28,2025-02-27,v2010,372,1927773117,601901922,1325871195,669427512,131982518,56546038,587067180,31691,4407,6313,63323539,104285,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.289623,NA,41185714,301151298,NA,NA,NA,NA,NA,NA,NA,125670420,23820244,NA,NA,NA,NA,NA,389017,74559086,NA,122542628,NA,2022,unique reports
010095,2021-10-01,2022-09-30,2024-11-11,2024-11-08,v2010,28,19713201,7538535,12174666,11737175,730531,NA,1912574,384,116,75,938968,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.578042,NA,5610200,2425090,-2214,-1794006,NA,-381618,NA,-3307375,-6589,7140697,2758291,NA,NA,NA,NA,NA,NA,279219,NA,1773576,NA,2022,unique reports
010097,2022-01-01,2022-12-31,2024-11-08,2024-11-05,v2010,33,39344181,13527972,25816209,17383204,2586611,NA,3815390,810,147,102,1109511,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.426908,91485,487969,1431522,NA,NA,NA,NA,NA,-3403331,NA,2455101,-3317020,NA,NA,NA,NA,NA,NA,108518,NA,422012,NA,2022,unique reports
010099,2021-10-01,2022-09-30,2024-10-24,2024-10-23,v2010,46,136311447,30755917,105555530,38307811,3080186,1498692,14413933,1122,267,290,2195688,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.266748,3198303,655972,18328143,NA,-36257462,NA,NA,NA,NA,NA,11247291,5359644,NA,NA,NA,NA,NA,317,316660,NA,9583556,NA,2022,unique reports
010100,2021-04-01,2022-03-31,2024-03-20,2024-03-19,v2010,129,611760706,184905086,426855620,219970002,14193980,7390659,220100939,10712,2634,1895,36384618,56998,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.289462,3520959,12047951,81607046,-2972935,-59490822,-5904959,-3359965,NA,-77762060,NA,104731405,13599540,NA,NA,NA,NA,44586,401794,2037939,NA,36122976,NA,2022,unique reports
010101,2022-01-01,2022-12-31,2024-12-05,2024-12-04,v2010,103,317674184,31120384,286553800,32268505,16616950,6481608,70133852,1525,315,242,3619784,NA,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.085088,1237820,34343,14473887,-196172,-4743738,NA,-182146,-15807,-4709968,NA,8530327,4412524,NA,NA,NA,NA,NA,7102,31953123,NA,2034399,NA,2022,unique reports
010102,2021-10-01,2022-09-30,2024-10-30,2024-10-29,v2010,21,7763157,2818851,4944306,5083418,161382,NA,193977,89,21,20,202178,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.883465,596261,2875363,1821373,NA,NA,NA,-1802555,NA,NA,NA,3766834,3011964,NA,NA,NA,NA,NA,NA,15786,NA,745526,NA,2022,unique reports
010103,2022-01-01,2022-12-31,2024-12-11,2024-12-10,v2010,261,2077981714,216287994,1861693720,211324441,180804549,155524505,862475677,10283,1795,1481,39364687,57167,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.092399,8313871,3443955,60147819,-1200742,-5179153,NA,-1584509,-3991,-32123174,NA,53073136,28126754,NA,NA,NA,NA,NA,60039,144055130,NA,8138520,NA,2022,unique reports
010104,2021-07-01,2022-06-30,2025-04-08,2025-04-01,v2010,405,6740641516,562863996,6177777520,466141670,253830282,280570364,2662590192,23478,4672,2384,67792712,109948,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,0.06618,64959896,-127486,340326244,-306903,-28914056,-17615462,-3554486,-325445,-70600083,-17963092,89184156,28024636,NA,NA,NA,NA,-3409,825232,121738591,4703,26502200,NA,2022,unique reports
010108,2021-07-01,2022-06-30,2024-12-09,2024-12-04,v2010,55,250284225,58739004,191545221,67280082,22019944,4098345,81648778,3049,797,328,7570585,NA,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.259442,2676220,700,22037008,-312013,-12265984,NA,-620888,NA,-12712769,NA,7091359,468949,NA,NA,NA,NA,18423,17532,2504403,NA,12121016,NA,2022,unique reports
010110,2022-01-01,2022-12-31,2024-11-14,2024-11-13,v2010,29,34761287,13913032,20848255,17303588,1010676,NA,7589598,84,11,36,208686,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.369302,449968,2256621,846068,NA,NA,NA,NA,NA,-619712,NA,13299767,7569988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
010112,2021-10-01,2022-09-30,2024-11-14,2024-11-13,v2010,47,103098594,38668628,64429966,46923796,4980871,2341410,21815157,1361,346,265,4093606,NA,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,WHITFIELD REGIONAL HOSPITAL,NA,0.38517,-1475352,726840,62065704,-907106,-16287504,-2674050,-8931759,NA,-25078566,NA,12062166,8457660,NA,NA,NA,NA,NA,4883,2213976,NA,3651074,NA,2022,unique reports
010113,2021-04-01,2022-03-31,2024-03-18,2024-03-15,v2010,596,1256284193,423834640,832449553,506854050,110514573,33869222,627924235,22575,4482,3239,61862810,72597,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,NA,0.390428,12234510,24504410,81287364,-3683568,-132767408,-2052533,-2209699,NA,-167260383,NA,369992522,36962143,NA,NA,NA,NA,-90637,342584,6371366,NA,37653441,NA,2022,unique reports
