provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010025,2010-07-01,2011-06-30,2013-11-14,2013-11-05,v2010,84,86086356,48974254,37112102,50001761,4790702,1847218,20448555,2885,1331,436,9632935,20907,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER HOSPITAL,NA,0.426474,986197,7836081,19300251,-951392,-21349418,NA,-1299751,NA,-16325817,NA,14030417,5901907,NA,NA,NA,NA,NA,NA,455095,1558,-203638,NA,2011,unique reports
010027,2010-07-01,2011-06-30,2015-04-20,2015-04-10,v2010,20,11996860,6520073,5476787,12029729,505809,NA,NA,589,244,148,1035663,NA,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.695115,3774539,1333250,6624607,NA,-6085704,NA,NA,NA,NA,-2197933,8045386,1245716,NA,NA,NA,NA,NA,NA,NA,NA,-40714,NA,2011,unique reports
010029,2010-10-01,2011-09-30,2012-08-13,2012-07-18,v2010,264,489145107,220678270,268466837,225534395,33835489,8610227,169608805,16529,5836,2299,55805292,45298,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.418068,14512381,126505994,140797749,NA,NA,NA,NA,NA,-162380875,NA,158755803,43987690,NA,NA,NA,NA,NA,NA,7832184,8068,29349632,NA,2011,unique reports
010032,2010-10-01,2011-09-30,2012-08-13,2012-07-18,v2010,34,20916860,10170347,10746513,10365332,1503547,NA,6802301,679,374,108,1758790,868,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.349861,177274,221902,769057,NA,NA,NA,NA,NA,NA,NA,1515484,1511486,NA,NA,NA,NA,NA,NA,132632,3821,-51516,NA,2011,unique reports
010033,2010-10-01,2011-09-30,2012-08-13,2012-07-17,v2010,992,3752515945,1235036359,2517479586,1239852264,253250073,343132999,2019968834,41533,12318,11129,216259125,375142,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.241087,30943643,33028000,NA,NA,NA,NA,NA,NA,NA,NA,249174000,70338000,NA,NA,NA,NA,NA,NA,166627774,144094,-2335505,NA,2011,unique reports
010034,2010-10-01,2011-09-30,2014-06-25,2014-06-17,v2010,37,46299182,23747595,22551587,26577533,3118651,859650,10084587,1608,702,209,4399419,5000,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.430442,NA,417686,6815212,NA,NA,NA,NA,NA,NA,NA,8534883,3470788,NA,NA,NA,NA,NA,NA,1187823,NA,-150002,NA,2011,unique reports
010035,2010-07-01,2011-06-30,2014-04-18,2014-04-01,v2010,115,359730252,92814652,266915600,99951786,24582012,7619498,137189588,7221,3102,1770,25893202,22503,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-,CULLMAN,CULLMAN REGIONAL,NA,0.257975,3948859,3501668,48431871,NA,NA,NA,NA,NA,NA,NA,31399233,13643656,NA,NA,NA,NA,NA,NA,8267946,NA,-357171,NA,2011,unique reports
010036,2010-04-01,2011-03-31,2011-09-16,2011-09-15,v1996,88,131658971,43442471,88216500,42539530,4681126,1520857,55442118,3609,1672,987,10072573,9783,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,7424541,0.243228,1271563,473774,20337090,505672,8364236,702725,2879525,NA,8420189,1938774,6046333,2945598,59671367,63050698,8875974,8256556,NA,NA,NA,NA,NA,NA,2011,unique reports
010038,2010-07-01,2011-06-30,2014-09-19,2014-09-19,v2010,125,410251386,66637353,343614033,61667858,9555585,1399100,177890430,4660,2356,570,15721420,141685,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.116971,4781988,-383886,24736108,NA,-259560,-13059851,NA,-13000,-10544511,-873489,9538807,2410020,NA,NA,NA,NA,NA,NA,40989679,166600,10946426,NA,2011,unique reports
010039,2010-07-01,2011-06-30,2012-08-13,2012-06-15,v2010,782,3112010552,667779305,2444231247,666428528,200726139,109425844,1363801095,45038,14631,7580,169317302,227292,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.187195,NA,80301588,379642549,-6579681,-179844586,NA,-2193226,NA,-250027839,NA,333774791,235241643,NA,NA,NA,NA,NA,NA,54972132,NA,181727288,NA,2011,unique reports
010040,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,265,1474012826,228823730,1245189096,220959816,70172772,32272416,738972620,11685,4619,2310,42311958,48640,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.090554,7821992,-11634,117782093,-354097,-9345602,-1612952,-887674,NA,-13529945,-2204265,39686734,159357627,NA,NA,NA,NA,NA,NA,18895151,NA,-443692,NA,2011,unique reports
010043,2010-07-01,2011-06-30,2014-07-23,2014-07-08,v2010,27,37962865,14686999,23275866,16334809,2033823,NA,5507575,629,276,63,1523654,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,0.292641,133974,512109,127538,NA,NA,NA,NA,NA,-6436,NA,2377247,1874344,NA,NA,NA,NA,NA,NA,151000,NA,4002005,NA,2011,unique reports
010044,2010-10-01,2011-09-30,2014-09-09,2014-09-05,v2010,36,57056929,20972731,36084198,23508942,1352893,502407,13754880,980,502,67,2442288,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.345061,254772,1280389,6995927,NA,NA,NA,NA,NA,-8726716,NA,5315331,6829934,NA,NA,NA,NA,NA,NA,1323405,NA,1807003,NA,2011,unique reports
010045,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,42,NA,NA,NA,25015809,NA,NA,NA,1407,760,188,4435788,2935,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,NA,0.296557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780165,NA,-99375,NA,2011,unique reports
010046,2010-07-01,2011-06-30,2015-03-25,2015-03-25,v2010,256,710650116,106326202,604323914,101308423,24512812,5776101,428418959,7547,4102,718,31182664,220130,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.124054,3107660,-1303287,20649143,-301188,-19337832,-180952,-1152072,NA,-21942795,NA,16184545,4510176,NA,NA,NA,NA,NA,NA,27627670,267205,15246826,NA,2011,unique reports
010049,2011-01-01,2011-12-31,2014-09-09,2014-09-09,v2010,131,322131982,57134529,264997453,57111150,14824764,2702701,94581514,4150,1514,1020,8659685,8566,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.138123,9545849,497600,23359924,-80802,-1910472,-447629,-273357,NA,-4730069,-1857630,8529770,34385410,NA,NA,NA,NA,NA,NA,4041153,6312,10929386,NA,2011,unique reports
010050,2010-07-01,2011-06-30,2014-05-09,2014-04-30,v2010,40,52830417,16854014,35976403,20679399,2231417,975038,15220542,1359,531,177,3031714,12066,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENT S BLOUNT,NA,0.28936,807198,58570,13279636,-134400,-4426734,NA,-38514,NA,-1169353,NA,-41564147,450261,NA,NA,NA,NA,NA,NA,1008772,NA,-132415,NA,2011,unique reports
010051,2010-10-01,2011-09-30,2012-08-13,2012-07-18,v2010,24,12809477,9302831,3506646,10700418,537830,NA,1635320,529,312,117,1505993,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.690631,222163,558457,1756535,NA,NA,NA,NA,NA,NA,NA,2883270,1022134,NA,NA,NA,NA,NA,NA,123435,NA,-53213,NA,2011,unique reports
010052,2011-01-01,2011-12-31,2012-06-24,2012-06-18,v2010,46,21372091,13149507,8222584,13288563,528677,NA,3138994,892,468,75,2335569,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.641784,354447,850541,686880,NA,NA,NA,NA,NA,-1922140,NA,2895733,1377400,NA,NA,NA,NA,NA,NA,NA,NA,2285003,NA,2011,unique reports
010054,2010-07-01,2011-12-31,2014-07-23,2013-11-12,NA,109,240108318.66361976,NA,203712711.2723949,41313441.065813534,9355765.893967094,1908824.39488117,101952340.83912249,3219.135283363803,1269.3144424131629,598.5575868372944,8185621.712979891,NA,1874 BELTLINE ROAD S.W.,DECATUR,AL,35601,MORGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2011,weighted_average
010055,2010-07-01,2011-06-30,2012-06-25,2012-06-06,v2010,235,1081323403,211265993,870057410,194310882,51978304,14934874,429490427,11496,5090,1283,43217724,34836,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.13945,4760523,-1260892,81837158,-335860,-6263540,NA,-1590446,-65513,-14933939,-2657998,28715032,57772281,NA,NA,NA,NA,NA,NA,6553144,NA,-773810,NA,2011,unique reports
010056,2010-07-01,2011-06-30,2014-05-28,2014-05-19,v2010,426,980071939,357872725,622199214,345465618,46903679,35281219,418720865,21221,7237,629,63243369,69403,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENT S HOSPITAL,NA,0.306473,2807605,2189169,199788566,-4296615,-77962915,-295277,-47750977,-301429,-152404977,NA,216384901,172927763,NA,NA,NA,NA,NA,NA,9821950,NA,19329608,NA,2011,unique reports
010058,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,25,21707204,13762580,7944624,14482069,1259988,NA,3111441,250,136,14,650897,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.636246,3365610,4205308,14770603,NA,NA,NA,NA,NA,NA,NA,9139813,373269,NA,NA,NA,NA,NA,NA,10093,499,-20403,NA,2011,unique reports
010059,2010-10-01,2011-09-30,2014-11-21,2014-11-13,v2010,37,47019337,15988309,31031028,17526562,3332553,914100,14562382,1389,825,131,5387124,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.33071,1775357,139313,2243804,-5430,-6050,NA,NA,NA,-805937,-1785557,1560741,6913861,NA,NA,NA,NA,NA,NA,2036290,NA,-262607,NA,2011,unique reports
010061,2010-10-01,2011-09-30,2012-08-13,2012-07-17,v2010,170,103537490,40682315,62855175,44015536,8641216,1760947,29502150,4097,1814,1238,10324259,NA,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.441882,1714228,1207144,13928951,NA,NA,NA,NA,NA,NA,-33206363,12433378,10380847,NA,NA,NA,NA,NA,NA,1159459,NA,-490573,NA,2011,unique reports
010062,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,73,40710139,21045098,19665041,21210677,1545427,786796,10151615,1493,837,190,4463224,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.558466,745541,779655,7378993,NA,NA,NA,NA,NA,NA,-18188813,5288076,2520469,NA,NA,NA,NA,NA,NA,476348,NA,-68262,NA,2011,unique reports
010065,2011-01-01,2011-12-31,2012-08-13,2012-06-22,v2010,75,177754439,70494405,107260034,74827040,7727849,1165521,39996270,3477,734,1585,12870944,22146,P.O. BOX 939,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.359412,NA,6272545,43360466,NA,NA,NA,-53285128,NA,NA,NA,29574060,9342021,NA,NA,NA,NA,NA,NA,NA,NA,-644356,NA,2011,unique reports
010066,2010-07-01,2011-06-30,2013-11-22,2013-11-15,v2010,22,6375867,4447085,1928782,5268206,552167,NA,2272067,369,238,28,917869,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442,COVINGTON,FLORALA COMMUNITY HOSPITAL,NA,0.521821,NA,202757,435395,NA,-572937,-23893,NA,NA,-539005,NA,2099058,2087891,NA,NA,NA,NA,NA,NA,100,NA,-13810,NA,2011,unique reports
010069,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,30,54052110,16543323,37508787,17952819,2974271,1185180,13162835,1495,764,155,3838011,2522,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,SEAR,NA,0.266867,559391,1277308,1811459,NA,NA,-46784,NA,NA,-987208,NA,3845596,1192586,NA,NA,NA,NA,NA,NA,1516146,4226,-113082,NA,2011,unique reports
010073,2010-10-01,2011-09-30,2014-06-25,2014-06-17,v2010,46,27905422,15371545,12533877,18214065,1249476,517936,7248814,1020,572,84,2681723,7115,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.542471,679907,284714,7166200,NA,-15333385,NA,NA,NA,NA,NA,4597193,2648852,NA,NA,NA,NA,NA,NA,236521,NA,-231006,NA,2011,unique reports
010078,2010-07-01,2011-06-30,2013-11-19,2013-11-08,v2010,217,656352418,129744380,526608038,140714391,51489075,7965111,296395353,13201,4998,2504,43812235,36775,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.191703,NA,2536906,79737276,NA,NA,NA,NA,NA,NA,NA,26269108,13687392,NA,NA,NA,NA,NA,NA,25331573,25379,-627565,NA,2011,unique reports
010079,2010-07-01,2011-06-30,2014-03-19,2014-03-12,v2010,101,150417548,46017139,104400409,44706100,8780325,1864468,44862299,3878,1668,1117,12358508,38340,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.277242,NA,2083884,24250797,-1572220,-20897981,NA,-5044654,NA,-15133961,NA,20646787,5841245,NA,NA,NA,NA,NA,NA,5105452,NA,-265699,NA,2011,unique reports
010083,2010-10-01,2011-09-30,2014-09-09,2014-09-08,v2010,112,479806730,100270933,379535797,96325867,16832183,3687610,188594865,5565,2232,907,14984296,19807,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.130163,974687,-506066,38504939,-194408,-5912973,-2557788,-886579,-18752,-12077492,-2501276,15298732,12898728,NA,NA,NA,NA,NA,NA,5101714,3137,19573611,NA,2011,unique reports
010085,2010-07-01,2011-06-30,2014-01-27,2014-01-13,v2010,178,215675618,215675618,NA,98329759,21863433,7530721,50819212,8268,3313,1886,28183230,57575,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,NA,0.360071,NA,10494167,44646363,-2214635,-34164726,-113727,-31127473,NA,-55915029,-1454333,27144992,18138008,NA,NA,NA,NA,NA,NA,8279615,24638,-526767,NA,2011,unique reports
010086,2010-05-01,2011-04-30,2013-11-05,2013-10-17,v2010,61,119693121,31817276,87875845,34028178,3290185,612562,43537071,2199,1332,257,7645284,39,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.225401,2868545,76573,18579425,-453598,-4985265,-116120,-284428,NA,-4964167,-1867772,6265451,2256717,NA,NA,NA,NA,NA,NA,NA,130995,5407939,NA,2011,unique reports
010087,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,135,257199880,148258524,108941356,191418444,13819569,12548825,116630997,6323,1037,1793,23696570,66704,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,0.440619,5897645,NA,NA,NA,NA,NA,NA,NA,NA,NA,44526274,162591356,NA,NA,NA,NA,NA,NA,NA,NA,-635053,NA,2011,unique reports
010089,2011-01-01,2011-12-31,2012-06-24,2012-06-18,v2010,135,373991828,78533556,295458272,82238807,25608645,6839770,151413348,6134,2409,1985,19165611,8864,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.204445,8430670,3321,28380856,NA,-39600345,NA,NA,NA,NA,NA,11132885,43422287,NA,NA,NA,NA,NA,NA,23077297,NA,13688796,NA,2011,unique reports
010090,2010-07-01,2011-06-30,2013-11-05,2013-10-02,v2010,349,707880354,202196201,505684153,196913702,45882613,19325935,326007603,14236,4854,1957,47044637,NA,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.270447,NA,8203035,57562580,-5211638,-68172110,-84737,-2565576,-312297,-72539970,-7008,37641779,27264218,NA,NA,NA,NA,NA,NA,11893599,NA,-641242,NA,2011,unique reports
010091,2010-07-01,2011-06-30,2013-12-04,2013-11-25,v2010,24,30697004,14120975,16576029,15150607,3235863,NA,6138687,1014,365,395,1613467,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.334709,193467,460919,1432603,NA,-6049476,NA,NA,NA,NA,NA,3755885,1277986,NA,NA,NA,NA,NA,NA,28632,357215,NA,NA,2011,unique reports
010092,2010-10-01,2011-09-30,2012-09-18,2012-09-18,v2010,477,NA,NA,NA,358355786,NA,NA,NA,28308,11492,6761,115780475,172876,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.227788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21248008,NA,74738049,NA,2011,unique reports
010095,2010-10-01,2011-09-30,2012-06-25,2012-06-06,v2010,28,17395533,10234739,7160794,10664849,1665470,NA,3013080,568,207,140,1008654,4951,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.532467,1503152,1267686,4344267,NA,NA,NA,NA,NA,NA,NA,3459217,1561710,NA,NA,NA,NA,NA,NA,8970,100,-79571,NA,2011,unique reports
010097,2011-01-01,2011-12-31,2012-08-31,2012-08-29,v2010,46,41149735,15867215,25282520,16104901,2332955,NA,4411307,1398,623,217,2698316,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.413085,183127,282997,572186,NA,NA,NA,NA,NA,-891058,NA,2303552,3582074,NA,NA,NA,NA,NA,NA,NA,NA,2779020,NA,2011,unique reports
