provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2001-10-01,2002-09-30,2004-04-27,2004-04-14,v1996,170,315006851,88569107,226437744,78998341,31794720,9014366,158339485,10477,3879,1542,22570452,35504,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.259246,NA,11383500,322011256,NA,NA,NA,NA,NA,536800240,NA,142257980,98227584,207464470,104633603,18408520,16508712,NA,NA,NA,NA,NA,NA,2002,unique reports
010018,2001-10-01,2002-09-30,2004-09-23,2004-08-23,v1996,20,47439378,18444980,28994398,19355415,488301,NA,4398466,588,274,52,1892261,2088,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.338826,NA,1119503,18647089,90435,13601670,1429886,2545423,23648,10735622,NA,10411069,3746206,4888709,40548283,1123331,968754,NA,NA,NA,NA,NA,NA,2002,unique reports
010019,2001-10-01,2002-09-30,2004-08-26,2004-07-06,v1996,185,122142979,45815963,76327016,48421445,10909238,1879920,53479329,7467,3300,1124,15647681,19794,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,NA,0.360223,NA,3638333,27342332,NA,NA,NA,NA,NA,41950610,NA,13027706,-8686454,63266179,49725839,15654963,14143433,NA,NA,NA,NA,NA,NA,2002,unique reports
010021,2001-10-01,2002-09-30,2004-09-23,2004-08-30,v1996,89,62260554,24332788,37927766,25617427,4623537,1749681,18335986,3027,1351,577,6429889,11541,100 HOSPITAL AVENYE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,NA,0.326706,NA,201557,15879826,NA,NA,NA,NA,NA,NA,NA,4853828,3638423,26844771,27156792,5286450,4807570,NA,NA,NA,NA,NA,NA,2002,unique reports
010022,2001-07-01,2002-06-30,2007-03-16,2004-08-23,v1996,45,17468744,7940114,9528630,8185696,1798707,NA,7057696,1389,830,125,3404963,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,NA,0.422,179586,10268825,329393280,NA,NA,NA,NA,NA,NA,526516052,132414628,85890379,8822548,7887546,3083524,2586276,NA,NA,NA,NA,NA,NA,2002,unique reports
010023,2001-07-01,2002-06-30,2007-05-01,2004-09-27,v1996,356,436917077,166086686,270830391,188737009,38827773,18166612,238133969,18934,7127,4995,61284879,70875,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,NA,BAPTIST MEDICAL CENTER SOUTH,NA,0.371466,14607742,4814241,106278322,NA,NA,NA,NA,NA,NA,17064278,91127059,27024659,305349223,117911570,52391589,46807368,NA,NA,NA,NA,NA,NA,2002,unique reports
010024,2001-07-01,2002-06-30,2006-09-22,2006-09-18,v1996,255,355901113,107960043,247941070,120600184,46360804,10905672,181833553,13839,6350,1161,43503266,64548,1725 PINE STREET,MONTGOMERY,AL,36106,NA,JACKSON HOSPITAL AND CLINIC,NA,0.305982,3383370,4886254,125805806,NA,48300993,NA,NA,NA,NA,NA,43218190,13216087,243401744,100536693,43977274,37853687,NA,NA,NA,NA,NA,NA,2002,unique reports
010025,2001-07-01,2002-06-30,2004-06-25,2004-06-03,v1996,101,74093849,33533792,40560057,34606051,4657736,2080584,29815805,4608,2193,988,10942250,17666,4800 48TH STREET,VALLEY,AL,36854,NA,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.439714,4521152,8853727,20357937,NA,28892497,NA,NA,NA,NA,NA,19041647,6771662,40484306,30505512,10209341,9523230,NA,NA,NA,NA,NA,NA,2002,unique reports
010027,2001-07-01,2002-06-30,2004-09-23,2004-08-30,v1996,20,9644833,8190143,1454690,8862863,831881,NA,2813014,1553,697,122,2036181,408,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.781917,29786,5774747,5113682,NA,4174932,NA,NA,NA,NA,NA,7381745,632543,6747976,2644892,1074781,1004516,NA,NA,NA,NA,NA,NA,2002,unique reports
010029,2001-10-01,2002-09-30,2008-01-28,2008-01-25,v1996,247,263486996,142964815,120522181,148194020,25562259,4538712,125149242,15215,7143,1578,49276352,34335,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.491731,21551480,74302747,87623946,NA,NA,NA,NA,NA,81100167,NA,90863250,16488751,157249697,87209651,44626490,40323059,NA,NA,NA,NA,NA,NA,2002,unique reports
010031,2001-07-01,2002-03-31,2004-08-25,2004-07-28,v1996,109,40142260,21255242,18887018,19128360,4572679,913110,20582427,2581,1168,711,7314791,8933,1707 21ST AVE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,NA,0.490359,324283,-930831,13284991,43168,1500798,1156272,1368547,16445,5278792,2201,9020946,3295306,26493547,13648713,7124761,6372107,NA,NA,NA,NA,NA,NA,2002,unique reports
010032,2001-10-01,2002-09-30,2004-10-19,2004-08-04,v1996,34,5900294,3426473,2473821,4006734,436033,NA,2069195,675,389,61,1266654,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.793282,73335,306776,843585,NA,NA,NA,NA,NA,1530553,NA,1196454,456201,2517502,2069709,1150422,1101764,NA,NA,NA,NA,NA,NA,2002,unique reports
010033,2001-10-01,2002-09-30,2009-11-04,2009-10-30,v1996,832,1511511574,575194280,936317294,684068157,147926959,169157719,975210887,36187,10332,6276,161337725,660830,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,NA,10107061,NA,NA,NA,NA,NA,NA,NA,NA,125350140,17813323,1307629996,190674989,131119458,116479241,NA,NA,NA,NA,NA,NA,2002,unique reports
010034,2001-07-01,2002-06-30,2004-04-27,2004-03-01,v1996,69,27393158,13427677,13965481,13498930,2386995,741690,7792848,2155,1123,221,4255464,16390,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.426454,NA,77052,7110602,149824,2461785,NA,1833166,25490,6879623,NA,3662737,4135136,10626250,9590334,3297996,3078760,NA,NA,NA,NA,NA,NA,2002,unique reports
010035,2001-07-01,2002-06-30,2004-05-04,2004-04-23,v1996,115,179484142,67791693,111692449,66665242,16516789,4489985,76779249,9894,4110,1482,21875359,48286,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,0.334731,2673281,4992068,43088364,NA,NA,NA,NA,NA,30716365,NA,16937756,8526289,96783243,75002190,19155439,15788015,NA,NA,NA,NA,NA,NA,2002,unique reports
010036,2001-04-01,2002-03-31,2004-09-22,2004-08-13,v1996,101,64870540,23457166,41413374,18741039,9113313,NA,31077102,3835,2069,595,9296391,9627,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.267499,492483,190662,10774808,286082,3205467,37013,1215686,NA,3734239,2692760,4983251,1331194,38828539,23469956,6776638,6150672,NA,NA,NA,NA,NA,NA,2002,unique reports
010038,2001-07-31,2002-06-30,2004-07-01,2004-06-30,v1996,125,136513449,34391815,102121634,27129864,6617070,1443300,66826824,3218,2132,328,10388317,59064,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,NA,981544,236791,18597017,NA,183485,3598375,NA,5054,2484274,NA,7402025,1499621,74898851,61626255,9901324,9003238,NA,NA,NA,NA,NA,NA,2002,unique reports
010039,2001-07-01,2002-06-30,2004-04-27,2004-04-14,v1996,738,1107714493,389212939,718501554,388561962,88302853,44196530,556117643,36526,15133,3880,118085769,365583,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,NA,HUNTSVILLE HOSPITAL,NA,0.311604,26412917,5345047,145998751,1647077,84384627,14987231,5634270,NA,70223957,NA,470346369,59285878,686044948,357178273,116580720,107639495,NA,NA,NA,NA,NA,NA,2002,unique reports
010040,2002-01-01,2002-12-31,2018-01-19,2018-01-16,v1996,228,425623660,112877461,312746199,101654801,31485152,9055051,240016146,11735,5828,1024,38318735,61672,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,NA,NA,-736696,44517965,NA,NA,NA,NA,NA,53242465,NA,22291120,7908939,288148268,123233306,34198136,31908751,NA,NA,NA,NA,NA,NA,2002,unique reports
010043,2001-07-01,2002-06-30,2004-09-29,2004-09-23,v1996,60,18668296,9630853,9037443,9395273,886187,NA,3478320,650,430,49,1756097,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,NA,391592,20119,3775301,19812,88868,NA,NA,NA,114622,NA,1039545,738227,4469363,12545845,1562059,1413431,NA,NA,NA,NA,NA,NA,2002,unique reports
010044,2001-10-01,2002-09-30,2004-08-25,2004-07-29,v1996,32,31663884,15728147,15935737,16696676,2205307,NA,14120467,1929,875,149,3418814,5698,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.419656,NA,844716,2644944,NA,NA,NA,NA,NA,NA,890411,3844717,3208350,19023551,9748387,3577157,3362701,NA,NA,NA,NA,NA,NA,2002,unique reports
010045,2001-10-01,2002-09-30,2007-05-01,2007-03-26,v1996,42,16308651,16308651,NA,15998210,7175418,NA,NA,2200,1275,162,5218742,7843,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,NA,0.412374,NA,2227715,12881302,NA,NA,NA,NA,NA,9713662,NA,6758980,1564700,23305420,20295822,5631283,5127604,NA,NA,NA,NA,NA,NA,2002,unique reports
010046,2001-07-01,2002-06-30,2009-02-18,2009-02-18,v1996,281,395427026,95024965,300402061,73246531,24488323,5054400,248867740,10424,5738,1394,43476046,345627,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,NA,NA,6871402,-1188995,22885403,193887,7840983,7605,2117418,NA,13514095,175551,24535080,5518658,283113960,108554878,32369437,29939928,NA,NA,NA,NA,NA,NA,2002,unique reports
010047,2002-01-01,2002-12-31,2004-09-23,2004-07-20,v1996,22,9425692,6759064,2666628,6608175,1681474,NA,3348996,1672,1058,175,3655679,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.70972,NA,643880,1665543,NA,NA,NA,NA,NA,NA,1531118,1523366,392645,4787625,1525809,2157418,1961332,NA,NA,NA,NA,NA,NA,2002,unique reports
010049,2002-01-01,2002-12-31,2005-08-09,2005-08-08,v1996,131,100462558,32021494,68441064,33442410,5923662,1245075,43868699,4873,1936,927,7942297,49662,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,NA,-38792,19025869,14549,1142232,81600,87315,NA,1660299,426179,8398962,2318396,51101815,48899569,6915520,6264699,NA,NA,NA,NA,NA,NA,2002,unique reports
010050,2001-07-01,2002-06-30,2005-06-03,2005-04-15,v1996,40,44002572,17498381,26504191,20130989,44002572,NA,NA,1964,1160,144,5413966,2420,NA,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,NA,0.360987,209253,486880,14804908,NA,NA,NA,NA,NA,6268746,NA,3408212,1709766,21953929,19676935,5456670,4504764,NA,NA,NA,NA,NA,NA,2002,unique reports
010051,2001-10-01,2002-09-30,2004-08-26,2004-07-09,v1996,24,6904448,5494157,1410291,5737084,411050,NA,3696073,487,249,120,809874,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.715446,NA,1421844,1354363,NA,1822865,NA,NA,NA,NA,NA,2118686,487003,4386237,1291315,869093,840021,NA,NA,NA,NA,NA,NA,2002,unique reports
010052,2002-01-01,2002-12-31,2005-03-24,2005-03-23,v1996,20,12469302,8199317,4269985,8356697,1338931,NA,3852318,1313,808,171,2655688,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.529672,NA,218121,280274,NA,NA,NA,129463,NA,NA,NA,1469316,1610900,5270257,4558988,1414328,1280880,NA,NA,NA,NA,NA,NA,2002,unique reports
010053,2001-10-01,2002-09-30,2004-03-17,2004-03-15,v1996,51,29245974,10921934,18324040,11820160,2275345,782665,10557563,2034,922,336,3631411,3162,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,0.368106,NA,2463246,4229829,NA,1703323,NA,365296,NA,3626800,NA,4857088,1504224,13375924,14594734,3518764,3273862,NA,NA,NA,NA,NA,NA,2002,unique reports
010054,2001-07-01,2002-06-30,2004-09-22,2004-09-13,v1996,109,104464484,31392954,73071530,29143433,8002475,NA,41839597,3174,1382,298,7088226,13634,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,NA,3223534,-128439,23464009,254629,5957105,NA,440888,NA,8546850,923134,3121322,1726019,48916816,53385959,6317070,5519917,NA,NA,NA,NA,NA,NA,2002,unique reports
010055,2001-07-01,2002-06-30,2007-05-22,2004-09-20,v1996,235,399130247,137921436,261208811,121932624,36064879,NA,202499546,13350,5957,770,35626670,60234,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,NA,0.250926,3379752,235665,65005897,NA,NA,NA,NA,NA,85396085,NA,28242604,9545457,235959577,140959519,30012090,26548306,NA,NA,NA,NA,NA,NA,2002,unique reports
010056,2001-07-01,2002-06-30,2004-01-30,2003-11-14,v1996,325,377042187,156189890,220852297,156494767,30022165,21662827,182693942,18895,5672,213,33811104,26041,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,NA,0.364697,17107254,1726712,132223114,2241957,54327137,NA,3038243,446639,108380200,NA,34378137,15349729,231734470,139906104,33049924,29273960,NA,NA,NA,NA,NA,NA,2002,unique reports
010058,2001-10-01,2002-09-30,2006-03-15,2004-06-14,v1996,25,12837154,9201781,3635373,9986151,618310,NA,1962416,517,289,34,989467,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.858005,NA,2237538,5502933,NA,3292592,NA,NA,NA,4639512,NA,4124488,916959,6612730,3979604,873361,817782,NA,NA,NA,NA,NA,NA,2002,unique reports
010059,2001-10-01,2002-09-30,2007-05-01,2004-06-03,v1996,37,26508681,10503229,16005452,9425454,2035612,256104,11713619,1605,969,132,4410175,NA,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,NA,0.356595,NA,11383500,322011256,NA,NA,NA,NA,NA,NA,536800240,142257980,98227584,13962898,10700092,2722775,2496443,NA,NA,NA,NA,NA,NA,2002,unique reports
010061,2001-10-01,2002-09-30,2007-10-25,2007-04-04,v1996,170,67837230,28142939,39694291,32452937,5210333,1115687,23536708,4216,1958,780,7362782,1,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACSKSON COUNTY HOSPITAL,NA,0.44481,NA,919596,17679333,236524,5100002,NA,4758392,475192,12875437,NA,10986140,4619959,32815449,29080734,7310531,6565122,NA,NA,NA,NA,NA,NA,2002,unique reports
010062,2001-10-01,2002-09-30,2004-09-22,2004-08-10,v1996,83,30014773,18385112,11629661,16779093,2493650,516875,10389649,2499,1393,299,5647458,4848,1200 WEST MAPLE STREET,GENEVA,AL,36340,NA,WIREGRASS HOSPITAL,NA,0.518291,NA,940591,8240619,NA,NA,NA,NA,NA,9828846,NA,8618266,1851057,17054461,11627085,4626382,4143939,NA,NA,NA,NA,NA,NA,2002,unique reports
010064,2001-07-01,2002-06-30,2004-10-19,2004-08-19,v1996,313,342572018,119028767,223543251,156925682,53743843,NA,230095116,11556,4687,1006,43886483,154809,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,NA,CARRAWAY METHODIST MEDICAL CENTER,NA,0.341409,2025988,6861985,87833008,NA,NA,NA,NA,NA,NA,176372668,86141455,36357947,277973186,72908362,41729278,34746048,NA,NA,NA,NA,NA,NA,2002,unique reports
010065,2002-01-01,2002-12-31,2008-01-24,2008-01-04,v1996,75,102459720,39965623,62494097,40175473,7251989,1019215,28929934,4127,1840,671,9879166,18546,NA,ALEXANDER CITY,AL,35010,NA,RUSSELL MEDICAL CENTER,NA,NA,NA,4624252,42704896,998420,7012505,80384,2429967,NA,13869454,NA,18152031,5722549,36176085,54706532,9347780,8238087,NA,NA,NA,NA,NA,NA,2002,unique reports
010066,2001-07-01,2002-06-30,2003-09-26,2002-12-20,v1996,22,6460220,3397675,3062545,3492679,1037543,NA,2988907,875,300,74,932355,NA,515 EAST 5TH AVENUE,FLORALA,AL,364420000,NA,FLORALA MEMORIAL HOSPITAL,NA,NA,197000,783012,449466,NA,NA,NA,NA,NA,751815,NA,1262726,72266,4036875,2359124,666322,659938,NA,NA,NA,NA,NA,NA,2002,unique reports
010068,2001-10-01,2002-09-30,2003-04-26,2003-04-23,v1996,294,87064863,30862678,56202185,40524948,12007594,NA,35251131,2941,1387,195,7808549,21029,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,NA,HEALTHSOUTH METRO WEST,NA,NA,NA,12041066,12834321,NA,3483809,NA,NA,NA,NA,NA,14739190,41119215,51744796,30582738,9612204,9612204,NA,NA,NA,NA,NA,NA,2002,unique reports
010069,2001-10-01,2002-09-30,2005-11-29,2005-11-28,v1996,74,43242815,15252573,27990242,17985024,2467139,615690,15451067,1580,901,171,4107219,1414,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,NA,NA,163374,660413,8374353,93000,330661,NA,77660,NA,651412,207272,5035664,842900,18979649,23416543,3911760,3558407,NA,NA,NA,NA,NA,NA,2002,unique reports
010072,2001-10-01,2002-09-30,2007-05-01,2004-06-15,v1996,101,97566010,31522679,66043331,29603792,11342755,NA,47545912,6435,2710,1139,13235175,39865,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,NA,0.299248,689520,11383500,322011256,NA,NA,NA,NA,NA,NA,536800240,142257980,98227583,59756264,35175669,9006650,8142212,NA,NA,NA,NA,NA,NA,2002,unique reports
010073,2001-10-01,2002-09-30,2007-10-30,2004-05-10,v1996,46,24667629,14863012,9804617,15448328,1554300,512507,9448325,2009,1068,222,3702665,985,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,NA,0.532017,NA,7498097,5878524,NA,8649302,NA,NA,NA,NA,NA,10344466,1052012,15130864,8165115,3136865,2922798,NA,NA,NA,NA,NA,NA,2002,unique reports
010078,2001-07-01,2002-06-30,2008-06-05,2008-05-29,v1996,234,298975093,95416184,203558909,101404015,39578256,5549508,144026293,14680,6347,2517,37012732,303215,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.305182,24988905,5004103,111309938,1205571,37038330,NA,NA,NA,40742459,NA,19998201,10602577,191093159,88754565,30343504,27140322,NA,NA,NA,NA,NA,NA,2002,unique reports
010079,2001-10-01,2002-09-30,2003-12-24,2003-11-17,v1996,101,91407985,38494325,52913660,40499591,8417124,1469537,35561382,5030,2204,848,12297088,40395,700 WEST MARKET STREET,ATHENS,AL,35611,NA,ATHENS-LIMESTONE HOSPITAL,NA,NA,NA,1187095,26348605,NA,NA,NA,NA,NA,NA,NA,8639971,27100666,48741462,38274553,12466503,11094990,NA,NA,NA,NA,NA,NA,2002,unique reports
010083,2001-10-01,2002-09-30,2005-11-29,2005-11-28,v1996,82,98999220,42578737,56420483,38194104,7653579,NA,47138022,5137,2736,477,13400401,23761,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,NA,NA,NA,-373358,22505187,22738,782917,NA,55548,NA,1142942,402322,6355736,2180539,55059221,43167902,11860390,11046738,NA,NA,NA,NA,NA,NA,2002,unique reports
010084,2002-01-01,2002-12-31,2003-12-19,2003-11-03,v1996,199,228690241,90711903,137978338,101654160,11655384,2229225,90837353,8057,2805,108,17643628,220227,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,NA,HEALTHSOUTH MEDICAL CENTER,NA,NA,NA,27172369,84278120,NA,16751935,NA,NA,NA,28938229,NA,69455491,81438760,104721963,123968279,18709744,16956715,NA,NA,NA,NA,NA,NA,2002,unique reports
010085,2001-07-01,2002-06-30,2004-04-27,2004-04-14,v1996,176,235525675,95885326,139640349,92604848,18500891,3939900,100118338,10176,3620,1659,21000423,48543,7TH STREET S.E.,DECATUR,AL,35609,NA,DECATUR GENERAL,NA,0.347813,6438049,20574246,58161968,NA,70696307,NA,NA,NA,NA,NA,33613011,8009771,129319389,92905452,18802870,16681061,NA,NA,NA,NA,NA,NA,2002,unique reports
010086,2001-07-01,2002-11-30,2004-11-16,2004-09-15,NA,56,58854455.7131783,NA,38627496.8372093,21222397.51162791,4276266.852713179,NA,22461164.286821708,2568.906976744186,1166.2325581395348,472.55038759689927,4588420.937984496,7456.767441860466,HIGHWAY 78 WEST,WINFIELD,AL,35594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
