provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2007-10-01,2008-09-30,2013-05-10,2013-05-07,v1996,192,623557787,119953449,503604338,114574635,52348911,8527680,328162981,10137,3438,1941,29942480,67510,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,42258140,0.178923,NA,185527,79284007,NA,NA,NA,NA,NA,72875842,NA,19331604,-7553739,386146389,229895110,28143943,25979490,NA,NA,NA,NA,NA,NA,2008,unique reports
010018,2007-10-01,2008-09-30,2013-06-04,2013-05-29,v1996,16,69250162,22662719,46587443,25287427,352556,NA,1769283,229,79,24,672990,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,3049923,0.316552,1238873,1330382,20782265,118819,18861308,1717405,3161176,30183,13624656,NA,5623391,16976315,2121839,59924457,632817,576345,NA,NA,NA,NA,NA,NA,2008,unique reports
010019,2007-10-01,2008-09-30,2013-05-17,2013-05-16,v1996,185,204368714,69456876,134911838,74085460,18447073,3229888,74942868,7273,3536,1067,22562851,19271,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.341363,4079463,2306101,34719273,NA,NA,NA,NA,NA,NA,60258618,19359529,1032915,92110977,99963129,21377642,19584638,NA,NA,NA,NA,NA,NA,2008,unique reports
010021,2007-10-01,2008-09-30,2013-06-11,2013-06-04,v1996,77,75239644,29536667,45702977,32342593,2793871,1190037,21046911,2495,1045,675,6657374,6819,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,8404231,0.313354,NA,2128404,12427256,NA,6255362,NA,NA,NA,3833932,NA,10144979,4706951,28622447,45713169,5686021,5370287,NA,NA,NA,NA,NA,NA,2008,unique reports
010022,2007-04-01,2008-03-31,2012-09-17,2012-09-14,v1996,45,39269990,13406907,25863083,16473653,2651029,3896,11920981,1383,767,135,4199792,593,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,3088668,0.218697,998943,-85450,8123546,26747,353946,4466,29238,1683,511749,269686,2498007,16769605,14582346,24687643,2480666,2278142,NA,NA,NA,NA,NA,NA,2008,unique reports
010023,2007-07-01,2008-06-30,2013-07-24,2013-07-17,v1996,349,994517447,220803106,773714341,250730933,72335758,65731583,548147065,19049,5651,3868,63015792,37656,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.216377,20787564,2676649,89978674,NA,NA,NA,NA,NA,215420959,NA,385709806,61575069,712695134,272600769,51708533,48450239,NA,NA,NA,NA,NA,NA,2008,unique reports
010024,2007-07-01,2008-06-30,2013-05-10,2013-04-29,v1996,255,582610598,150121142,432489456,155697190,60809030,17517120,275870817,13473,5464,1976,46451668,67961,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,19146673,0.23796900000000001,18860167,2144226,123611430,1571016,33617087,NA,10198683,NA,57950256,NA,45472469,11791585,354193916,203763716,40690887,35667815,NA,NA,NA,NA,NA,NA,2008,unique reports
010025,2007-07-01,2008-06-30,2013-02-11,2013-02-01,v1996,101,87277008,35085111,52191897,40043549,4550336,1546478,32415215,4075,1607,776,11849400,1514,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.426084,NA,7988399,20810731,NA,NA,NA,NA,NA,NA,NA,19413370,6442673,45386480,40510606,10839570,10223925,NA,NA,NA,NA,NA,NA,2008,unique reports
010027,2007-07-01,2008-06-30,2013-02-14,2013-02-07,v1996,20,14844643,10038364,4806279,11812348,577618,NA,4363635,1005,548,230,2046821,NA,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.654058,1210474,10223882,1753196,NA,6626982,NA,NA,NA,NA,NA,15783572,488318,9394385,5231041,1305239,1190823,NA,NA,NA,NA,NA,NA,2008,unique reports
010029,2007-10-01,2008-09-30,2013-05-29,2013-05-21,v1996,262,464654012,225184112,239469900,228289636,45445373,8897904,184695395,16146,6365,2241,56658079,48863,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,33144159,0.434095,21579392,96004839,162864730,NA,NA,NA,NA,NA,124302443,NA,128212049,36462066,232817975,194915307,51949302,44772139,NA,NA,NA,NA,NA,NA,2008,unique reports
010032,2007-10-01,2008-09-30,2013-06-11,2013-06-06,v1996,34,23633256,11923627,11709629,11027286,1698908,NA,5937712,1080,572,137,2382492,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.431841,NA,-53127,1227813,NA,NA,NA,NA,NA,NA,NA,2127979,1693874,7805146,14492064,1695061,1627982,NA,NA,NA,NA,NA,NA,2008,unique reports
010033,2007-10-01,2008-09-30,2009-03-31,2009-03-27,v1996,966,2779960160,1016264490,1763695670,1083883793,203386742,297773820,1647251449,36448,10075,15119,196858230,792081,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,253362809,0.278535,38620252,17000,NA,NA,NA,NA,NA,NA,NA,NA,235631000,139690000,2167285451,583531486,166001539,147456556,NA,NA,NA,NA,NA,NA,2008,unique reports
010034,2007-10-01,2008-09-30,2013-06-07,2013-06-03,v1996,59,43767699,22636261,21131438,23615607,3660050,914175,10744229,1878,904,178,4975944,19433,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.391691,NA,274181,7899478,NA,NA,NA,NA,NA,NA,NA,11972647,4111007,17314457,18117471,3858614,3521268,NA,NA,NA,NA,NA,NA,2008,unique reports
010035,2007-07-01,2008-06-30,2013-02-27,2013-02-21,v1996,115,296902391,98169182,198733209,107051039,26744224,6927322,120658885,8256,3422,1739,23721660,72476,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,0.264164,NA,1253284,45737060,NA,NA,NA,NA,NA,NA,NA,49907080,7761419,150111653,136649364,27239920,23631208,NA,NA,NA,NA,NA,NA,2008,unique reports
010036,2007-04-01,2008-03-31,2012-12-05,2012-11-21,v1996,88,117337806,30541124,86796682,28107052,7196046,1964672,57694102,3214,2027,941,11990456,6602,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.217921,1144461,40597,20446543,462345,6670648,163544,2545106,NA,6574787,1630215,6042169,1668883,67078443,45708771,8864629,8134669,NA,NA,NA,NA,NA,NA,2008,unique reports
010038,2007-07-01,2008-06-30,2014-06-23,2014-06-23,v1996,125,297232636,50576209,246656427,43375745,6859422,1331107,151235889,4648,2329,510,15651638,84163,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.140109,3274159,-335465,17971706,NA,341467,9778264,NA,13000,8043195,759,8478524,2499035,159426419,137808220,14277592,13247932,NA,NA,NA,NA,NA,NA,2008,unique reports
010039,2007-07-01,2008-06-30,2013-02-15,2013-02-08,v1996,794,2446033430,569015873,1877017557,597025691,209381621,104248715,1224916965,46408,16138,7029,162928976,546803,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,207852142,0.209817,NA,2803821,336179280,453165,206145109,NA,18011996,NA,120573535,NA,650385501,147358428,1572722287,873311143,157582990,145121807,NA,NA,NA,NA,NA,NA,2008,unique reports
010040,2008-01-01,2008-12-31,2013-06-10,2013-06-03,v1996,255,987929726,167708704,820221022,124742391,67109773,19670170,511334286,11209,4833,1878,41762638,46146,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,52983197,0.113279,59803407,9820,101877184,NA,9007784,NA,NA,NA,NA,NA,27673098,10155878,613837253,335821716,38776844,35635528,NA,NA,NA,NA,NA,NA,2008,unique reports
010043,2007-07-01,2008-06-30,2012-08-17,2012-08-16,v1996,27,36837845,14670933,22166912,15743137,922412,NA,4496737,657,280,76,1712372,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,3510359,0.272975,268537,496207,3183142,126054,745918,NA,NA,NA,994660,NA,2454474,1847829,5490699,29534017,1170234,1089835,NA,NA,NA,NA,NA,NA,2008,unique reports
010044,2007-10-01,2008-09-30,2011-02-08,2011-02-08,v1996,36,42871010,18374785,24496225,22296281,1197534,330185,10778706,879,502,62,2660240,14088,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,3839797,0.443326,276701,239873,9184166,NA,NA,NA,NA,NA,6746668,NA,4300930,21090107,16846218,20661268,3279956,2914002,NA,NA,NA,NA,NA,NA,2008,unique reports
010045,2007-10-01,2008-09-30,2013-05-16,2013-05-14,v1996,42,70552943,29542004,41010939,31117756,2545388,856822,19420059,1621,958,144,5183498,8004,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,4232360,0.350225,NA,5269101,10334695,NA,NA,NA,NA,NA,NA,NA,9512996,1928448,28339285,36150759,4945104,4585684,NA,NA,NA,NA,NA,NA,2008,unique reports
010046,2007-07-01,2008-06-30,2012-08-17,2012-08-17,v1996,256,607646343,103660429,503985914,82932710,29929100,NA,369402038,7976,4602,556,35304848,201489,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.132299,2490124,-1519119,24614802,268998,15060265,90207,734370,NA,20895901,NA,17196103,9296303,399324201,208322140,37013693,34194977,NA,NA,NA,NA,NA,NA,2008,unique reports
010047,2008-01-01,2008-12-31,2013-06-12,2013-06-12,v1996,22,11527675,8077582,3450093,8138152,2145707,NA,2911341,1695,963,201,4150133,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.601565,124531,477346,2253842,NA,NA,NA,NA,NA,NA,2305049,1563267,732096,4952771,6029447,1802640,1741452,NA,NA,NA,NA,NA,NA,2008,unique reports
010049,2008-01-01,2008-12-31,2012-09-11,2012-09-05,v1996,117,243589185,50763888,192825297,50992152,11420004,4178017,92389954,4819,1770,981,9996779,50126,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,13079242,0.143383,1096861,-189772,25830170,25856,694825,75450,55224,NA,1678848,367033,10620876,40680444,109807046,133782138,8337779,7674085,NA,NA,NA,NA,NA,NA,2008,unique reports
010050,2007-07-01,2008-06-30,2014-06-24,2014-06-11,v1996,40,54056266,17022409,37033857,18995666,2906629,999550,14673264,1572,755,143,4157321,NA,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,ST. VINCENT S BLOUNT,5361581,0.295892,134068,106363,17069054,33600,444400,NA,10736,NA,406039,NA,2813008,151228,20605531,28895781,4981154,4672819,NA,NA,NA,NA,NA,NA,2008,unique reports
010051,2007-10-01,2008-09-30,2013-06-11,2013-05-31,v1996,24,8414194,7132502,1281692,8038686,576130,NA,1609309,528,296,116,1431914,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.812462,NA,533808,1205204,NA,NA,NA,NA,NA,NA,NA,2496522,1119901,4929113,2028048,1169893,1136303,NA,NA,NA,NA,NA,NA,2008,unique reports
010052,2008-01-01,2008-12-31,2013-05-23,2013-05-18,v1996,46,21434605,10845159,10589446,11648470,1679120,NA,5956676,1194,747,208,3309763,NA,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,2143908,0.55104,417112,235560,810340,NA,NA,NA,1096806,NA,NA,NA,3864658,1433717,7635796,8463778,2031810,1888936,NA,NA,NA,NA,NA,NA,2008,unique reports
010054,2007-07-01,2008-06-30,2012-08-15,2012-08-14,v1996,109,216002069,41099972,174902097,41424233,9977397,1475729,90903714,4150,1544,701,9517311,1984,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,0.121228,1826048,-70389,20201577,NA,NA,NA,NA,NA,600109,NA,7678136,2559479,101858609,113645226,6551644,6055227,NA,NA,NA,NA,NA,NA,2008,unique reports
010055,2007-07-01,2008-06-30,2013-02-28,2013-02-21,v1996,235,881227839,162761251,718466588,158825381,47573599,13688043,397603187,11925,5472,1116,42110937,21845,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,32908509,0.139509,12701560,-41142,84542024,117859,1450148,NA,255187,40845,3371010,534965,34065950,12756634,447902390,436209002,37584966,34852660,NA,NA,NA,NA,NA,NA,2008,unique reports
010056,2007-07-01,2008-06-30,2013-03-07,2013-02-28,v1996,414,739776939,263001209,476775730,296217755,97390811,29085326,260519288,21418,6786,321,54510116,112228,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST VINCENT S HOSPITAL,28945453,0.326909,NA,9936897,210097875,3403568,57820077,199481,27708864,308426,164912190,NA,45969456,45728629,427632476,344279443,59996936,54558388,NA,NA,NA,NA,NA,NA,2008,unique reports
010058,2007-10-01,2008-09-30,2013-06-11,2013-06-06,v1996,25,22297488,14467431,7830057,14675125,933693,NA,2958250,353,210,27,1158455,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.595917,NA,2240222,9472812,NA,NA,NA,NA,NA,NA,NA,6509716,1052763,11513068,8197379,1187877,1128628,NA,NA,NA,NA,NA,NA,2008,unique reports
010059,2007-03-01,2008-02-29,2012-12-04,2012-11-26,v1996,37,43056516,16657440,26399076,15438502,3769011,660000,16656880,2160,1219,170,6391946,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.320619,129584,177796,1403352,NA,NA,NA,NA,NA,1089822,NA,3100024,1283834,21085891,21157295,4533624,4188548,NA,NA,NA,NA,NA,NA,2008,unique reports
010061,2007-10-01,2008-09-30,2013-06-10,2013-06-03,v1996,170,103497084,37938846,65558238,42843191,11921673,1829087,38172630,5219,2626,1288,12902390,23850,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,8630430,0.398423,3438286,168600,17410790,NA,NA,NA,NA,NA,26493222,NA,12054353,10049194,55950741,43711966,11488848,10716940,NA,NA,NA,NA,NA,NA,2008,unique reports
010062,2007-10-01,2008-09-30,2013-05-10,2013-05-07,v1996,73,37503320,20090478,17412842,21793391,1716048,658456,10801515,1789,1018,209,5121024,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,2930223,0.554924,729357,1094826,7819322,NA,NA,NA,NA,NA,NA,16030757,5080925,2646199,20783031,15006044,4415773,4034787,NA,NA,NA,NA,NA,NA,2008,unique reports
010064,2008-01-01,2008-10-30,2009-07-29,2009-05-06,v1996,185,256528425,79401002,177127423,92030639,12296120,14355021,148438287,3805,1732,306,21498557,16452,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,JEFFERSON,PHYSICIANS-CARRAWAY MEDICAL CENTER,NA,0.265127,NA,185771,3011038,NA,NA,NA,NA,NA,NA,NA,10016941,23729512,189749773,68376616,18490621,17467962,NA,NA,NA,NA,NA,NA,2008,unique reports
010065,2008-01-01,2008-12-31,2013-06-11,2013-06-06,v1996,75,164884698,63323616,101561082,64964855,7362795,1227523,40741342,3731,1563,788,12394563,3440,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400,0.329864,NA,5254619,46594149,NA,NA,NA,NA,NA,NA,NA,25551336,10325271,45256315,101066040,10131804,9133277,NA,NA,NA,NA,NA,NA,2008,unique reports
010066,2007-07-01,2008-06-30,2013-02-11,2013-02-01,v1996,22,7672115,2990145,4681970,3029053,754333,NA,2915990,491,425,31,1606479,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.421483,NA,-85694,467872,NA,NA,NA,NA,NA,NA,NA,814576,182598,3722218,3225058,1260531,1221421,NA,NA,NA,NA,NA,NA,2008,unique reports
010069,2007-10-01,2008-09-30,2013-06-07,2013-06-03,v1996,29,49885950,13177825,36708125,15648846,2741255,720000,14550460,1372,728,92,3612178,5193,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,SEAR,NA,0.234513,473156,73743,785959,NA,NA,NA,NA,NA,146309,NA,1499454,1083580,17622893,31482931,3249709,3074051,NA,NA,NA,NA,NA,NA,2008,unique reports
010073,2007-10-01,2008-09-30,2013-06-11,2013-06-05,v1996,46,32592553,17543654,15048899,20125018,1814544,721452,11297849,1624,1025,111,4229146,2796,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1471773,0.531319,535901,1447264,7947888,NA,13234906,NA,NA,NA,NA,NA,5637844,1912303,19271756,10481295,4294613,4087354,NA,NA,NA,NA,NA,NA,2008,unique reports
010078,2007-07-01,2008-06-30,2013-02-22,2013-02-19,v1996,241,628020509,133467209,494553300,144893887,52621490,8837478,325644495,13843,6050,2625,53231761,96315,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,45594292,0.216005,9868124,4085156,89047967,2336412,69923501,NA,NA,NA,67929518,NA,26554925,14789864,389700666,214857430,46442181,42813229,NA,NA,NA,NA,NA,NA,2008,unique reports
010079,2007-10-01,2008-06-30,2013-06-11,2013-06-06,v1996,101,91866265,27476000,64390265,32252874,7056395,1336870,27267784,3436,1557,738,10740755,87806,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.333773,NA,37626,28870175,NA,NA,NA,NA,NA,NA,NA,12416641,5858178,40244977,54392952,10259905,9087638,NA,NA,NA,NA,NA,NA,2008,unique reports
010083,2007-10-01,2008-09-30,2012-09-25,2012-09-24,v1996,112,316680112,78773063,237907049,75912850,13173461,2495699,137077852,6193,2653,991,16122313,9522,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.163853,3183950,-191737,36454813,125604,3772767,1120580,438359,5410,6963747,1595591,15220531,23158200,158293604,157004263,16942668,15170040,NA,NA,NA,NA,NA,NA,2008,unique reports
010085,2007-07-01,2008-06-30,2013-03-11,2013-03-04,v1996,178,282383167,130096251,152286916,143598550,21097891,13909941,89271966,10154,4311,2488,30363625,20349,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,NA,0.359651,NA,4986204,54763519,NA,NA,NA,NA,NA,NA,NA,37519401,3344607,132498320,116677295,25868363,23204998,NA,NA,NA,NA,NA,NA,2008,unique reports
010086,2007-05-01,2008-04-30,2013-03-11,2013-03-04,v1996,61,85734041,21833402,63900639,26798355,6612566,882687,27363940,2397,1265,382,6446253,NA,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,NA,0.240152,874265,3131,17134949,266572,2887519,45402,96105,NA,3295995,1625558,5912321,2295383,37735055,46972841,4997090,4487140,NA,NA,NA,NA,NA,NA,2008,unique reports
010087,2007-10-01,2008-09-30,2013-06-10,2013-06-03,v1996,131,208364965,142589018,65775947,192203545,12103794,13223940,119836876,6004,1036,1260,23151280,45758,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,24009492,0.491373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33657990,131066483,148768340,46742630,15207351,14581285,NA,NA,NA,NA,NA,NA,2008,unique reports
010089,2007-07-01,2008-06-30,2013-02-28,2013-02-22,v1996,139,325432332,81724182,243708150,87324697,26283210,6188783,144728682,7101,3138,1765,21631243,29595,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,29038483,0.201759,NA,3321,36152521,NA,25467686,NA,NA,NA,NA,NA,14027354,20333523,188439547,131374896,16618375,14149347,NA,NA,NA,NA,NA,NA,2008,unique reports
010090,2007-07-01,2008-06-30,2013-03-06,2013-02-25,v1996,349,624445298,181979375,442465923,182197217,40043098,18219599,307337559,15122,5201,1707,47499161,28855,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,NA,0.281055,NA,4474261,65577736,4730615,59823102,90588,2449935,252515,60568455,6007,43130839,14660734,374998053,249024896,47968240,45468500,NA,NA,NA,NA,NA,NA,2008,unique reports
010091,2007-07-01,2008-06-30,2013-03-11,2013-03-01,v1996,24,24139580,13337038,10802542,15534058,2013672,NA,5334763,1194,406,426,1786160,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.40695,112270,140803,1635457,NA,5288576,NA,NA,NA,NA,NA,2061545,515847,10321382,12186114,1060528,1006196,NA,NA,NA,NA,NA,NA,2008,unique reports
