provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010015,1998-04-01,1999-03-31,2001-08-20,1999-09-29,v1996,52,9817132,5785585,4031547,6283418,618491,NA,3215928,951,471,155,1606663,NA,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,NA,NA,648650,370537,2570617,NA,182070,NA,NA,NA,NA,NA,1806376,1984151,3944392,4878121,999450,914125,NA,NA,NA,NA,NA,NA,1999,unique reports
010016,1998-10-01,1999-09-30,2004-09-22,2000-05-05,v1996,159,163796700,63089187,100707513,60901739,14339819,4817380,83098759,9448,3208,1054,17767091,8523,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,NA,7712351,26075128,368024138,NA,429145859,NA,NA,NA,NA,NA,141687277,110563701,107567436,53668696,14351205,12529413,NA,NA,NA,NA,NA,NA,1999,unique reports
010018,1998-10-01,1999-09-30,2002-05-15,2000-05-05,v1996,20,32098623,13776242,18322381,15713983,601445,NA,7287184,1037,464,78,2528893,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,EYE FOUNDATION HOSPITAL,NA,NA,2112695,2042195,18426810,82207,11670136,1287502,2416835,19114,7633919,NA,6303507,2964001,7888629,22998078,1599131,1348494,NA,NA,NA,NA,NA,NA,1999,unique reports
010019,1998-10-01,1999-09-30,2002-04-06,2000-05-08,v1996,211,97505451,38753130,58752321,42855856,9384500,2691965,43184757,7205,3065,1265,14312938,1405,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,NA,NA,18466011,883487,30301137,316406,19521504,NA,1049328,311796,13417785,NA,10379314,-2212572,53068654,38212362,14156469,12430598,NA,NA,NA,NA,NA,NA,1999,unique reports
010021,1998-10-01,1999-09-30,2001-12-04,2000-06-29,v1996,99,52284049,24105777,28178272,24715301,3901206,2168662,19132289,3100,1275,584,5506645,NA,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,NA,NA,4595038,210319,11141243,236109,2735525,NA,1938554,NA,6231747,NA,4661597,3346531,24826601,20474197,5553889,5086744,NA,NA,NA,NA,NA,NA,1999,unique reports
010022,1998-07-01,1999-06-30,2004-08-26,2001-05-25,v1996,60,14058354,7268083,6790271,9006679,1242120,NA,4778346,1103,750,90,2992925,1632,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,NA,NA,3050439,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,5931098,6886989,3166686,2604355,NA,NA,NA,NA,NA,NA,1999,unique reports
010023,1998-07-01,1999-06-30,2003-12-19,2001-01-16,v1996,390,371805131,149053424,222751707,156430426,40735657,17389231,220088603,20035,7191,4100,57284266,15282,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,NA,14083647,4045381,116802821,1028316,31518182,NA,16277279,NA,51161384,NA,40162159,27120797,280694954,76256423,41842559,38341160,NA,NA,NA,NA,NA,NA,1999,unique reports
010024,1998-07-01,1999-06-30,2006-01-26,2005-09-07,v1996,269,270287031,100382689,169904342,101589150,33441995,9887994,140358914,13319,5963,2341,37761827,21715,1235 FOREST AVENUE,MONTGOMERY,AL,36106,NA,JACKSON HOPSITAL & CLINIC  INC.,NA,NA,75991962,1962747,109772923,NA,NA,NA,NA,NA,54741437,NA,46771214,11324134,185537598,69305995,35191784,31852655,NA,NA,NA,NA,NA,NA,1999,unique reports
010025,1998-07-01,1999-06-30,2001-10-17,2001-04-09,v1996,115,61576577,36428136,25148441,37236382,5198990,1486148,27064078,4756,2218,797,10317251,2624,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,NA,4594869,1068432,19515501,NA,22205211,NA,NA,NA,988165,NA,8805085,4133283,36285311,21335667,9955425,9087451,NA,NA,NA,NA,NA,NA,1999,unique reports
010027,1998-07-01,1999-06-30,2001-08-20,1999-12-01,v1996,20,9087760,7045926,2041834,6333297,688635,NA,2079173,1130,473,226,1377004,2041,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,NA,NA,163507,4859503,2714837,NA,3565885,NA,NA,NA,NA,NA,5822127,365871,6157400,2695640,786796,727902,NA,NA,NA,NA,NA,NA,1999,unique reports
010029,1998-10-01,1999-09-30,2008-01-24,2008-01-23,v1996,217,192346468,105119951,87226517,107580331,20888877,4574697,92010121,14149,6017,1630,38078916,45856,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.504098,10315666,55618252,64915603,NA,NA,NA,NA,NA,62512571,NA,75579793,14089698,123864420,59708871,30323368,26689427,NA,NA,NA,NA,NA,NA,1999,unique reports
010031,1998-07-01,1999-06-30,2003-12-19,2000-02-16,v1996,230,42675686,28678953,13996733,27039550,5771825,1093596,20331905,3812,1533,1084,10127710,29590,1707 21ST AVE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,NA,NA,4098060,1407981,11304308,NA,5105273,NA,NA,NA,NA,NA,6951658,3127133,27707400,14968286,7064159,6498073,NA,NA,NA,NA,NA,NA,1999,unique reports
010032,1998-10-01,1999-09-30,2001-11-09,2000-05-31,v1996,34,4331640,3096328,1235312,2863067,390030,NA,1474720,630,378,56,1079959,4397,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,NA,85178,216143,543790,NA,NA,NA,NA,NA,1306812,NA,781797,233575,1920840,1408811,1032410,981781,NA,NA,NA,NA,NA,NA,1999,unique reports
010033,1998-10-01,1999-09-30,2008-03-10,2008-02-29,v1996,762,1189738064,551600296,638137768,643117023,102318015,101324773,836980709,38032,10323,6500,146823445,75674,619 SO 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,41730678,-40390063,NA,NA,NA,NA,NA,NA,NA,NA,78878698,17139114,1056529526,124771472,111839972,96772918,NA,NA,NA,NA,NA,NA,1999,unique reports
010034,1998-07-01,1999-06-30,2001-10-17,1999-11-15,v1996,69,20080933,12555866,7525067,11907017,2416425,668050,5447696,1768,1039,172,3956954,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL  INC.,NA,NA,316823,80887,5349259,139203,2007029,NA,1775552,25490,5922809,NA,3572482,2945023,8745615,6481878,3143382,2858597,NA,NA,NA,NA,NA,NA,1999,unique reports
010035,1998-07-01,1999-06-30,2002-05-07,1999-12-21,v1996,125,126714478,52042592,74671886,51839414,9313493,795484,53091613,6522,3191,922,16168988,21803,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-11,CULLMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,NA,2257672,7559855,50827136,NA,NA,NA,NA,NA,17817401,NA,13987749,6054222,63200591,60069282,14165854,11397321,NA,NA,NA,NA,NA,NA,1999,unique reports
010036,1998-04-01,1999-03-31,2001-10-11,2000-11-10,v1996,111,48292312,20242461,28049851,19725105,4088734,1282949,21469389,3397,1768,511,7208841,3983,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,NA,ANDALUSIA REGIONAL HOSPITAL,NA,NA,1125399,-26046,11190434,230570,2392812,NA,921413,NA,4537046,46301,3433905,1202823,27662310,19661749,5230408,4780520,NA,NA,NA,NA,NA,NA,1999,unique reports
010038,1998-07-01,1999-06-30,2001-10-02,2001-09-28,v1996,125,80010866,26116643,53894223,21041763,5079700,1253750,35456788,3218,1571,238,8153292,71524,301 EAST 18TH STREET,ANNISTON,AL,36201-,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,NA,1407875,-20984,16696617,NA,112293,1114809,NA,6292,1066617,NA,4389300,2288761,40791625,36698778,6626761,6088382,NA,NA,NA,NA,NA,NA,1999,unique reports
010039,1998-07-01,1999-06-30,2005-08-23,2001-10-15,v1996,787,710607709,291917530,418690179,319521655,68169957,28623459,391608396,35590,12986,3332,92594956,114407,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,NA,NA,22090355,70608496,262508604,NA,99173568,NA,NA,NA,1076453,NA,179687056,43157794,496391447,212587718,92508601,83319193,NA,NA,NA,NA,NA,NA,1999,unique reports
010040,1999-01-01,1999-12-31,2005-09-30,2005-09-29,v1996,257,269479045,104495820,164983225,83840054,21906613,4323635,148816335,11751,5468,762,34910901,22953,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,NA,GADSDEN REGIONAL MEDICAL CENTER,NA,NA,2599180,237587,47986393,NA,NA,NA,NA,NA,37945420,NA,22651963,9122615,173017374,77590110,25409028,23237243,NA,NA,NA,NA,NA,NA,1999,unique reports
010043,1998-10-01,1999-06-30,2001-10-02,2001-09-28,v1996,60,14311505,7928801,6382704,8490425,780657,NA,2329566,673,445,44,1432329,NA,1010 LAY DAM ROAD,CLANTON,AL,35045-,CHILTON,CHILTON MEDICAL CENTER,NA,NA,190086,34583,3073320,NA,NA,1509241,872331,NA,NA,NA,3496751,3178192,3216933,7892817,1095179,998526,NA,NA,NA,NA,NA,NA,1999,unique reports
010044,1998-10-01,1999-09-30,2002-06-26,2000-05-08,v1996,38,27221152,12910171,14310981,12788370,2018696,166065,10848254,1797,971,131,3273541,6417,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION BAPTIST MEDICAL CENTER,NA,NA,430717,26075128,368024138,NA,NA,NA,NA,NA,NA,429145859,141687277,110563700,15780903,8718551,2230957,2097336,NA,NA,NA,NA,NA,NA,1999,unique reports
010045,1998-10-01,1999-09-30,2002-02-26,2001-06-01,v1996,42,40755767,19960247,20795520,19942738,13470216,NA,NA,1614,1008,89,4257966,NA,1653 TEMPLE AVE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,NA,NA,1029478,1950457,5644619,NA,NA,NA,5985737,NA,NA,NA,6098659,2465240,17045023,20141230,4005991,3699039,NA,NA,NA,NA,NA,NA,1999,unique reports
010046,1998-07-01,1999-06-30,2003-06-18,2003-05-14,v1996,289,264313804,73449886,190863918,56194457,17220416,1822380,170183801,9300,5347,622,37212805,204246,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGL MEDICAL CENTER,NA,NA,1623941,-1168701,17627818,116685,1938409,3187326,1784431,NA,8141013,NA,20917830,7038608,190998140,68279896,25373459,22002016,NA,NA,NA,NA,NA,NA,1999,unique reports
010047,1999-01-01,1999-12-31,2001-11-14,2000-08-04,v1996,22,8929027,6440920,2488107,5821397,1100034,NA,3915664,1683,1063,247,292447,2312,NA,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,NA,171312,853906,2033004,NA,NA,NA,NA,NA,NA,703423,1904398,627393,5018808,1179018,1884967,1676744,NA,NA,NA,NA,NA,NA,1999,unique reports
010049,1999-01-01,1999-12-31,2003-01-24,2002-07-11,v1996,145,80014259,29228559,50785700,27712591,6148798,993376,34717162,4787,1896,930,7781839,26122,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,4303413,-432616,19582894,93390,2377223,NA,1261497,10715,5397984,424244,7775805,2243478,41402082,37336778,5991571,5435370,NA,NA,NA,NA,NA,NA,1999,unique reports
010050,1998-07-01,1999-06-30,2005-07-15,2005-06-15,v1996,76,29841863,13100536,16741327,15916960,2143128,881993,12767113,1822,1033,172,4391132,6614,1000 LINCOLN AVENUE,ONEONTA,AL,35121,BLOUNT,BLOUNT MEMORIAL HOSPITAL,NA,0.40234,17409875,425841,17901966,NA,NA,NA,NA,NA,1336237,NA,2592652,1228454,15940922,11710293,4151725,3746282,NA,NA,NA,NA,NA,NA,1999,unique reports
010051,1998-10-01,1999-09-30,2001-11-09,2000-05-04,v1996,33,6017669,4213225,1804444,4830069,358213,NA,1126643,446,153,148,483721,NA,509 WILSON AVE,EUTAW,AL,35462,GREENE COUNTY,GREENE COUNTY HOSPITAL,NA,NA,73512,1094466,1455133,NA,671284,NA,281774,NA,514188,NA,1887444,474449,3596821,1661488,608292,584075,NA,NA,NA,NA,NA,NA,1999,unique reports
010052,1998-10-01,1999-09-30,2001-11-16,2000-05-05,v1996,46,10908850,6481321,4427529,7052778,1018920,NA,3757446,1214,771,143,2560198,276,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKESHORE COMMUNITY HOSPITAL,NA,NA,144730,86908,4544976,NA,4300374,NA,NA,NA,NA,NA,1894517,618425,4705020,3488038,1454784,1324964,NA,NA,NA,NA,NA,NA,1999,unique reports
010053,1998-10-01,1999-09-30,2005-08-16,2000-05-04,v1996,55,22479201,9382924,13096277,10885883,2343638,682221,7887650,2164,1029,238,3511525,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,1184692,2522009,4011915,NA,1336158,NA,169689,NA,2720874,NA,5921721,2123877,10913509,10201450,3266667,3097259,NA,NA,NA,NA,NA,NA,1999,unique reports
010054,1998-07-01,1999-06-30,2007-12-05,2007-11-30,v1996,120,NA,NA,NA,25425256,NA,NA,NA,3006,1320,202,6187968,NA,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,NA,1986074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29689337,24803966,5452728,4774091,NA,NA,NA,NA,NA,NA,1999,unique reports
010055,1998-07-01,1999-06-30,2005-12-14,2000-02-21,v1996,255,291113338,127262558,163850780,119537827,19953747,9018040,136539795,11922,5675,553,32875822,66602,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,NA,NA,5983373,-64108,78775674,NA,NA,NA,NA,NA,57505174,NA,27146782,15557123,169195615,91584098,24785839,21123038,NA,NA,NA,NA,NA,NA,1999,unique reports
010056,1998-07-01,1999-06-30,2005-09-08,2005-05-18,v1996,308,297230075,136672511,160557564,138684726,24421778,21625213,145928020,15554,4922,233,27982260,8297,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,NA,0.398855,20856831,3037426,115580259,1580404,44013970,NA,2473479,295025,75609116,NA,30445010,16413324,191728114,103680028,29623427,25987485,NA,NA,NA,NA,NA,NA,1999,unique reports
010058,1998-10-01,1999-09-30,2001-12-18,2000-05-03,v1996,25,13953104,9980570,3972534,9506765,827136,NA,2643711,648,236,150,784166,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,NA,581472,428814,6519732,NA,2468766,NA,NA,NA,3482389,NA,2626099,3398717,6822021,4288028,772942,711999,NA,NA,NA,NA,NA,NA,1999,unique reports
010059,1998-10-01,1999-09-30,2004-11-10,2004-10-01,v1996,98,19468688,9241246,10227442,9630708,1667972,391528,9603872,1616,917,127,3765781,8704,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,NA,0.508579,474383,26075128,368024138,NA,NA,NA,NA,NA,NA,429145859,141687277,110563700,11650641,6082463,3486145,3062491,NA,NA,NA,NA,NA,NA,1999,unique reports
010061,1998-10-01,1999-09-30,2007-05-01,2007-03-13,v1996,190,54310614,27613168,26697446,26889157,2532108,1326413,25806218,3808,1788,798,6483288,NA,WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,JACKSON COUNTY HOSPITAL,NA,0.472934,1329951,807658,21014969,NA,NA,NA,NA,NA,NA,NA,12756305,4295898,29005882,21715925,6596872,5693694,NA,NA,NA,NA,NA,NA,1999,unique reports
010062,1998-10-01,1999-09-30,2002-09-26,2000-05-04,v1996,83,53019200,42541698,10477502,15561932,2402885,593655,9036416,2725,1432,356,5258441,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS HOSPITAL,NA,NA,350464,657865,6304042,NA,NA,NA,NA,NA,5736310,NA,6921572,1031495,14838280,10308088,4414770,3909414,NA,NA,NA,NA,NA,NA,1999,unique reports
010064,1998-07-01,1999-06-30,2003-04-15,2003-04-15,v1996,312,389767976,137679617,252088359,152440430,57823353,NA,262336965,12650,5126,1639,54189000,167236,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,NA,CARRAWAY METHODIST MEDICAL CENTER,NA,NA,10004006,5460716,118754478,NA,NA,NA,NA,NA,143646404,NA,100999189,40771874,317380143,82019824,42319785,36724879,NA,NA,NA,NA,NA,NA,1999,unique reports
010065,1999-01-01,1999-12-31,2003-12-19,2000-08-07,v1996,81,68490123,32560458,35929665,30734686,4668479,913721,21723384,4206,1752,637,7429516,770,3316 HIGHWAY 280,ALEXANDER CITY,AL,350110939,TALLAPOOSA,RUSSELL HOSPITAL,NA,NA,3788425,3652869,35237368,494237,4071139,78129,1851071,NA,8653456,NA,9869677,4901546,25710069,34197145,6811093,5975154,NA,NA,NA,NA,NA,NA,1999,unique reports
010066,1998-07-01,1999-06-30,2002-03-11,2000-01-21,v1996,22,5640106,3514728,2125378,2902579,1061363,NA,2735556,880,532,136,1524952,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,NA,20265,566263,498495,NA,NA,NA,NA,NA,472535,NA,991486,50931,3796919,1515085,877707,839087,NA,NA,NA,NA,NA,NA,1999,unique reports
010068,1998-06-01,1999-11-15,2002-05-15,1999-11-15,NA,294,81589061.94915254,NA,46997931.61205274,45350885.08851225,9559991.95480226,NA,30047224.470809795,2803.6704331450096,1440.8079096045199,203.35593220338984,8002984.220338983,NA,701 LLOYD NOLAND PARKWAY,FAIRFIELD,AL,35064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
010069,1998-10-01,1999-09-30,2003-06-02,2003-05-12,v1996,78,29729661,13053706,16675955,13146076,13463336,362475,12104208,1554,960,109,4792554,4236,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,NA,LAKEVIEW COMMUNITY HOSPITAL,NA,NA,778756,267334,9981053,NA,NA,NA,7382363,NA,NA,NA,3323662,2756418,13630481,13649327,4520953,3812102,NA,NA,NA,NA,NA,NA,1999,unique reports
010072,1998-10-01,1999-09-30,2004-08-26,2001-05-25,v1996,126,60580458,28740574,31839884,25480946,4203748,1805011,29037677,6100,2434,1077,9591509,17678,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,NA,NA,2789108,26075128,368024138,NA,NA,NA,NA,NA,NA,429145859,141687277,110563700,39505577,18599955,7506332,6943430,NA,NA,NA,NA,NA,NA,1999,unique reports
010073,1998-10-01,1999-09-30,2002-07-12,2000-05-08,v1996,52,23865007,14224091,9640916,14431276,1955443,660830,10383409,2616,1162,390,3505641,6587,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,NA,792522,3768524,6484875,NA,6417697,NA,NA,NA,NA,NA,7649645,1530884,15944977,6351033,2709171,2499843,NA,NA,NA,NA,NA,NA,1999,unique reports
010078,1998-07-01,1999-06-30,2002-10-22,2000-10-13,v1996,247,234555308,92241216,142314092,90837939,29242927,4271721,110398363,13967,5652,2002,31430971,35864,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,NA,17865157,5409817,64998514,926250,26882538,NA,NA,NA,33005412,NA,22274861,11537461,142487427,76161969,26194619,24297338,NA,NA,NA,NA,NA,NA,1999,unique reports
010079,1998-10-01,1999-09-30,2003-12-19,2000-05-04,v1996,113,77163228,33590660,43572568,36279918,6245769,1827409,31498766,4876,2048,860,11048017,2092,700 WEST MARKET STREET,ATHENS,AL,35611,NA,ATHENS-LIMESTONE HOSPITAL,NA,NA,6636187,234901,26417663,NA,17261325,NA,NA,NA,NA,NA,6816305,4085338,39571944,29323783,10830955,9283260,NA,NA,NA,NA,NA,NA,1999,unique reports
010081,1998-09-01,1999-06-30,2001-08-08,2000-01-25,v1996,179,43036450,18687142,24349308,57074984,4997150,1348250,22922314,3874,1347,1891,10140960,4608,301 SOUTH RIPLEY STREET,MONTGOMERY,AL,36104,MONTGOMERY,BAPTIST MED CTR-DOWNTOWN,NA,NA,8657602,50904,14860418,53038,24041953,NA,NA,NA,5753306,NA,2897551,54958625,29606693,12941255,10315866,8399769,NA,NA,NA,NA,NA,NA,1999,unique reports
010083,1998-10-01,1999-09-30,2001-11-14,2000-05-04,v1996,86,55498866,26821007,28677859,30725259,3501431,1596437,25062543,4190,2161,719,9229243,24668,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,NA,NA,2828727,1288610,19420200,170431,3204981,NA,1151530,NA,6610818,NA,10125006,6894250,30160411,24013401,10491791,9700242,NA,NA,NA,NA,NA,NA,1999,unique reports
010084,1999-01-01,1999-12-31,2001-11-14,2000-07-25,v1996,199,155986011,77569168,78416843,79344652,9456366,1665600,63289390,6483,2293,73,13705472,19157,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,NA,NA,8887824,7880912,67393254,NA,NA,NA,NA,NA,44608151,NA,41117150,3221978,74411356,81574655,15896948,13515227,NA,NA,NA,NA,NA,NA,1999,unique reports
