provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010021,2019-10-01,2020-09-30,2021-05-05,2021-05-04,v2010,77,154705491,34188179,120517312,42515565,6116376,999116,60259228,1221,361,218,3469275,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.270468,NA,13178241,10809886,NA,-9931500,NA,NA,NA,-9167538,NA,18112061,12121111,NA,NA,NA,NA,12635,3350,739035,NA,8660934,NA,2020,unique reports
010022,2019-07-01,2020-06-30,2021-11-16,2021-11-10,v2010,45,75036851,9717261,65319590,12372049,8879620,NA,4516883,723,216,211,1278557,NA,400 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.190668,92545,8420449,1269338,NA,-92845,NA,-25728,NA,-117824,NA,10318623,18534278,NA,NA,NA,NA,5469,29,378776,NA,8938351,NA,2020,unique reports
010023,2019-07-01,2020-06-30,2022-03-15,2022-03-14,v2010,326,1593578060,477473157,1116104903,500661200,88745274,56949968,595411253,14979,3821,3215,55520688,77172,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.282433,9743507,94291379,108792676,-5503876,-124277976,NA,-2687271,NA,-96830321,NA,162865252,151388871,NA,NA,NA,NA,-179016,375990,25340150,NA,67356205,NA,2020,unique reports
010024,2020-01-01,2020-12-31,2021-09-16,2021-09-10,v2010,274,1160340660,236123197,924217463,268690953,107386892,35021488,400330193,12023,2874,1937,37567705,45654,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.19066,746967,9904232,72645042,-1022653,-65292042,NA,-21966770,NA,-85970183,NA,59638430,106751055,NA,NA,NA,NA,-190655,545387,42800654,NA,14631961,NA,2020,unique reports
010029,2019-10-01,2020-09-30,2021-07-15,2021-06-28,v2010,311,833276087,341759548,491516539,373367778,82684253,14839642,251745032,16215,3659,3655,46702591,48024,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.396699,15921623,189963263,168387771,NA,NA,NA,NA,NA,-241136187,NA,303951148,96310700,NA,NA,NA,NA,57287,575424,22364646,NA,17111628,NA,2020,unique reports
010033,2019-10-01,2020-09-30,2021-05-13,2021-05-12,v2010,1076,8092812292,1866934345,6225877947,2021914513,4966451398,NA,NA,44963,10592,12497,287946781,380220,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.19724,70146509,334127000,611158000,NA,NA,NA,NA,NA,NA,NA,1378298000,381661000,NA,NA,NA,NA,763514,589403,431254913,20481,178594685,NA,2020,unique reports
010034,2019-10-01,2020-09-30,2021-02-22,2021-02-18,v2010,37,32229320,15584151,16645169,19720496,1914997,2610,4046134,525,184,51,1630543,13704,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.53341,318004,7640966,2891101,NA,-8000000,NA,-4000000,NA,-15874796,NA,10759311,16400930,NA,NA,NA,NA,17461,1448,173115,NA,1712108,NA,2020,unique reports
010035,2019-07-01,2020-06-30,2021-12-28,2021-12-27,v2010,133,548809206,125500706,423308500,129335673,24870675,19473017,154626285,7810,2580,1461,24407094,30438,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.202721,7772807,40613328,68602769,NA,-86610515,NA,NA,NA,NA,NA,61970363,37883180,NA,NA,NA,NA,-107930,269563,7617613,NA,38326032,NA,2020,unique reports
010036,2019-04-01,2020-03-31,2021-12-23,2021-12-21,v2010,83,283774433,40534085,243240348,42281447,22412908,7888639,68976698,2696,1230,587,8784751,2259,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.116891,1660648,6704,9458923,NA,-405869,-73195,-119449,-286436,-715323,NA,5876652,2058301,NA,NA,NA,NA,38613,43298,4259456,NA,9632436,NA,2020,unique reports
010038,2019-10-01,2020-09-30,2022-05-26,2022-05-25,v2010,125,435147605,46411453,388736152,55733327,15057114,3409314,140419583,2345,722,375,6286004,38099,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.077884,513792,4917305,18063094,NA,-4442770,NA,NA,NA,-2961848,NA,13337414,7864107,NA,NA,NA,NA,-36222,53141,24575039,NA,15737336,NA,2020,unique reports
010039,2019-07-01,2020-06-30,2021-11-30,2021-11-29,v2010,887,5188724851,1262807736,3925917115,1352095518,246902993,442682009,1943953449,48584,12785,10691,169967042,260922,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.169658,51288580,295549029,470770390,-59865377,-364123051,NA,NA,NA,NA,-355941746,1413789039,382155701,NA,NA,NA,NA,-602356,1492840,77316738,209464,266989003,NA,2020,unique reports
010040,2019-10-01,2020-09-30,2021-02-26,2021-02-25,v2010,222,2600778753,180655854,2420122899,169445427,182146980,92463415,940379019,10903,3132,1815,34252109,61098,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.060655,6010784,-15096,90199008,-1273162,-31171937,-14036258,-3947404,-3511,-29473496,-11574214,20057361,50199591,NA,NA,NA,NA,-155100,562862,126192577,3439,84420816,NA,2020,unique reports
010044,2019-10-01,2020-09-30,2021-04-14,2021-04-07,v2010,36,62387948,16825315,45562633,24373793,1015828,NA,9079481,388,214,25,1838727,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.400425,421510,1012837,2879107,NA,NA,NA,NA,NA,-18476852,NA,2511074,24067742,NA,NA,NA,NA,NA,NA,2955287,NA,2786961,NA,2020,unique reports
010045,2019-10-01,2020-09-30,2022-04-29,2022-04-27,v2010,45,72859801,23096170,49763631,26561206,12498828,NA,NA,582,307,67,2412955,636,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.365043,3066565,5366729,11930899,NA,NA,NA,NA,NA,NA,-18326196,8975565,9721365,NA,NA,NA,NA,10192,10460,2395473,NA,1778211,NA,2020,unique reports
010046,2020-01-01,2020-12-31,2021-08-18,2021-08-17,v2010,256,842853412,92459382,750394030,96206043,34424249,8507049,437618615,5450,2119,514,23423854,11612,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.102797,2047598,10076293,19793369,-148696,-3168562,NA,-594596,NA,-15066613,-2814904,28494885,89886150,NA,NA,NA,NA,214387,331805,1514502,NA,25846293,NA,2020,unique reports
010049,2020-01-01,2020-12-31,2021-09-29,2021-09-27,v2010,99,687326986,58069132,629257854,51569380,19986337,8223263,201701342,3570,1023,905,9381787,8849,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.067688,1924693,4682,22960759,-275543,-6840609,-2844503,-1466258,NA,-8355599,-5108539,1129745,10574339,NA,NA,NA,NA,57445,43188,32187071,1981,24202195,NA,2020,unique reports
010051,2019-10-01,2020-09-30,2021-04-30,2021-04-29,v2010,20,10908305,8209223,2699082,9566831,2185860,NA,904784,284,84,146,818965,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.816472,2697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2667750,NA,NA,NA,NA,NA,NA,NA,NA,861636,NA,2020,unique reports
010052,2020-01-01,2020-12-31,2021-08-13,2021-08-12,v2010,46,17300134,5587450,11712684,12359607,2236164,NA,2407935,461,139,66,1242204,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.703642,820981,838102,864641,NA,NA,NA,NA,NA,-713516,NA,1855374,-4312514,NA,NA,NA,NA,-601,2680,223306,NA,1401026,NA,2020,unique reports
010055,2019-10-01,2020-09-30,2022-03-29,2022-03-28,v2010,235,2138452573,208679628,1929772945,184737358,60810991,32539419,888144405,11546,3586,1674,39899501,40419,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.081122,7895338,-17781,67944858,-1464013,-23975640,-1891440,-7454057,-91985,-32262289,-12065583,34792955,-85399869,NA,NA,NA,NA,-27345,277415,62029819,3787,56209268,NA,2020,unique reports
010056,2019-07-01,2020-06-30,2021-12-21,2021-12-20,v2010,399,2170203860,420643247,1749560613,441173004,123542393,81666162,692774129,19579,4390,1963,52165741,54659,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.176608,22061443,799523,151440170,-5576432,-173229710,-382010,-14834547,-295399,-214897809,-10404063,56323892,284184460,NA,NA,NA,NA,46473,477892,83167250,NA,16691189,NA,2020,unique reports
010058,2019-10-01,2020-09-30,2021-05-06,2021-05-05,v2010,25,30461774,18209798,12251976,20913805,1959129,NA,4698919,317,149,83,1432750,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.642772,3176501,15247858,12179044,-852737,-11692949,NA,-8719301,NA,-2377743,NA,14388236,2868631,NA,NA,NA,NA,NA,NA,221763,NA,1732134,NA,2020,unique reports
010059,2019-10-01,2020-09-30,2021-05-12,2021-05-10,v2010,43,26514125,4324258,22189867,13590935,639254,NA,4091298,467,141,30,994992,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.426843,293660,9498140,2696045,-365669,-4577580,NA,-44664,NA,-8080565,NA,11798055,10368513,NA,NA,NA,NA,NA,4899,1326105,NA,1711865,NA,2020,unique reports
010061,2019-10-01,2020-09-30,2021-05-04,2021-04-30,v2010,45,118618848,38168453,80450395,47065944,6086042,2494999,27588091,2138,751,667,6872883,5664,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.402263,712310,1435860,12605662,NA,NA,NA,NA,NA,NA,-44961204,41670681,70248585,NA,NA,NA,NA,-31179,23010,1109959,108784,10522975,NA,2020,unique reports
010062,2019-10-01,2020-09-30,2021-03-18,2021-03-17,v2010,33,39195025,22325773,16869252,22833595,4290023,1294400,4814349,747,246,147,1983301,8701,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.564822,556972,10178399,3727269,-1076915,-9035859,NA,-3283875,NA,-8800139,NA,14411863,4306770,NA,NA,NA,NA,4982,4243,56364,543,2992312,NA,2020,unique reports
010065,2020-01-01,2020-12-31,2021-08-05,2021-08-04,v2010,43,233156158,68187536,164968622,78289087,3540399,2042700,26135626,1875,614,369,6202764,17576,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.264111,1050344,3639758,33580613,-3241605,-36219868,-81565,-4193736,NA,-32552440,NA,41313486,23885963,NA,NA,NA,NA,26872,58109,205491,NA,6583560,NA,2020,unique reports
010069,2020-01-01,2020-12-31,2021-07-28,2021-07-27,v2010,30,63524482,15694593,47829889,18600740,2414595,1546500,16609560,884,266,94,1976790,3153,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,0.266226,996079,3179006,1415807,NA,-10345,NA,NA,NA,-594727,NA,2962215,1840866,NA,NA,NA,NA,-2844,6068,345264,NA,3443150,NA,2020,unique reports
010073,2019-10-01,2020-09-30,2021-05-18,2021-05-17,v2010,46,37274942,18243502,19031440,19986683,2187765,623108,8166834,984,381,318,2985699,NA,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.518629,462897,9955385,4502940,-94264,-8770920,NA,NA,-189,-11873901,NA,13046279,12279929,NA,NA,NA,NA,19354,NA,568649,1830,2077034,NA,2020,unique reports
010078,2019-10-01,2020-09-30,2022-05-16,2022-05-12,v2010,272,1203997734,159209091,1044788643,165376178,86217896,16175323,421655259,11627,2965,3412,32193373,32073,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.126853,2136610,58928728,39756277,NA,NA,NA,NA,NA,NA,-256358067,144638867,64701800,NA,NA,NA,NA,-44142,445342,58337784,NA,25118557,NA,2020,unique reports
010079,2019-07-01,2020-06-30,2022-03-15,2022-03-14,v2010,66,298358889,85070367,213288522,97909546,6230934,2097388,83547416,3881,1214,954,12070872,1533,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.218753,4418955,273427,30541949,-2857640,-32913420,NA,NA,NA,-35562640,NA,16022617,24984696,NA,NA,NA,NA,-33643,82922,2965537,32829,18554420,NA,2020,unique reports
010083,2019-10-01,2020-09-30,2021-03-29,2021-03-28,v2010,112,1300573925,133830062,1166743863,78893691,45995150,19303679,427760050,6691,1859,825,21098176,26658,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.069379,2718799,-100745,31049968,-288413,-14660845,-7314729,-1999964,-11264,-19200123,-5335253,26969625,-211993969,NA,NA,NA,NA,127845,159674,53845774,5974,46731695,NA,2020,unique reports
010085,2019-04-01,2020-03-31,2021-11-29,2021-11-29,v2010,266,492324601,137025191,355299410,156035019,17434320,13315797,134996650,9235,3563,1585,30963974,49674,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.233361,1613621,-67127,74339022,NA,-54887106,NA,NA,NA,-120138844,NA,-48704472,13328039,NA,NA,NA,NA,-6439,504092,7171932,4126,38405601,NA,2020,unique reports
010086,2020-01-01,2020-12-31,2022-04-21,2022-04-18,v2010,28,108364954,23271800,85093154,24723380,10176084,386212,19755489,943,419,104,2875950,11617,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.154569,1218129,5751626,5447636,NA,-1059809,NA,NA,NA,NA,NA,10100513,9265715,NA,NA,NA,NA,-2360,NA,4170693,NA,3805991,NA,2020,unique reports
010087,2019-10-01,2020-09-30,2021-03-16,2021-03-12,v2010,191,662620141,249573099,413047042,241740055,37186650,25993821,295772828,9461,1601,1923,43250794,107974,2451 UNIVERSITY HOSPITAL DRIVE,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,0.325735,23975955,8996006,115898526,NA,NA,NA,NA,NA,NA,NA,102064695,57785458,NA,NA,NA,NA,-88448,19377,14571160,22344,46618254,NA,2020,unique reports
010089,2020-01-01,2020-12-31,2021-05-31,2021-05-29,v2010,207,900565638,100929428,799636210,89409115,63603065,15987450,332047673,5870,1396,1172,15625820,48963,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.084488,1322561,2410346,31343863,-221177,-6115282,NA,NA,-2140,-7244576,NA,17961737,21344621,NA,NA,NA,NA,3306,34447,58886653,NA,8077536,NA,2020,unique reports
010090,2019-07-01,2020-06-30,2022-05-25,2022-05-24,v2010,349,858307725,224961275,633346450,220645224,52171183,19745433,350804077,13050,3263,1916,37955573,53857,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.247297,5859254,-41803,64295251,-5788068,-85331437,-172768,-1539515,-140099,-85088755,-14249927,34088320,132865358,NA,NA,NA,NA,-174466,276794,60252589,NA,11882687,NA,2020,unique reports
010091,2019-07-01,2020-06-30,2021-12-14,2021-12-12,v2010,21,45087843,10583994,34503849,14890755,825949,NA,4139542,557,91,286,746507,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.298228,42144,3202571,4621371,NA,-6092197,NA,NA,NA,NA,NA,5265616,3386928,NA,NA,NA,NA,3359,1961,NA,NA,3997716,NA,2020,unique reports
010092,2019-10-01,2020-09-30,2022-04-29,2022-04-27,v2010,510,1879962517,489598379,1390364138,517012863,144632894,79342208,730640286,29915,7677,8129,94426479,97584,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.254814,NA,186319937,289624960,NA,NA,NA,NA,NA,NA,NA,264117148,146419053,NA,NA,NA,NA,-489263,693310,91973009,NA,178719480,NA,2020,unique reports
010095,2019-10-01,2020-09-30,2021-05-06,2021-05-05,v2010,39,16789422,7022089,9767333,9078499,788505,NA,1476941,348,128,79,1033432,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.511396,93784,9143656,2253179,-2214,-1652511,NA,-374926,NA,-2748596,-5793,10415327,8050101,NA,NA,NA,NA,NA,NA,713782,NA,1675524,NA,2020,unique reports
010097,2020-01-01,2020-12-31,2021-08-03,2021-08-02,v2010,33,35578646,12035333,23543313,16718492,1169551,NA,6847230,785,214,230,1956673,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.449032,1094944,1167815,1568647,NA,NA,NA,NA,NA,-2701877,NA,2495745,-3965571,NA,NA,NA,NA,NA,NA,29370,NA,1534224,NA,2020,unique reports
010099,2019-10-01,2020-09-30,2021-05-06,2021-05-05,v2010,46,106824995,23641325,83183670,29259123,3174984,1479318,13844941,1394,400,338,3010683,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.249201,465908,2177493,15074550,NA,-33069692,NA,NA,NA,NA,NA,10454257,9597165,NA,NA,NA,NA,-10472,650,38806,NA,3621027,NA,2020,unique reports
010100,2019-04-01,2020-03-31,2021-12-03,2021-12-02,v2010,129,611760706,184905086,426855620,173329959,14193980,7390659,220100939,10337,3155,2020,31243993,70045,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.266723,3520959,12047951,81607046,-2972935,-59490822,-5904959,-3359965,NA,-77762060,NA,104731405,13599540,NA,NA,NA,NA,91056,587645,2907066,NA,27649645,NA,2020,unique reports
010101,2020-01-01,2020-12-31,2021-05-31,2021-05-29,v2010,103,241723646,29452085,212271561,30410548,13094452,5960187,68613590,1931,469,598,4677203,4945,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.098798,192512,39746,14308881,-135992,-3350476,NA,-105422,-13252,-3800378,NA,8651760,9041081,NA,NA,NA,NA,NA,10384,23342612,NA,2563258,NA,2020,unique reports
010102,2019-10-01,2020-09-30,2021-03-31,2021-03-30,v2010,21,7494863,1608455,5886408,5103683,186678,NA,247867,117,49,27,417212,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.67534,571175,4418250,1006613,NA,NA,NA,-2376537,NA,NA,NA,3206802,2422101,NA,NA,NA,NA,NA,NA,16414,NA,1080557,NA,2020,unique reports
010103,2020-01-01,2020-12-31,2022-05-11,2022-05-09,v2010,273,1883287277,215874033,1667413244,211075663,166838034,118301246,930493604,11610,2551,1667,45054702,51872,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.098558,11989149,6989700,79605129,-869090,-13730685,NA,-846442,-3991,-23861734,NA,47187076,57232273,NA,NA,NA,NA,-40799,109552,107891646,NA,10013962,NA,2020,unique reports
010104,2019-07-01,2020-06-30,2021-12-23,2021-12-21,v2010,373,5123001748,454475493,4668526255,396551846,174039757,208013946,2148475759,22655,5381,1591,71890530,134558,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,0.074052,9627869,-228022,356104519,-196728,-20645257,-11398426,-3110906,-361186,-56952139,-18403833,69314038,218004411,NA,NA,NA,NA,-11384,1585322,66406585,1929,56904766,NA,2020,unique reports
010108,2019-07-01,2020-06-30,2021-12-28,2021-12-27,v2010,55,187361790,37905158,149456632,44477517,14330571,3002269,44574159,2678,738,336,5898682,12680,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.234039,1552003,700,13986849,-280738,-10471386,NA,-486294,NA,-11612968,NA,4527548,8238885,NA,NA,NA,NA,32873,1297,2794819,NA,14327724,NA,2020,unique reports
010109,2019-10-01,2020-03-06,2020-09-29,2020-09-28,v2010,36,10270451,4820634,5449817,5424507,1070835,NA,1399946,250,90,63,573505,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.507873,30,300507,6902503,NA,-11381361,NA,-3500000,NA,-8000000,NA,4075349,6562088,NA,NA,NA,NA,NA,39,10,NA,NA,NA,2020,unique reports
010110,2020-01-01,2020-12-31,2021-07-15,2021-07-08,v2010,25,45751402,11369848,34381554,15492762,4306081,NA,3788065,472,99,202,920013,NA,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,NA,0.30785,19549,112745,427768,NA,NA,NA,NA,NA,NA,NA,12313964,5402930,NA,NA,NA,NA,NA,NA,40801,NA,7689472,NA,2020,unique reports
