provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010033,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,1100,7839365709,1785283427,6054082282,1892729039,4671512762,NA,NA,53894,11875,9123,284539410,506169,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.194557,75493056,88476477,594578200,NA,NA,NA,NA,NA,NA,NA,1010976247,154705026,NA,NA,NA,NA,1104959,414439,403734430,98495,161980065,NA,2019,unique reports
010034,2018-10-01,2019-09-30,2021-12-03,2021-12-02,v2010,37,36826631,17713721,19112910,19411334,1789152,80910,3485187,694,223,77,1676059,12292,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.46415,151589,67312,3037494,NA,-7000000,NA,-3500000,NA,-16910398,NA,2147187,4330528,NA,NA,NA,NA,6126,2582,418839,NA,1713918,NA,2019,unique reports
010035,2018-07-01,2019-06-30,2021-01-15,2021-01-15,v2010,145,535354444,123298628,412055816,118881755,25026775,19758709,162638057,7771,2849,1412,27370467,41661,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.195858,12669696,21661706,63821958,NA,-83003918,NA,NA,NA,NA,NA,41417164,15170388,NA,NA,NA,NA,-58665,354460,7658913,NA,37770147,NA,2019,unique reports
010036,2018-04-01,2019-03-31,2021-06-03,2021-06-02,v2010,83,274420331,40135251,234285080,42357187,23283728,7296782,68810671,2882,1336,651,9013247,NA,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.12134,263420,31142,17796167,-647369,-12106519,-2653848,-4643729,NA,-10278653,-5161912,6595277,2727812,NA,NA,NA,NA,69279,56494,NA,NA,14065486,NA,2019,unique reports
010038,2018-10-01,2019-09-30,2021-12-15,2021-12-14,v2010,125,455439240,30544725,424894515,36367638,14656094,3503420,144961145,2716,902,467,6848337,28545,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.072788,860091,825697,19542805,NA,NA,NA,NA,NA,-5401714,NA,8303026,2559524,NA,NA,NA,NA,54614,47270,28560593,NA,1857156,NA,2019,unique reports
010039,2018-07-01,2019-06-30,2021-01-28,2021-01-28,v2010,877,5113560272,1006127983,4107432289,1085416118,247173096,188153700,2130626231,49884,14162,10706,172782706,362529,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.175131,29513458,66789792,419481810,NA,NA,NA,NA,NA,NA,NA,764249511,357644080,NA,NA,NA,NA,-736130,903480,75084194,170339,272704148,NA,2019,unique reports
010040,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,222,2707817723,188506809,2519310914,178315037,192485672,80301466,1001373586,12898,3947,2282,40047818,106158,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.060069,2598645,-6141,94175889,-1163511,-28741994,-12099046,-3830602,-3511,-29083314,-11633099,32365724,82186652,NA,NA,NA,NA,-114771,709637,102957953,2267,72484630,NA,2019,unique reports
010044,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,36,65892928,18098101,47794827,20759633,1135919,NA,10665760,479,259,35,1794396,101,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.332223,31612,422171,3131994,NA,NA,NA,NA,NA,-17841190,NA,2554016,19593810,NA,NA,NA,NA,24618,NA,2953592,NA,2759362,NA,2019,unique reports
010045,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,45,76134245,23753754,52380491,25943624,11409933,NA,NA,559,310,65,2231586,3952,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.34032,NA,2222276,11115469,NA,NA,NA,NA,NA,-17063111,NA,6010197,5089346,NA,NA,NA,NA,22424,20709,4218952,NA,522987,NA,2019,unique reports
010046,2019-01-01,2019-12-31,2021-11-16,2021-11-03,v2010,256,898448926,86942111,811506815,89076212,30385656,7077558,444515807,6300,2554,696,23864929,29443,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.091776,1882856,4702069,22070946,-9471,-2441019,-199710,-59263,NA,-14444885,-313848,20254075,48657125,NA,NA,NA,NA,183675,402203,891451,NA,48956369,NA,2019,unique reports
010047,2019-01-01,2019-03-08,2021-11-11,2021-11-10,v2010,22,2127531,1139359,988172,1396798,136219,NA,283877,82,44,13,224458,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.645202,NA,-31485,125947,NA,NA,NA,NA,NA,-978033,NA,458903,2350889,NA,NA,NA,NA,NA,1193,NA,NA,21933,NA,2019,unique reports
010049,2019-01-01,2019-12-31,2021-12-15,2021-12-14,v2010,99,703052536,56363904,646688632,52884392,19931544,5837912,196716206,3832,1138,966,8394616,14089,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.066313,634646,26331,23166881,-249512,-6284477,-2500298,-1315291,NA,-7778452,-4969122,9948227,28099187,NA,NA,NA,NA,31144,39544,20848720,NA,28287571,NA,2019,unique reports
010051,2018-10-01,2019-09-30,2021-11-29,2021-11-29,v2010,20,13139618,9907044,3232574,11213354,2833780,NA,1073147,355,105,170,724816,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.674159,NA,455366,919431,NA,NA,NA,NA,NA,NA,-4835967,1644999,2512497,NA,NA,NA,NA,NA,866,NA,NA,605390,NA,2019,unique reports
010052,2019-01-01,2019-12-31,2021-12-28,2021-12-27,v2010,46,19418787,9607505,9811282,11447467,519323,NA,2471204,587,250,91,1445188,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.61612,69665,306999,161887,NA,NA,NA,NA,NA,-4369416,NA,1818802,1053078,NA,NA,NA,NA,NA,1032,663626,NA,1418050,NA,2019,unique reports
010055,2018-10-01,2019-09-30,2021-12-23,2021-12-21,v2010,235,2234675438,215500368,2019175070,191010625,65810915,31425014,882887364,12538,4221,1839,44730085,50344,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.079136,4030656,-14116,66515995,-1331253,-21993257,-1437627,-6731591,-91985,-29520556,-11636121,39270709,-27400725,NA,NA,NA,NA,-161125,168266,55090393,2096,42822111,NA,2019,unique reports
010056,2018-07-01,2019-06-30,2022-02-16,2022-02-14,v2010,400,2295346906,440107874,1855239032,437254551,122793135,67588195,747130056,21302,4869,6032,56704321,83500,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.167969,122006258,1119090,151182774,-5511599,-163188579,-368400,-14737255,-291777,-204650892,-10167589,55140327,195263507,NA,NA,NA,NA,-8977,289379,84179483,NA,21092980,NA,2019,unique reports
010058,2018-10-01,2019-09-30,2021-12-23,2021-12-21,v2010,25,31782665,16903726,14878939,19643224,1793645,NA,4797549,385,152,102,1090110,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.572903,642873,3833065,11825013,-836162,-11172696,NA,-8481016,NA,-2154384,NA,8230287,6505821,NA,NA,NA,NA,NA,NA,294882,NA,2805957,NA,2019,unique reports
010059,2018-10-01,2019-09-30,2021-12-31,2021-12-30,v2010,43,31607488,11805509,19801979,13037854,1042966,6696,4163331,573,236,39,1442656,3558,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.379246,296682,236832,1148642,-35739,-208066,NA,-176518,NA,-3051161,-3338300,2896311,1589474,NA,NA,NA,NA,NA,3375,1619008,NA,1228081,NA,2019,unique reports
010061,2018-10-01,2019-09-30,2022-03-17,2022-03-16,v2010,45,122307837,40307939,81999898,43059869,7349814,2371466,28464175,2622,882,552,6776931,11983,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.385463,NA,1805734,13263274,NA,NA,NA,NA,NA,NA,-43343104,27457115,55296032,NA,NA,NA,NA,-4885,46085,861630,NA,8205188,NA,2019,unique reports
010062,2018-10-01,2019-09-30,2021-12-23,2021-12-22,v2010,73,37258926,21954625,15304301,22480667,2898589,1212373,5227376,805,337,139,2119841,3907,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.590933,192736,752947,3666202,-1059601,-8911617,NA,-3394521,NA,-10085678,NA,4980743,3523878,NA,NA,NA,NA,-3579,10364,44824,NA,3086983,NA,2019,unique reports
010065,2019-01-01,2019-12-31,2022-03-15,2022-03-14,v2010,43,236875500,64963897,171911603,71312966,3700237,1515800,24444120,2034,712,482,6084833,30384,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.235618,755575,435562,35926339,-3179017,-35291715,-81565,-4228937,NA,-33566109,NA,24232117,10715079,NA,NA,NA,NA,-3471,93287,439300,NA,5117934,NA,2019,unique reports
010069,2019-01-01,2019-12-31,2022-03-15,2022-03-14,v2010,30,65710242,15859089,49851153,17766636,2424145,1377000,14238761,879,325,106,2330845,10710,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,NA,0.249406,453390,-212239,815734,NA,-4531,NA,NA,NA,-260973,NA,3083472,2336735,NA,NA,NA,NA,5056,4461,4122908,NA,3450491,NA,2019,unique reports
010073,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,46,37286241,17953246,19332995,19013515,1852150,501321,7422838,927,404,281,2741687,NA,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.485601,557960,210927,4553985,-93398,-8603971,NA,NA,-16456,-11511507,NA,2719186,3839339,NA,NA,NA,NA,3713,4523,339142,NA,2176657,NA,2019,unique reports
010078,2018-10-01,2019-09-30,2022-03-15,2022-03-14,v2010,272,1351911272,168603291,1183307981,172231733,88569620,19576710,455270810,13011,3964,2512,38147146,55542,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.117783,5774570,5545418,44136817,NA,-249803060,NA,NA,NA,NA,NA,60388998,16210244,NA,NA,NA,NA,-48952,463773,64851433,NA,27273669,NA,2019,unique reports
010079,2018-07-01,2019-06-30,2021-01-15,2021-01-08,v2010,66,287914579,66215007,221699572,77736165,6782085,1967751,81269137,4144,1372,1067,12486706,9184,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,NA,0.223973,9004116,77985,30858818,-2717876,-31961033,NA,NA,NA,-32821552,NA,23111540,12263359,NA,NA,NA,NA,-4249,71803,3428763,13455,16945750,NA,2019,unique reports
010083,2018-10-01,2019-09-30,2021-12-15,2021-12-14,v2010,112,1258679223,123936102,1134743121,83900569,43948650,18960977,420881470,5246,2031,678,19958101,16060,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.068403,2275056,-110883,30572277,-280151,-13496285,-6864536,-1824332,-7779,-19618154,-5020728,23164071,-155839179,NA,NA,NA,NA,152980,129940,38294280,2828,43822005,NA,2019,unique reports
010085,2018-04-01,2019-03-31,2021-01-15,2021-01-08,v2010,222,465539365,130619238,334920127,148692015,16628143,12179947,132874101,8787,3573,1497,29932659,48558,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.246212,10393834,-663469,72725401,-8732243,-51250319,NA,NA,NA,-111154034,NA,-15355969,36438587,NA,NA,NA,NA,-72003,348481,6398856,19142,36888014,NA,2019,unique reports
010086,2019-01-01,2019-12-31,2021-12-23,2021-12-21,v2010,42,116265539,22834898,93430641,25210308,10491200,30039,16795695,923,452,81,2642450,3074,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.140653,87616,387283,4620202,NA,-669114,NA,NA,NA,NA,NA,3236497,3481806,NA,NA,NA,NA,NA,3565,4886528,NA,2352177,NA,2019,unique reports
010087,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,183,614302097,236309959,377992138,245884002,30408713,20194995,247119950,9928,1694,2278,39435712,102589,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,NA,0.357942,34869914,-47891454,100337347,NA,NA,NA,NA,NA,NA,NA,7312464,25630279,NA,NA,NA,NA,-136642,18662,19324464,301,12353153,NA,2019,unique reports
010089,2019-01-01,2019-12-31,2021-12-31,2021-12-30,v2010,207,894784461,96965068,797819393,91817208,49059068,12996676,299159168,5912,1598,1239,14812145,25627,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,NA,0.09359,3480618,276147,32638119,-179048,-4861653,NA,NA,-2140,-6016665,NA,12505019,8415129,NA,NA,NA,NA,-29854,37441,74884350,NA,10449022,NA,2019,unique reports
010090,2018-07-01,2019-06-30,2022-03-02,2022-02-25,v2010,349,836355895,212799581,623556314,210621408,51137182,15224993,317931572,13968,3781,549,38047567,83138,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.247331,7518529,159489,70930959,-5690999,-46560429,-166093,-37653656,-140099,-91431510,NA,38111387,35586707,NA,NA,NA,NA,-148885,379118,58539446,NA,11535097,NA,2019,unique reports
010091,2018-07-01,2019-06-30,2021-01-28,2021-01-28,v2010,21,49251168,13128218,36122950,13034307,2725469,NA,5263389,840,165,344,1084096,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.241191,357537,5452,5742614,NA,-8896205,NA,NA,NA,NA,NA,3173042,3267947,NA,NA,NA,NA,568,3303,14086,NA,4538988,NA,2019,unique reports
010092,2018-10-01,2019-09-30,2021-12-14,2021-12-12,v2010,524,1955900057,506504025,1449396032,508678412,136599112,69758775,731504408,31491,9237,8129,99359810,140849,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.24436,NA,71130390,291688405,NA,NA,NA,NA,NA,NA,NA,268825062,69636761,NA,NA,NA,NA,-792365,702554,122160594,NA,42516228,NA,2019,unique reports
010095,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,28,18233976,7101595,11132381,9705863,783453,NA,2216347,380,167,89,1036159,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.500395,NA,1222106,2419440,NA,NA,NA,NA,NA,-4523995,NA,3876861,1167157,NA,NA,NA,NA,NA,NA,9850,NA,1266484,NA,2019,unique reports
010097,2019-01-01,2019-12-31,2021-12-31,2021-12-30,v2010,33,44829543,16209053,28620490,18267036,2278296,NA,2935912,763,220,137,1577988,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.355797,377047,8468,1500459,NA,NA,NA,NA,NA,-4299103,NA,1680873,-996250,NA,NA,NA,NA,4042,NA,NA,NA,NA,NA,2019,unique reports
010099,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,46,78915206,23349226,55565980,25887478,1390380,836249,13888066,1586,586,395,3517091,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.31054,53195,3592208,15033311,NA,-31738764,NA,NA,NA,NA,NA,8873143,7352884,NA,NA,NA,NA,9575,2958,137848,NA,5317390,NA,2019,unique reports
010100,2018-04-01,2019-03-31,2021-01-15,2021-01-08,v2010,129,605660214,173731333,431928881,166422820,14559795,5246921,222847364,10337,3165,1817,30441193,62057,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.259818,9773730,27725525,85029228,-2913825,-55347995,-5779617,-3269748,NA,-72069112,NA,95541561,16981362,NA,NA,NA,NA,167892,334938,3708550,NA,30132407,NA,2019,unique reports
010101,2019-01-01,2019-12-31,2021-12-30,2021-12-29,v2010,103,272180938,27936871,244244067,32585237,8998333,5553643,71814387,2090,540,411,4293369,NA,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,NA,0.101753,470437,37218,15669913,-105902,-2723135,NA,NA,-9845,-3368430,NA,4987390,3203200,NA,NA,NA,NA,-4380,8499,32440768,NA,3513220,NA,2019,unique reports
010102,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,21,8760607,2709637,6050970,4921564,258904,NA,320638,180,92,35,505098,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.554714,468,339245,745635,NA,NA,NA,-2066340,NA,NA,NA,338023,1628266,NA,NA,NA,NA,NA,NA,11747,NA,498768,NA,2019,unique reports
010103,2019-01-01,2019-12-31,2021-12-31,2021-12-30,v2010,279,2087071036,240738041,1846332995,229811787,156020134,115570084,1008648126,13817,3325,1914,53369335,66160,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,NA,0.102181,5887208,2035592,88067116,-703264,-11486134,NA,NA,-3991,-20149125,NA,40796132,25763515,NA,NA,NA,NA,-175804,161043,128141502,NA,9619434,NA,2019,unique reports
010104,2018-07-01,2019-06-30,2021-02-08,2021-02-05,v2010,373,4853472518,432247183,4421225335,376245176,222970991,215638341,2018519016,21858,5528,5171,70549529,189220,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,NA,0.074368,19246100,-1008388,368191617,-300549,-32898623,-11655182,-4233835,-321702,-47380818,-16560391,66426354,297322887,NA,NA,NA,NA,141143,1249936,65376593,3419,46940125,NA,2019,unique reports
010108,2018-07-01,2019-06-30,2021-08-11,2021-07-21,v2010,55,197961109,39741692,158219417,47847955,17569131,NA,47873154,2887,935,409,6272906,10791,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.214438,1231263,700,12344337,-317276,-9722946,NA,-411621,NA,-13214936,NA,5594297,516503,NA,NA,NA,NA,16016,3726,2717862,NA,16418638,NA,2019,unique reports
