provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,174,541765251,109388372,432376879,109164102,42363604,12644183,283367735,10185,3732,1633,30683449,47938,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,34895427,0.189022,NA,150934,60602861,NA,NA,NA,NA,NA,59612833,NA,18756636,4132673,336326203,199975960,29342380,27439407,NA,NA,NA,NA,NA,NA,2006,unique reports
010018,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,20,63618351,22666277,40952074,24338910,550342,NA,2436806,310,101,48,1075885,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2881295,0.322668,475850,1159986,22423608,118819,16893919,1609098,2973429,30183,13317303,NA,5902396,3589852,2987148,56806375,767506,680352,NA,NA,NA,NA,NA,NA,2006,unique reports
010019,2005-10-01,2006-09-30,2012-09-28,2012-09-20,v1996,185,167568584,58458360,109110224,61496366,13544126,4269058,61521367,7096,2877,1678,18675101,1491,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,12431309,0.344064,NA,3272905,35170911,NA,NA,NA,NA,NA,54145716,NA,16912138,-7568528,74863210,80300274,16146628,14667841,NA,NA,NA,NA,NA,NA,2006,unique reports
010021,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,79,67118033,26302284,40815749,28022440,2341316,989974,17603413,2490,946,620,5184547,4879,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,6072394,0.32014,NA,2155899,12573306,NA,7192676,NA,NA,NA,3367028,NA,12507262,3945298,24371304,39505858,4667202,4333292,NA,NA,NA,NA,NA,NA,2006,unique reports
010022,2005-07-01,2006-03-31,2016-07-25,2016-07-13,v1996,45,24309474,9038455,15271019,9132502,1505576,NA,8986318,878,575,105,2818843,7736,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,NA,0.278197,NA,9001,NA,NA,NA,NA,NA,NA,NA,NA,1549655,20730001,10668082,12950293,2361814,1957897,NA,NA,NA,NA,NA,NA,2006,unique reports
010023,2005-07-01,2006-06-30,2008-10-31,2008-10-31,v1996,359,807889550,213738623,594150927,215119011,58826157,48499712,465839208,17492,6091,4191,69248806,16215,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.229771,9461618,15867735,82924127,NA,NA,NA,NA,NA,190171267,NA,169525908,54164321,592799681,209459777,53683864,49967924,NA,NA,NA,NA,NA,NA,2006,unique reports
010024,2005-07-01,2006-06-30,2008-12-03,2008-11-26,v1996,255,420599929,131688681,288911248,133095090,43281395,11565960,203422611,14939,5622,2597,47232955,88548,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,49481198,0.289075,4585096,1984891,118741029,NA,81786287,NA,NA,NA,NA,NA,32778566,10708204,263019591,154476712,40314191,35443922,NA,NA,NA,NA,NA,NA,2006,unique reports
010025,2005-07-01,2006-06-30,2008-12-03,2008-11-26,v1996,101,86886756,35624002,51262754,37717892,5023192,1486529,33804918,3584,1821,589,11926231,2358,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.407457,NA,13370455,19596656,NA,NA,NA,NA,NA,NA,NA,21522561,5632548,46936547,39085732,12208140,11525387,NA,NA,NA,NA,NA,NA,2006,unique reports
010027,2005-07-01,2006-06-30,2007-09-13,2007-09-04,v1996,20,11275435,9825056,1450379,9969977,602197,NA,2643175,1209,567,175,2030541,NA,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.825477,252759,7144990,4453080,NA,5724099,NA,NA,NA,NA,NA,10672914,685879,6569479,3421708,1148195,1113306,NA,NA,NA,NA,NA,NA,2006,unique reports
010029,2005-10-01,2006-09-30,2013-09-26,2013-09-11,v1996,256,393361238,202146836,191214402,202355207,42934623,5094966,159731462,16146,6760,2148,55008128,98606,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,28260314,0.44891,29395626,96218890,115833679,NA,NA,NA,NA,NA,106024717,NA,155762998,29366299,202538428,157791952,50957714,45560666,NA,NA,NA,NA,NA,NA,2006,unique reports
010032,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,34,15891543,9198921,6692622,9950156,1672542,NA,4030153,995,536,88,2148696,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278-,RANDOLPH,WEDOWEE HOSPITAL,NA,0.478121,NA,-49507,1335501,NA,NA,NA,NA,NA,NA,NA,2110889,1154740,5707632,9392349,1626133,1578007,NA,NA,NA,NA,NA,NA,2006,unique reports
010033,2005-10-01,2006-09-30,2012-10-31,2012-10-19,v1996,964,2307695022,871706581,1435988441,932323355,187292837,240849939,1455657125,39579,11047,6276,191076037,1263366,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,188890081,0.296864,45711136,17212179,NA,NA,NA,NA,NA,NA,NA,NA,152584999,77152384,1882131203,387146655,158530621,138926336,NA,NA,NA,NA,NA,NA,2006,unique reports
010034,2005-10-01,2006-09-30,2012-09-21,2012-09-14,v1996,59,37497209,20470138,17027071,21350797,3424120,759000,9095889,1972,960,248,4859848,28386,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.432236,NA,1106600,7384037,NA,NA,NA,NA,NA,NA,NA,11513959,6189826,15448067,14604772,3885681,3561470,NA,NA,NA,NA,NA,NA,2006,unique reports
010035,2005-07-01,2006-06-30,2010-01-14,2010-01-14,v1996,115,290454176,93701409,196752767,102323742,21963762,8950463,111686615,8162,3414,1558,23407155,20573,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,NA,0.257659,NA,534498,45532146,NA,NA,NA,NA,NA,NA,NA,58757439,8706752,140572850,137459954,23430418,20576379,NA,NA,NA,NA,NA,NA,2006,unique reports
010036,2005-04-01,2006-03-31,2007-06-14,2007-06-12,v1996,91,113545340,36590234,76955106,31965719,6831841,1784698,56182154,4490,2273,884,12047972,23435,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.221635,1904888,-47868,20587805,428523,5546036,121997,2279201,NA,1378585,6247900,5974480,1660437,66533593,38526041,8913599,8234657,NA,NA,NA,NA,NA,NA,2006,unique reports
010038,2005-07-01,2006-06-30,2016-03-29,2016-03-29,v1996,125,264783425,43222535,221560890,38441077,8381482,2135187,160502169,5458,2295,507,13825306,162269,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,11401248,0.152244,1332,-480489,18437575,NA,244920,6652950,NA,13000,5238772,NA,10886551,2411675,129194334,109920142,13426633,12343355,NA,NA,NA,NA,NA,NA,2006,unique reports
010039,2005-07-01,2006-06-30,2016-07-25,2016-07-12,v1996,713,2227075968,500917982,1726157986,519253128,180024064,102784205,1241930374,41501,16390,5319,148502953,438825,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,157423434,0.226374,NA,16381387,297945557,35582,209020683,NA,9221501,NA,89141174,NA,640159636,88134579,1263436787,671102611,145043669,134404485,NA,NA,NA,NA,NA,NA,2006,unique reports
010040,2006-01-01,2006-12-31,2013-03-11,2013-03-04,v1996,235,897155718,171062073,726093645,129499105,63767745,17615069,440959149,11118,5152,1751,44728592,10332,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,33440497,0.119406,4406571,-185154,44372926,NA,24996827,NA,NA,NA,NA,NA,37102513,8500707,548033572,314581712,39068417,36694886,NA,NA,NA,NA,NA,NA,2006,unique reports
010043,2005-07-01,2006-06-30,2009-01-20,2009-01-13,v1996,60,30011551,12259313,17752238,12375823,606650,NA,3027956,542,299,25,1453427,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,0.284495,258303,-112637,3159253,NA,NA,NA,NA,NA,1283687,NA,779126,845840,3929376,24440197,1205834,1122491,NA,NA,NA,NA,NA,NA,2006,unique reports
010044,2005-10-01,2006-09-30,2008-08-11,2008-08-11,v1996,36,36836329,16967281,19869048,20108575,1295248,NA,13035081,939,550,93,2772192,3034,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,2635366,0.459161,1422882,374158,10553647,NA,NA,NA,NA,NA,4790152,NA,3620370,16831857,18487516,13736048,2717889,2469732,NA,NA,NA,NA,NA,NA,2006,unique reports
010045,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,42,64205392,25034191,39171201,25125049,22881696,NA,NA,1471,904,139,5657130,5012,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,5004019,0.343957,NA,3623748,12138956,NA,NA,NA,NA,NA,13409098,NA,7196524,1665256,27389372,36071751,5497846,4992174,NA,NA,NA,NA,NA,NA,2006,unique reports
010046,2005-07-01,2006-06-30,2016-03-29,2016-03-29,v1996,281,472965909,92188242,380777667,74083535,24187883,5318500,294756778,7667,5106,447,37000249,323893,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,11501158,0.148841,6262398,-1053119,24128145,237010,12344792,42244,2151966,NA,22313923,NA,18456284,4617008,324291117,148674792,38067029,34952950,NA,NA,NA,NA,NA,NA,2006,unique reports
010047,2006-01-01,2006-12-31,2012-09-19,2012-09-11,v1996,22,9979527,7703356,2276171,7833002,1947281,NA,2883588,1619,966,206,4081131,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,UTLER,GEORGIANA HOSPITAL,NA,0.671708,33085,311277,2167188,NA,NA,NA,NA,NA,NA,2085218,1238934,634769,4289739,5161884,1752257,1655967,NA,NA,NA,NA,NA,NA,2006,unique reports
010049,2006-01-01,2006-12-31,2012-08-13,2012-07-09,v1996,131,192735332,44784171,147951161,36509936,10880102,NA,78209136,4541,1831,995,10067804,65062,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,8654837,0.155854,6958810,-347546,22056631,NA,NA,NA,NA,NA,8142531,NA,9541079,2293969,89301643,103433676,8230136,7783670,NA,NA,NA,NA,NA,NA,2006,unique reports
010050,2005-07-01,2006-06-30,2008-12-12,2008-12-10,v1996,40,47847141,14200541,33646600,18691827,2736623,875974,13738254,1725,876,140,4367362,3770,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,3740070,0.293215,134068,181912,11454669,NA,4044806,NA,144964,NA,6225648,NA,2537871,1122421,16936707,33734096,4537685,4027275,NA,NA,NA,NA,NA,NA,2006,unique reports
010051,2005-10-01,2006-09-30,2007-09-13,2007-09-05,v1996,24,7401497,6365850,1035647,6905313,503290,NA,1034361,460,269,122,1148332,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.837808,NA,514763,1006219,NA,1040779,NA,399315,NA,788814,NA,2065331,792537,4000892,2081201,1001788,968194,NA,NA,NA,NA,NA,NA,2006,unique reports
010052,2006-01-01,2006-12-31,2012-09-28,2012-09-18,v1996,28,17228570,11050424,6178146,11686312,1696658,NA,5924628,1505,905,244,3602852,1998,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.504171,337395,32918,612199,NA,NA,NA,596344,NA,NA,NA,2078915,1076511,7621286,6439291,2062668,1922041,NA,NA,NA,NA,NA,NA,2006,unique reports
010054,2005-07-01,2006-06-30,2016-03-29,2016-03-29,v1996,109,159223667,31187170,128036497,34676391,7682521,1144037,60636830,3563,1453,546,8362788,4049,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTYER,7176813,0.14854,719247,-278263,20768240,262292,8574987,160000,510106,NA,10016942,1101727,5483124,42331588,71690808,83543817,6684356,6141186,NA,NA,NA,NA,NA,NA,2006,unique reports
010055,2005-07-01,2006-06-30,2008-12-03,2008-11-26,v1996,235,787245172,185733207,601511965,145850097,46387418,14085566,362234250,12291,5658,710,42073482,43283,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,25607982,0.151469,7390939,-191676,56335509,45422,5399315,71302,1851831,NA,20033729,4427686,37261430,10659017,433122122,332740289,37910004,34633648,NA,NA,NA,NA,NA,NA,2006,unique reports
010056,2005-07-01,2006-06-30,2008-12-15,2008-12-09,v1996,325,683958252,240689693,443268559,246337008,33849421,28686977,326150941,23623,6817,546,55532491,40528,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16044621,0.337899,NA,13377972,198805732,3126430,50978904,173187,22387649,296950,151252989,NA,77583064,50034577,365325652,310074826,57254730,53063205,NA,NA,NA,NA,NA,NA,2006,unique reports
010058,2005-10-01,2006-09-30,2013-02-19,2013-02-13,v1996,25,18999733,11693579,7306154,12707647,942970,NA,4670982,489,263,38,1326631,4200,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.593945,NA,2235161,8830628,NA,NA,NA,NA,NA,NA,NA,4474161,937764,10824566,6705034,1067745,996472,NA,NA,NA,NA,NA,NA,2006,unique reports
010059,2005-03-01,2006-02-28,2008-12-09,2008-11-26,v1996,37,40173093,15022099,25150994,14976769,3098520,606844,15825260,1800,1059,164,5264050,6860,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.327047,2189212,-2081,1940102,NA,NA,3846,598,NA,30523,214143,2878892,1136498,19901514,19812024,4538291,4224596,NA,NA,NA,NA,NA,NA,2006,unique reports
010061,2005-10-01,2006-09-30,2012-09-28,2012-09-18,v1996,170,88796534,33747954,55048580,37704566,8860700,1359700,30676190,4610,2307,1117,10963019,50096,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,8133101,0.409618,3055029,1553780,17090433,371500,6977556,NA,6894621,454635,13138832,NA,13202738,11460981,43652963,41588147,10209347,9536353,NA,NA,NA,NA,NA,NA,2006,unique reports
010062,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,83,36219782,18234097,17985685,21559353,2711580,690818,11201694,2094,1158,256,5677853,1726,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3728985,0.568261,586684,1435166,9861206,NA,NA,NA,NA,NA,NA,13886831,6733196,2999323,19057628,15483238,5034236,4574249,NA,NA,NA,NA,NA,NA,2006,unique reports
010064,2005-07-01,2006-12-31,2013-03-26,2012-10-23,NA,185,270836858.5531135,NA,183017176.52014652,106447036.65567765,13229804.142857144,16495763.084249085,168294042.34798533,4508.805860805861,2392.7875457875457,491.8498168498168,25551898.602564104,36475.8717948718,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
010065,2006-01-01,2006-12-31,2012-12-04,2012-11-20,v1996,75,153670405,60801790,92868615,62643999,7395141,1146536,39240385,4279,1625,984,11904885,24979,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400,0.344831,NA,5418177,49038084,NA,NA,NA,NA,NA,NA,NA,29995728,8583929,43538026,91504418,10723131,9497058,NA,NA,NA,NA,NA,NA,2006,unique reports
010066,2005-07-01,2006-06-30,2008-01-24,2008-01-03,v1996,22,7022305,3100277,3922028,3252618,700231,NA,3011647,527,412,25,1483201,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.452282,NA,377319,533370,NA,NA,NA,NA,NA,1018384,NA,1128821,157438,3736826,3070456,1319622,1304796,NA,NA,NA,NA,NA,NA,2006,unique reports
010069,2005-04-01,2006-12-31,2009-02-09,2008-02-11,NA,74,51181325.05329154,NA,37836035.42319749,18297889.45141066,2920766.1159874606,864709.3824451411,16894062.385579936,1260.219435736677,746.5329153605016,157.75862068965517,3683281.9404388713,4960.858934169279,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
010073,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,46,27201364,17089903,10111461,19274582,1404316,554794,8057322,1509,846,105,3638747,6979,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1757261,0.590971,3799245,449177,9070896,NA,11504600,NA,NA,NA,NA,NA,5992843,1784056,14570026,9860783,3470057,3272431,NA,NA,NA,NA,NA,NA,2006,unique reports
010078,2005-07-01,2006-06-30,2016-07-25,2016-07-13,v1996,221,589071578,125294384,463777194,137237835,51536999,7929988,318690228,14670,6258,2917,51109807,61471,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.216509,7271725,2762616,92184767,1974475,59017672,NA,NA,NA,61134903,NA,19965031,9929979,379818576,189010619,44172442,40494312,NA,NA,NA,NA,NA,NA,2006,unique reports
010079,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,101,118893689,41912761,76980928,42513911,11033333,1879167,41221697,5008,2251,965,14604992,137910,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,11473797,0.353032,NA,320077,24344166,NA,NA,NA,NA,NA,36645049,NA,10974349,5585609,55319286,59907909,14123876,12697697,NA,NA,NA,NA,NA,NA,2006,unique reports
010083,2005-10-01,2006-09-30,2009-04-14,2009-03-13,v1996,82,237195582,69212704,167982878,65897490,10074203,2246881,100645405,5908,2904,821,16702554,8523,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,17037792,0.18879,3576242,-427290,29002520,81700,2488221,527777,212557,6098,4491592,1218669,15454026,18739502,116892309,118846164,16606130,15237234,NA,NA,NA,NA,NA,NA,2006,unique reports
010084,2006-01-01,2006-03-31,2007-05-29,2007-05-25,v1996,151,27233059,8215156,19017903,16635981,469100,158900,4739450,321,97,19,553640,NA,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,757130,0.522247,NA,-111629,13968,NA,1,NA,231,NA,NA,NA,5011463,147624671,5367450,21517242,2216487,1672214,NA,NA,NA,NA,NA,NA,2006,unique reports
010085,2005-07-01,2006-06-30,2016-07-25,2016-07-13,v1996,178,305242965,103561027,201681938,109770529,20897830,10929500,154761592,10581,4598,1546,31427987,160790,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,NA,0.304828,4157125,9554542,62179611,NA,96268232,NA,NA,NA,NA,NA,27678532,11116243,181198048,109537612,28399733,25353474,NA,NA,NA,NA,NA,NA,2006,unique reports
010086,2005-05-01,2006-04-30,2008-06-05,2008-05-29,v1996,56,84064806,27387978,56676828,28023095,6454117,816944,27193872,3052,1307,803,6597237,5172,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,3333677,0.251379,1342921,51382,19701747,146966,1781508,24754,28298,NA,2021882,1036995,5918531,1296711,36240285,44817485,5207775,4828509,NA,NA,NA,NA,NA,NA,2006,unique reports
010087,2005-10-01,2006-09-30,2012-09-19,2012-09-12,v1996,123,189062410,128250534,60811876,167660928,9094058,10216289,107621081,6073,1177,939,21615834,105820,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,30644881,0.414878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17915753,98489219,132156562,49159726,11483576,10891162,NA,NA,NA,NA,NA,NA,2006,unique reports
010089,2005-07-01,2006-06-30,2016-07-25,2016-07-12,v1996,139,347025230,90049050,256976180,95603315,27848070,7506844,146508549,8246,3250,1837,22591366,29039,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,NA,0.197283,NA,3321,38322239,NA,NA,NA,NA,NA,NA,NA,13909929,15000010,186425729,152682203,17702504,16497265,NA,NA,NA,NA,NA,NA,2006,unique reports
010090,2005-07-01,2006-06-30,2017-07-19,2017-07-18,v1996,349,522329455,142518391,379811064,167470453,34187176,14929314,284254743,15812,5926,1914,48354273,58383,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.285485,NA,2506045,61721542,4409945,54278144,76186,5060217,327381,67367379,12368,33084892,17880208,341346782,209167361,48857080,46165580,NA,NA,NA,NA,NA,NA,2006,unique reports
