provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010016,2004-10-01,2005-09-30,2017-08-10,2017-08-10,v1996,174,507441931,106639758,400802173,102537533,41222958,11707982,273839477,10895,4095,1777,32381824,25768,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.205396,NA,32074798,276681862,NA,NA,NA,NA,NA,599151764,NA,144271834,96127293,325757819,175593019,28536410,26450363,NA,NA,NA,NA,NA,NA,2005,unique reports
010018,2004-10-01,2005-09-30,2007-11-21,2007-11-14,v1996,20,60409978,22523330,37886648,23537572,422790,NA,3596725,453,159,38,1437221,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2185042,0.319896,4252899,1111150,23829677,118819,15875185,1566307,2863675,30183,13053774,NA,5558976,3681974,4019515,53701119,957523,861692,NA,NA,NA,NA,NA,NA,2005,unique reports
010019,2004-10-01,2005-09-30,2007-10-25,2007-10-24,v1996,185,156724039,55549220,101174819,60190711,13554566,4192368,58890901,7482,3165,1503,18597924,16286,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,12103722,0.356669,3608391,1482420,34452282,NA,NA,NA,NA,NA,50377841,NA,13206201,-7845923,72645082,71703598,16776415,15052006,NA,NA,NA,NA,NA,NA,2005,unique reports
010021,2004-10-01,2005-09-30,2006-03-16,2006-03-14,v1996,79,66242574,26111029,40131545,27917608,2736904,1170793,20274599,2693,1171,597,6544708,9048,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,5824824,0.304734,NA,2150132,13388564,NA,2900270,NA,NA,NA,7953689,NA,7335008,3964781,28109342,36893075,5436692,5015078,NA,NA,NA,NA,NA,NA,2005,unique reports
010022,2004-07-01,2005-06-30,2008-02-08,2008-02-07,v1996,45,29012001,10655817,18356184,11185386,2248986,NA,10265417,1192,758,128,3476929,4262,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,4084622,0.293013,NA,6686741,293233102,NA,NA,NA,NA,NA,NA,591055125,101194451,96646789,12597598,15347407,3137016,2763285,NA,NA,NA,NA,NA,NA,2005,unique reports
010023,2004-07-01,2005-06-30,2006-08-15,2006-07-11,v1996,355,752949408,206722775,546226633,202711506,55600061,36529188,441097739,19739,6547,5342,71335250,47225,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,57275920,0.23155,18265757,20066175,86580196,NA,NA,NA,NA,NA,177438319,NA,117054100,58637949,552687314,195470716,53812339,50320694,NA,NA,NA,NA,NA,NA,2005,unique reports
010024,2004-07-01,2005-06-30,2009-11-04,2009-10-30,v1996,255,366157427,125092583,241064844,126387704,37722579,11159005,184466449,12764,5812,1066,47769322,68193,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,11238189,0.309607,3081306,1944889,112685713,NA,73196731,NA,NA,NA,NA,NA,31972682,10014508,232815630,118103802,42840162,37039943,NA,NA,NA,NA,NA,NA,2005,unique reports
010025,2004-07-01,2005-06-30,2008-10-31,2008-10-31,v1996,105,83265088,44554227,38710861,44075018,4870981,1528829,30707911,4305,1940,1030,11601116,18135,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,6972519,0.421651,NA,12534598,16580848,NA,29012324,NA,NA,NA,NA,NA,24751653,5799235,43482079,38684946,11706255,10953002,NA,NA,NA,NA,NA,NA,2005,unique reports
010027,2004-07-01,2005-06-30,2008-02-20,2008-02-15,v1996,20,9836031,8918861,917170,9379579,710092,NA,2857555,1282,604,305,2085544,NA,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,NA,0.803458,NA,7245542,4694049,NA,5316512,NA,NA,NA,NA,NA,10526410,802824,6699745,2916402,1105618,1070589,NA,NA,NA,NA,NA,NA,2005,unique reports
010029,2004-10-01,2005-09-30,2016-07-25,2016-07-13,v1996,248,353812285,189152519,164659766,189452343,39085042,5055366,151373814,16051,6981,1982,56335494,55569,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.468808,23529522,99232335,108045008,NA,NA,NA,NA,NA,103006019,NA,122559815,25880613,189325758,131427553,49417496,46673634,NA,NA,NA,NA,NA,NA,2005,unique reports
010032,2004-10-01,2005-09-30,2008-12-15,2008-12-09,NA,34,12722124,NA,5470553,7154475,976852,NA,3657619,608,460,48,1734397,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278-,RANDOLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,total for year
010033,2004-10-01,2005-09-30,2012-02-10,2012-02-09,v1996,916,2083930950,796831750,1287099200,876782931,178362472,227809854,1358399803,40809,11321,6276,185571900,1456356,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,158304010,0.31354,52120260,45337806,NA,NA,NA,NA,NA,NA,NA,NA,167675487,64470627,1779917310,279478268,167518296,147950318,NA,NA,NA,NA,NA,NA,2005,unique reports
010034,2004-10-01,2005-09-30,2016-07-25,2016-07-13,v1996,59,35414144,19945257,15468887,20368758,3423295,781015,8149360,1928,995,276,4677694,23739,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.4548,NA,299175,7484637,NA,NA,NA,NA,NA,NA,NA,3342057,5762242,13571910,14706160,3780814,3473472,NA,NA,NA,NA,NA,NA,2005,unique reports
010035,2004-07-01,2005-06-30,2007-07-25,2006-09-13,v1996,115,280612857,102515579,178097278,106280652,20443969,7809554,103067689,8592,3840,1442,24764442,38230,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11619419,0.269302,NA,1707067,47541740,NA,43244349,NA,NA,NA,NA,NA,15536411,2507463,131026561,140293140,26691089,22806117,NA,NA,NA,NA,NA,NA,2005,unique reports
010036,2004-04-01,2005-03-31,2009-11-04,2009-10-30,v1996,101,102565989,30559641,72006348,26770169,12197619,NA,52148658,4510,2212,861,12051648,23629,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,12648758,0.228598,NA,48055,19080378,403365,4986926,100575,2133039,NA,5502594,2163291,5200885,1442477,61785379,36132271,8176709,7595737,NA,NA,NA,NA,NA,NA,2005,unique reports
010038,2004-07-01,2005-06-30,2010-02-09,2010-02-08,v1996,125,264783425,43222535,221560890,39086973,8381482,2135187,160502169,5458,2786,507,17240992,178930,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,11401248,0.13609,NA,-480489,18437575,NA,244920,6652950,NA,13000,5238772,NA,10886551,2411675,171018838,93764588,16761157,15467189,NA,NA,NA,NA,NA,NA,2005,unique reports
010039,2004-07-01,2005-06-30,2006-10-16,2006-10-02,v1996,713,1720517142,473834425,1246682717,499577608,165745445,75056819,857172173,41335,16298,5139,140456728,524006,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,145980510,0.242343,NA,28798052,281747647,257398,195756264,NA,9871801,NA,86200130,NA,671296131,126111264,1127190035,593328107,143464921,133368237,NA,NA,NA,NA,NA,NA,2005,unique reports
010040,2005-01-01,2005-12-31,2016-07-25,2016-07-12,v1996,225,812348233,157206493,655141740,122456022,57616666,15588147,409839996,13313,5609,1758,44056069,3153,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.125443,3255512,-140763,44295142,NA,21355019,NA,NA,NA,NA,NA,31619788,7960761,506889701,273228772,38479316,36365820,NA,NA,NA,NA,NA,NA,2005,unique reports
010043,2004-09-01,2005-06-30,2007-02-12,2007-02-08,v1996,60,25528859,11352427,14176432,10244566,703600,NA,3273442,591,360,23,1776213,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,0.288759,195421,17099,3170161,NA,NA,NA,NA,NA,997519,NA,2042558,954107,3932872,20167405,1329127,1236975,NA,NA,NA,NA,NA,NA,2005,unique reports
010044,2004-10-01,2005-09-30,2016-03-21,2016-03-17,v1996,34,34902344,16227407,18674937,18065023,1246319,NA,11869859,926,563,87,2556028,2370,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.427684,7974703,300872,10283377,NA,NA,NA,NA,NA,3764350,NA,3092896,13644533,17158100,13958407,2653378,2501408,NA,NA,NA,NA,NA,NA,2005,unique reports
010045,2004-10-01,2005-09-30,2009-03-03,2009-03-03,v1996,42,60369701,23250377,37119324,22992728,21188544,NA,NA,1578,926,176,5222918,3937,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,4074644,0.351551,NA,1567369,12492577,NA,NA,NA,NA,NA,11983430,NA,6374233,1429058,25882344,29202563,4881486,4379741,NA,NA,NA,NA,NA,NA,2005,unique reports
010046,2004-07-01,2005-06-30,2010-04-26,2010-04-23,v1996,281,420341847,89491413,330850434,69865291,24721145,5396600,263665604,8101,5210,408,35686201,363065,NA,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,12128393,0.157366,NA,-698373,21656411,1073644,10318380,26654,2143638,NA,19846526,NA,20356079,4487302,293783348,127089028,35666043,32941198,NA,NA,NA,NA,NA,NA,2005,unique reports
010047,2005-01-01,2005-12-31,2006-07-12,2006-05-12,v1996,22,10533065,8585773,1947292,8016575,2211156,NA,2527265,1747,1093,216,4523565,2400,515 MIRANDA STRET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.651876,147266,947995,2236918,NA,NA,NA,NA,NA,NA,1982403,1730205,693092,4789065,5181109,2259484,2151081,NA,NA,NA,NA,NA,NA,2005,unique reports
010049,2005-01-01,2005-12-31,2008-02-12,2008-02-07,v1996,131,172983356,42971186,130012170,34650304,10351002,NA,74435366,4920,1834,944,9613465,62690,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,5984420,0.17151,525415,-362040,16690046,NA,NA,NA,NA,NA,7410766,NA,10782056,2649446,84901619,85890804,7685636,7232493,NA,NA,NA,NA,NA,NA,2005,unique reports
010050,2004-07-01,2005-06-30,2006-12-19,2006-12-07,v1996,40,49930703,14687440,35243263,18624252,2947985,991836,18013958,1827,925,110,4633854,124,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,NA,0.35521,134068,144916,12071857,NA,3493265,NA,143633,NA,6079433,NA,2082634,1056212,21952312,23136564,5483353,4817502,NA,NA,NA,NA,NA,NA,2005,unique reports
010051,2004-10-01,2005-09-30,2006-12-19,2006-06-02,v1996,24,7425634,6115468,1310166,6138062,413930,NA,1091305,353,229,93,945702,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,652414,0.752762,NA,268850,1244174,NA,1006823,NA,389569,NA,752561,NA,1186563,723062,4132251,2080581,1024050,990263,NA,NA,NA,NA,NA,NA,2005,unique reports
010052,2005-01-01,2005-12-31,2007-02-06,2006-10-27,v1996,28,16417233,11728615,4688618,11627932,1530111,NA,5985163,1484,882,204,3515546,NA,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1721771,0.476789,262642,296847,387897,NA,NA,NA,483251,NA,NA,NA,1871652,689567,7515275,6712482,2001628,1872170,NA,NA,NA,NA,NA,NA,2005,unique reports
010053,2004-10-01,2005-06-30,2008-12-12,2008-12-05,v1996,51,26037994,7972494,18065500,9160591,995733,387027,5873768,895,539,111,2472450,6655,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3244436,0.318692,481937,3267070,3961895,NA,2130845,NA,520547,NA,4636698,NA,5252971,1796771,8011859,17355255,2681888,2517395,NA,NA,NA,NA,NA,NA,2005,unique reports
010054,2004-07-01,2005-06-30,2007-02-12,2007-02-08,v1996,109,143849270,31126759,112722511,31805207,8818760,110430,59380608,3605,1480,573,8522008,NA,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,6872913,0.153114,1396123,-539943,21428682,258554,7918895,112868,515455,NA,9628940,980595,5207669,39551704,69287271,71982837,6447574,5929856,NA,NA,NA,NA,NA,NA,2005,unique reports
010055,2004-07-01,2005-06-30,2008-02-25,2008-02-25,v1996,235,648980191,150573701,498406490,133647534,41839782,12105132,316194631,12649,5976,743,40498692,71781,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.1661,2857801,74893,52335695,NA,NA,NA,NA,NA,27405201,NA,29521103,15006056,379660233,264658345,37712441,33804191,NA,NA,NA,NA,NA,NA,2005,unique reports
010056,2004-07-01,2005-06-30,2006-10-16,2006-08-29,v1996,325,539874522,208859139,331015383,211236703,31484122,26964976,266091619,20497,6397,304,46998379,43586,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16500701,0.357111,NA,5333041,173425273,NA,NA,NA,NA,NA,213392186,NA,52150245,29482813,309642460,223974610,48417861,44537578,NA,NA,NA,NA,NA,NA,2005,unique reports
010058,2004-10-01,2005-09-30,2007-02-23,2007-02-22,v1996,25,16734608,10771127,5963481,12243025,808619,NA,2921257,553,314,46,1467513,2850,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,630384,0.680073,NA,2077955,8527270,NA,NA,NA,NA,NA,NA,NA,4175613,1301524,8438965,6451335,1181696,1105545,NA,NA,NA,NA,NA,NA,2005,unique reports
010059,2004-10-01,2005-02-28,2008-12-03,2008-11-26,v1996,37,51564932,20703184,30861748,20500401,4915775,NA,24124351,766,392,66,1994558,NA,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,1705483,0.317495,NA,25388182,298640366,NA,NA,NA,NA,NA,NA,593056304,151512763,125232928,9129965,6306929,1461594,1364839,NA,NA,NA,NA,NA,NA,2005,unique reports
010061,2004-10-01,2005-09-30,2009-02-09,2009-02-02,v1996,170,89215377,35290656,53924721,36367755,10502906,NA,33545650,5145,2455,1130,11744411,40786,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,7484902,0.389993,1835188,785475,16241117,338768,6491280,NA,6382168,382571,13134402,NA,11553043,6938792,46727642,39079941,9873891,9150572,NA,NA,NA,NA,NA,NA,2005,unique reports
010062,2004-10-01,2005-09-30,2008-12-03,2008-12-01,v1996,83,35331283,19037202,16294081,20187224,2881120,864200,11947098,2327,1246,296,6139378,4094,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,2775959,0.551583,691549,3201804,8850358,NA,NA,NA,NA,NA,13082742,NA,7802567,2018736,19912676,13753935,4886048,4418911,NA,NA,NA,NA,NA,NA,2005,unique reports
010064,2004-07-01,2005-06-30,2007-09-28,2007-09-28,v1996,220,358810597,108799379,250011218,131335571,19376799,21108947,223591001,6627,3552,639,35377397,26330,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,CARRAWAY METHODIST MEDICAL CENTER,21022837,0.271133,3601200,7378087,62971558,NA,197726960,NA,NA,NA,NA,NA,32463455,49133055,273755015,94280626,33513753,30914567,NA,NA,NA,NA,NA,NA,2005,unique reports
010065,2005-01-01,2005-12-31,2008-12-09,2008-12-04,v1996,75,152270194,54174527,98095667,58887413,6792078,1221688,41395831,4099,1557,790,11402689,13751,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7511924,0.335753,NA,702434,49483945,NA,NA,NA,NA,NA,NA,NA,19423262,9428576,45210723,88849493,10836529,9992543,NA,NA,NA,NA,NA,NA,2005,unique reports
010066,2004-07-01,2005-06-30,2006-12-19,2006-08-09,v1996,22,5753630,3028545,2725085,3095515,672663,NA,2508810,590,412,44,1546403,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.519992,NA,740622,553614,NA,NA,NA,NA,NA,998140,NA,1126345,80662,3128099,2459669,1294561,1264166,NA,NA,NA,NA,NA,NA,2005,unique reports
010069,2004-10-01,2005-03-31,2007-03-13,2007-03-12,v1996,74,34062253,8758728,25303525,13068140,2009369,657118,12465374,904,570,81,2743698,2998,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,2264835,0.193781,200949,-486763,NA,NA,NA,NA,NA,NA,NA,NA,1571034,9307938,15743466,18101481,2606552,2482106,NA,NA,NA,NA,NA,NA,2005,unique reports
010073,2004-10-01,2005-09-30,2007-08-22,2007-08-22,v1996,46,28732351,17815079,10917272,18985585,1656153,579973,9710433,1823,1079,111,4552497,12662,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1752825,0.556454,1468559,7408575,6167633,NA,10611063,NA,NA,NA,NA,NA,10053902,2144275,16575187,9297876,4031396,3801442,NA,NA,NA,NA,NA,NA,2005,unique reports
010078,2004-07-01,2005-06-30,2010-04-29,2010-04-29,v1996,221,510068146,118425128,391643018,130324234,48635798,7085341,273434796,15211,6593,2791,48682452,227822,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,39801137,0.235362,7020928,3462728,98388815,1787341,53350416,NA,NA,NA,56230494,NA,21918473,9641157,328744541,162226828,41865489,38053799,NA,NA,NA,NA,NA,NA,2005,unique reports
010079,2004-10-01,2005-09-30,2008-12-09,2008-12-04,v1996,101,100851951,38431670,62420281,39484249,9507838,1378402,36438127,4827,2093,903,12441854,75988,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,9206734,0.370257,NA,2425124,25871747,NA,NA,NA,NA,NA,33852043,NA,10703238,6125722,47324036,52406940,11865905,10603941,NA,NA,NA,NA,NA,NA,2005,unique reports
010083,2004-10-01,2005-09-30,2016-03-29,2016-03-29,v1996,82,189668148,59905477,129762671,55132378,7631084,1538456,85662009,5800,2945,805,16113068,35899,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,10642767,0.21072,2281319,-405021,27841802,63408,2003662,306297,152158,4453,3260642,1297426,12914753,17631421,99368818,89300224,15997996,14544998,NA,NA,NA,NA,NA,NA,2005,unique reports
010084,2005-01-01,2005-12-31,2008-12-09,2008-12-09,v1996,151,159515924,50937066,108578858,82472510,5465100,1531600,51628309,3149,1089,91,7720507,NA,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,2458583,0.471327,NA,-139246,34067051,1814510,28570511,20195215,NA,NA,36497457,NA,6427529,154892244,58625009,96477131,17274856,13820550,NA,NA,NA,NA,NA,NA,2005,unique reports
010085,2004-07-01,2005-06-30,2006-09-14,2006-09-06,v1996,178,288812025,103338570,185473455,109590472,20867330,8719950,131977771,10968,4383,1643,28468229,138417,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,26935346,0.326133,8629228,11298058,65082100,NA,89818657,NA,NA,NA,NA,NA,29803643,14668299,172340505,102840533,26684926,23685813,NA,NA,NA,NA,NA,NA,2005,unique reports
010086,2004-05-01,2005-04-30,2006-09-22,2006-09-18,v1996,56,77020874,23795261,53225613,25706202,6160358,768696,27260363,3170,1382,780,6742794,NA,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,3080769,0.264889,NA,17231,19020449,96667,1239316,15471,7349,NA,1384320,581178,5057955,1389471,35104029,40054030,5204822,4819683,NA,NA,NA,NA,NA,NA,2005,unique reports
010087,2004-10-01,2005-09-30,2010-12-20,2010-12-09,v1996,171,170345257,116850449,53494808,149273797,7699641,7658505,101786909,5835,1185,1025,21312712,30979,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,27800464,0.414319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16699972,89983829,122118707,48685899,10890552,10390184,NA,NA,NA,NA,NA,NA,2005,unique reports
010089,2004-07-01,2005-06-30,2008-10-31,2008-10-31,v1996,138,320892775,83795966,237096809,74462284,25974026,6619213,141128341,9032,3698,2029,23859922,21828,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,30638012,0.185762,NA,6686741,293233102,NA,NA,NA,NA,NA,NA,591055125,101194451,96646789,177174266,133043616,16082588,14957147,NA,NA,NA,NA,NA,NA,2005,unique reports
010090,2004-07-01,2005-06-30,2006-09-14,2006-08-28,v1996,349,515219423,166650517,348568906,166749540,34051801,15116549,279612167,16011,6113,1616,47650645,53421,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.319004,NA,8745602,53756746,4204721,50787827,68985,5005173,336374,62631912,11372,37345731,15173174,338037746,176581444,53266047,49817032,NA,NA,NA,NA,NA,NA,2005,unique reports
