provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010032,2002-10-01,2003-12-31,2007-01-24,2005-07-27,NA,34,6537378.000000001,NA,2374286.4000000004,4794208.800000001,376570.4,NA,1572577.4,518.8000000000001,315.6,46.2,1079649.6,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
010033,2002-10-01,2003-09-30,2008-06-05,2008-05-29,v1996,843,1636901687,607528649,1029373038,709033184,166022970,173573383,1032675931,36790,10601,6276,166743735,1846688,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,111966913,0.317163,NA,38524195,NA,NA,NA,NA,NA,NA,NA,NA,155096640,25682116,1390791918,229155593,137390663,122513544,NA,NA,NA,NA,NA,NA,2003,unique reports
010034,2002-07-01,2003-09-30,2005-03-15,2004-10-13,NA,69,25572712.2,NA,10085749.4,15213168,2109344.4000000004,656900,7222895.6,1845.8,1046.6000000000001,208,4007109.2,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
010035,2002-07-01,2003-06-30,2004-09-22,2004-09-17,v1996,115,220826285,71745205,149081080,76216174,20068179,4738451,94550526,8766,3965,1143,21629633,53876,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11133207,0.304122,NA,5036754,43906846,NA,NA,NA,NA,NA,35139041,NA,15032519,10352825,117385510,93863473,21267943,18397668,NA,NA,NA,NA,NA,NA,2003,unique reports
010036,2002-04-01,2003-03-31,2004-11-24,2004-11-22,v1996,101,75253354,29354765,45898589,25555051,7890201,2288750,35417169,4269,2209,622,10345150,16208,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.250161,NA,101655,14544397,308658,3527056,57872,1346178,NA,4357313,2581169,5252443,1175902,45942137,25928896,7243752,6674820,NA,NA,NA,NA,NA,NA,2003,unique reports
010038,2002-07-01,2003-06-30,2010-05-21,2010-05-20,v1996,125,170059605,37220236,132839369,29268364,6758000,1481550,87270344,4492,2144,361,10551259,74269,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,6436873,0.164321,NA,742875,17879065,NA,222258,4560657,NA,9386,3206210,NA,9331414,1792621,95025215,72235661,10119894,9300045,NA,NA,NA,NA,NA,NA,2003,unique reports
010039,2002-07-01,2003-06-30,2005-04-28,2004-09-15,v1996,695,1233303046,408328340,824974706,420629828,106745299,60877765,620608843,37622,15392,2576,125204177,588623,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,NA,HUNTSVILLE HOSPITAL,30000000,0.283673,NA,21689548,182520546,1647077,84384627,14987231,5634270,NA,77853463,NA,554580374,66271344,816961820,416227625,124241066,115082023,NA,NA,NA,NA,NA,NA,2003,unique reports
010040,2003-01-01,2003-12-31,2018-01-19,2018-01-16,v1996,244,570825844,126250960,444574884,111961036,42783031,11907148,315611403,12513,5729,1428,40214740,11553,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.151843,NA,-795344,46546597,939,3021895,133260,640978,NA,7356593,376043,30604554,7652644,374408654,180661871,35543537,33185701,NA,NA,NA,NA,NA,NA,2003,unique reports
010043,2002-07-01,2003-06-30,2005-05-06,2005-04-28,v1996,60,21259579,11432276,9827303,10507476,993200,NA,4340564,791,491,54,2076605,1627,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,NA,0.386411,NA,-75868,3335094,38679,189869,NA,NA,NA,247617,NA,1521820,1036907,5350467,13970324,1863268,1711978,NA,NA,NA,NA,NA,NA,2003,unique reports
010044,2002-10-01,2003-09-30,2004-08-26,2004-06-30,v1996,32,35289415,16152590,19136825,17830282,2300184,NA,16678022,1323,798,132,3256823,8508,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,2684584,0.399311,NA,375876,2892018,NA,NA,NA,NA,NA,1378640,NA,3277100,4249197,21228353,10243908,3532845,3327907,NA,NA,NA,NA,NA,NA,2003,unique reports
010045,2002-10-01,2003-09-30,2008-01-24,2008-01-03,v1996,42,24013965,21207397,2806568,21849252,8689297,NA,NA,1875,1075,172,4914743,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,2806568,0.411373,NA,2459264,12067136,NA,NA,NA,NA,NA,11048901,NA,6251248,1450008,22241002,23585759,5444014,4878446,NA,NA,NA,NA,NA,NA,2003,unique reports
010046,2002-07-01,2003-06-30,2010-05-26,2010-05-25,v1996,281,395427026,95024965,300402061,77477616,24488323,5054400,248867740,10264,5835,1287,45620195,372395,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,5114046,0.162144,NA,-1188995,22885403,193887,7840983,7605,2117418,NA,13514095,175551,24535080,5518658,305721687,121716709,36267678,33762815,NA,NA,NA,NA,NA,NA,2003,unique reports
010047,2003-01-01,2003-12-31,2005-01-28,2004-12-13,v1996,22,11079402,7764773,3314629,7257946,2321922,NA,3619533,1804,1064,246,3894894,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.550079,NA,904317,2161494,NA,NA,NA,NA,NA,NA,1728312,1731185,546292,5941455,3166290,2190022,2013573,NA,NA,NA,NA,NA,NA,2003,unique reports
010049,2003-01-01,2003-12-31,2006-02-13,2006-02-09,v1996,131,130192095,35688578,94503517,35997765,8294920,1846452,115998343,5084,1908,972,8492676,60182,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.206364,NA,-21350,18559090,NA,4711835,NA,NA,NA,NA,NA,9765376,2339125,66649033,62183906,7255153,6758935,NA,NA,NA,NA,NA,NA,2003,unique reports
010050,2002-07-01,2003-06-30,2008-01-24,2008-01-04,v1996,40,45536861,18575325,26961536,16832525,2775929,955112,18558284,2000,1113,172,5323647,4153,NA,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,NA,0.339283,NA,297300,14256889,NA,7458345,NA,NA,NA,NA,NA,5297612,1739034,22661466,20647959,5259767,4457886,NA,NA,NA,NA,NA,NA,2003,unique reports
010051,2002-10-01,2003-09-30,2005-06-13,2005-04-19,v1996,24,7394808,6477185,917623,7094419,408018,NA,1856935,349,208,95,721720,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,611649,0.773648,NA,977210,1317594,NA,NA,NA,NA,NA,1918862,NA,1771270,583746,4709945,1362399,1152691,1121212,NA,NA,NA,NA,NA,NA,2003,unique reports
010052,2003-01-01,2003-12-31,2005-08-05,2005-08-02,v1996,20,14399915,8048688,6351227,7984869,156915,NA,6306095,1559,903,245,3153768,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.48272,NA,117095,248532,NA,NA,NA,254524,NA,NA,NA,1445105,1041547,6467292,4864066,1355712,1290090,NA,NA,NA,NA,NA,NA,2003,unique reports
010053,2002-10-01,2003-09-30,2005-08-10,2005-08-08,v1996,51,30776148,10887977,19888171,11833344,1614688,626849,10524695,1628,871,153,3673333,NA,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3190067,0.355431,NA,8037,4100523,NA,1857777,NA,429875,NA,4057822,NA,5281994,1316207,12799843,17057399,3820077,3504019,NA,NA,NA,NA,NA,NA,2003,unique reports
010054,2002-07-01,2003-06-30,2005-03-25,2005-03-24,v1996,120,106844871,26863253,79981618,29903737,7292575,815010,42903809,3408,1447,388,7031586,NA,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,6952232,0.199392,NA,-207451,21375527,256269,6658837,NA,563894,NA,9397046,1036112,2448915,1777259,52126028,54549685,6038428,5343584,NA,NA,NA,NA,NA,NA,2003,unique reports
010055,2002-07-01,2003-06-30,2008-01-24,2008-01-03,v1996,235,464865410,138012993,326852417,134961757,32477235,9022080,233531834,13578,6110,723,37903256,18995,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,21426927,0.228698,NA,84609,59370228,NA,NA,NA,NA,NA,13315041,NA,33695228,10347910,288988009,163234725,31712363,28708184,NA,NA,NA,NA,NA,NA,2003,unique reports
010056,2002-07-01,2003-06-30,2004-08-25,2004-06-21,v1996,325,443284636,173405167,269879469,175448118,32152339,23652411,217366559,19827,6047,223,38893795,5823,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,14037214,0.349612,NA,3915162,138779157,NA,NA,NA,NA,NA,NA,NA,49107670,83615268,270355992,170085899,37485987,33527715,NA,NA,NA,NA,NA,NA,2003,unique reports
010058,2002-10-01,2003-09-30,2005-08-05,2005-07-27,v1996,25,14520684,9943831,4576853,10696999,672125,NA,2370935,585,285,50,1009391,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,630384,0.716708,NA,1584652,5799242,NA,3559612,NA,NA,NA,4957465,NA,4317516,1501386,7610308,5897993,898917,845732,NA,NA,NA,NA,NA,NA,2003,unique reports
010059,2002-10-01,2003-09-30,2007-05-01,2004-12-21,v1996,37,31727052,11336399,20390653,10761882,2418329,308985,14075305,1657,959,135,4433829,7626,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,2661304,0.337559,NA,5917202,331878954,NA,NA,NA,NA,NA,NA,575556375,130906422,104404234,16676027,13591208,2971837,2812334,NA,NA,NA,NA,NA,NA,2003,unique reports
010061,2002-10-01,2003-09-30,2009-02-13,2009-02-11,v1996,170,73119822,30075270,43044552,34402526,6270425,1083811,27331674,4404,2049,781,8505511,5053,380 WOODS COVE ROAS,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,4498857,0.449909,NA,1029972,17389929,271475,5609426,NA,5391639,515875,12968122,NA,12172175,7414911,37191084,32646961,8598141,7853522,NA,NA,NA,NA,NA,NA,2003,unique reports
010062,2002-10-01,2003-09-30,2005-08-05,2005-08-02,v1996,83,28682044,17803720,10878324,18640248,2337840,592545,10391315,2296,1205,269,5222252,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340-,NA,WIREGRASS HOSPITAL,133017,0.574406,NA,4502593,7590365,441190,4418942,NA,719102,NA,5057058,NA,7904816,2564905,16737156,10569565,4713131,4239979,NA,NA,NA,NA,NA,NA,2003,unique reports
010064,2002-07-01,2003-06-30,2007-05-29,2005-09-07,v1996,313,313227603,100732717,212494886,126595240,251178696,NA,NA,7980,3826,963,36011914,26207,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,NA,CARRAWAY METHODIST MEDICAL CENTER,5492124,0.295123,NA,10770487,78513148,NA,NA,NA,NA,NA,NA,185550195,72523906,37282839,247361292,78765779,35269233,32773343,NA,NA,NA,NA,NA,NA,2003,unique reports
010065,2003-01-01,2003-12-31,2008-01-24,2008-01-17,v1996,75,114893851,45965268,68928583,47331474,7287707,1109361,35018785,4330,1771,771,9817641,3688,NA,ALEXANDER CITY,AL,35010,NA,RUSSELL MEDICAL CENTER,5090519,0.36007,NA,2781172,45421742,NA,28258261,NA,NA,NA,NA,NA,25486383,7307866,40037124,60627272,9332564,8453953,NA,NA,NA,NA,NA,NA,2003,unique reports
010066,2002-07-01,2003-06-30,2006-05-24,2004-11-22,v1996,22,7813215,3944963,3868252,4064381,1186479,NA,3831209,1033,598,113,1895642,NA,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,NA,0.351576,NA,1027529,395358,NA,NA,NA,NA,NA,862298,NA,1389563,134451,5017688,2706689,1215002,1106360,NA,NA,NA,NA,NA,NA,2003,unique reports
010068,2002-10-01,2003-10-16,2004-10-22,2004-09-14,v1996,294,88150290,28213462,59936828,43060975,7403009,4179100,36750952,2925,1364,231,7666503,18628,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,4767194,0.396442,NA,-2132473,12004599,NA,1765967,173448,3328924,NA,NA,NA,-1127454,23260980,54255194,33895095,10021050,8978492,NA,NA,NA,NA,NA,NA,2003,unique reports
010069,2002-10-01,2003-09-30,2006-06-30,2006-06-30,v1996,74,51482265,17534064,33948201,18934412,3057511,902757,18946778,1892,1090,167,4998325,6648,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,3540066,0.243191,NA,-159630,8447105,94821,448277,25023,137770,NA,907086,447898,4321818,809725,23306865,26973510,4511855,4186026,NA,NA,NA,NA,NA,NA,2003,unique reports
010072,2002-10-01,2003-09-30,2008-02-20,2008-02-15,v1996,101,117149645,37509433,79640212,33684138,7469353,3223409,52575944,5818,2721,1084,13831794,18999,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,8714464,0.27585,NA,5917202,331878956,NA,NA,NA,NA,NA,NA,575556375,130906422,104404233,68208817,45442975,9330855,9022995,NA,NA,NA,NA,NA,NA,2003,unique reports
010073,2002-10-01,2003-09-30,2005-06-13,2005-04-18,v1996,46,24853875,14613313,10240562,15994628,1447457,536310,9058578,1908,994,207,3651907,2830,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,3010269,0.548935,NA,7559924,5660788,NA,9375395,NA,NA,NA,NA,NA,10033166,1504730,15063177,8345867,3313134,3120468,NA,NA,NA,NA,NA,NA,2003,unique reports
010078,2002-07-01,2003-06-30,2008-05-21,2008-05-08,v1996,236,325680685,97843795,227836890,106176276,41926048,5742449,161419636,15089,6141,2655,34739587,371230,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,28139212,0.296356,NA,5214593,104094527,1400413,42326688,NA,NA,NA,45532496,NA,19265919,9162758,210206329,98739175,30452462,26885014,NA,NA,NA,NA,NA,NA,2003,unique reports
010079,2002-10-01,2003-09-30,2005-08-05,2005-08-02,v1996,101,89906837,36494105,53412732,39860317,8883072,1427940,37441970,4469,2094,678,11825611,35683,700 WEST MARKET STREET,ATHENS,AL,35611,NA,ATHENS-LIMESTONE HOSPITAL,7829860,0.378872,NA,1467627,26868944,NA,NA,NA,NA,NA,NA,NA,11069934,25834147,47112336,39637158,12289405,10978821,NA,NA,NA,NA,NA,NA,2003,unique reports
010083,2002-10-01,2003-09-30,2006-03-21,2006-03-20,v1996,82,128849764,47667142,81182622,42772614,6305825,1354233,61288752,5193,2817,579,14698469,21503,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,7322567,0.252798,NA,-304922,22252862,34724,1205694,NA,110822,NA,1840875,668980,7311251,2226585,70743892,57065050,13868445,12970648,NA,NA,NA,NA,NA,NA,2003,unique reports
010084,2003-01-01,2003-12-31,2004-06-30,2004-06-29,v1996,199,264625115,81349264,183275851,113444729,13387266,2469175,105243861,7369,2514,108,17460914,138999,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,6507250,0.320122,NA,-69235,79070357,NA,18783405,NA,NA,NA,32401240,NA,43982479,73502608,121100303,143524814,20155639,18391756,NA,NA,NA,NA,NA,NA,2003,unique reports
010085,2002-07-01,2003-06-30,2004-10-19,2004-09-27,v1996,176,248188320,94781579,153406741,96366339,20619990,4275255,105887635,10799,4002,1828,23260645,63457,7TH STREET S.E.,DECATUR,AL,35609,NA,DECATUR GENERAL,22887377,0.340801,NA,19645199,56328825,NA,76897243,NA,NA,NA,NA,NA,35653037,10218105,136381206,98044885,21324753,18859625,NA,NA,NA,NA,NA,NA,2003,unique reports
010086,2002-12-01,2003-04-30,2005-01-20,2005-01-11,v1996,56,29524753,9752240,19772513,10656545,2191094,NA,11054676,1521,556,347,2302819,16820,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,32434,0.272401,NA,189027,14429001,NA,4313716,NA,895840,NA,5222969,NA,5459132,1595108,13246623,14650680,1965490,1759871,NA,NA,NA,NA,NA,NA,2003,unique reports
010087,2002-10-01,2003-09-30,2005-08-05,2005-08-02,v1996,180,166143858,106072288,60071570,146277944,8692966,10879316,100590140,5706,1299,917,20042283,87013,2451 FILLINGIM STREET,MOBILE,AL,36617,NA,UNIV OF SOUTH ALABAMA MEDICAL CENTER,48316265,0.461032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17186431,66594677,122998447,36397384,13660320,12977308,NA,NA,NA,NA,NA,NA,2003,unique reports
