provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010089,2015-01-01,2015-12-31,2017-05-31,2016-12-05,NA,145,418840116,NA,325779425,91578517,21979474,5094090,154012783,6100,2181,2007,18105491,NA,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19645,205713,NA,NA,NA,NA,2015,total for year
010090,2014-07-01,2015-06-30,2015-12-22,2015-12-16,v2010,349,831539397,227139310,604400087,219494820,66361849,20618915,322143190,15503,5013,1798,48193037,27154,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,NA,0.234478,52943569,978481,59534043,-5528900,-78129715,-109963,-2995355,-140099,-99079971,NA,256567935,63983826,NA,NA,NA,NA,-64723,289120,13270188,NA,13881331,NA,2015,unique reports
010091,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,21,44893677,16561453,28332224,18022957,3738494,NA,6785899,1003,260,598,1590557,NA,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,NA,0.295886,638025,244989,2771736,NA,-9404241,NA,NA,NA,NA,NA,3945296,1520564,NA,NA,NA,NA,-3363,188,5494,NA,3611536,NA,2015,unique reports
010092,2014-10-01,2015-09-30,2016-10-26,2016-10-13,v2010,547,1952304415,450516826,1501787589,450747794,154937869,79131629,813298080,33286,12306,8685,126995434,67582,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,NA,0.213995,NA,81834748,267058571,NA,-330081526,NA,NA,NA,NA,NA,289878973,66929087,NA,NA,NA,NA,-56786,1210203,95321789,253347,13671419,NA,2015,unique reports
010095,2014-10-01,2015-09-30,2016-03-16,2016-03-07,v2010,28,15960354,8940758,7019596,10461777,1366153,NA,1820066,448,221,89,1178377,NA,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,NA,0.510148,67416,810440,2965287,NA,NA,NA,NA,NA,NA,NA,2943099,1412695,NA,NA,NA,NA,NA,NA,112165,NA,1678257,NA,2015,unique reports
010097,2015-01-01,2015-12-31,2016-06-08,2016-05-31,v2010,33,43381512,17948572,25432940,17305606,2931754,NA,2986651,837,363,94,2106528,NA,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,NA,0.370456,659534,643079,1688083,NA,NA,NA,NA,NA,-1839140,NA,2972717,642158,NA,NA,NA,NA,-316,2827,48088,NA,2671758,NA,2015,unique reports
010099,2014-10-01,2015-09-30,2016-04-20,2016-04-01,v2010,49,75664393,22852962,52811431,24893052,1637567,931247,14805987,1726,732,395,4044416,NA,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,NA,0.31362,11653031,1595890,18160106,-164515,-8919125,NA,-3395915,NA,-12399569,NA,6285406,4974919,NA,NA,NA,NA,NA,9604,129982,NA,5594984,-931115,2015,unique reports
010100,2014-04-01,2015-03-31,2016-03-24,2016-03-23,v2010,129,473640786,122291634,351349152,121915129,13160240,4393075,173745829,8510,3252,1464,28067355,30992,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,NA,0.247975,11766405,28721987,84705369,-2509029,-40816369,-5091453,-2809240,NA,-49304606,NA,51345550,19380351,NA,NA,NA,NA,27212,83846,4456020,125,18807327,NA,2015,unique reports
010101,2015-01-01,2015-12-31,2018-11-15,2017-02-14,NA,81,150441054,NA,118162658,33000798,3607198,2314914,38139899,2401,782,876,5576720,NA,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20156,8588,NA,NA,NA,NA,2015,total for year
010102,2014-10-01,2015-09-30,2016-03-16,2016-03-07,v2010,21,8814889,4741135,4073754,5811604,304951,NA,610257,177,104,26,457149,NA,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,NA,0.51241,24778,912118,976442,NA,NA,NA,NA,NA,NA,NA,1100179,813045,NA,NA,NA,NA,NA,NA,38040,NA,1116102,NA,2015,unique reports
010103,2015-01-01,2015-12-31,2018-11-15,2017-01-19,NA,273,1380522836,NA,1156099251,190122995,97650908,61331268,705902784,13690,4299,3550,61229069,NA,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67751,24433,NA,NA,NA,NA,2015,total for year
010104,2014-07-01,2015-06-30,2015-12-18,2015-12-16,v2010,340,1726430700,234008739,1492421961,241413438,103270494,108785020,663710797,10742,3451,1583,42599626,12931,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,TRINITY MEDICAL CENTER,NA,0.105836,25629610,-306721,42286174,-137580,-13192500,-3117201,-2036852,-190424,-39002687,-7467213,41965983,107393340,NA,NA,NA,NA,97947,114868,28298327,57667,27985560,NA,2015,unique reports
010108,2014-07-01,2015-06-30,2015-12-23,2015-12-22,v2010,50,196940983,36251575,160689408,38568496,15319559,NA,46945238,2749,1133,341,6720887,4178,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,NA,0.170631,1951304,1200,13506712,NA,NA,NA,NA,NA,NA,NA,5191808,41221495,NA,NA,NA,NA,3628,81474,3179325,NA,16557863,-21573638,2015,unique reports
010109,2014-10-01,2015-09-30,2016-03-22,2016-03-07,v2010,40,31970592,14112400,17858192,16911289,1468206,NA,4341112,494,260,63,1772106,NA,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,NA,0.412173,193813,1520787,9582389,NA,NA,NA,NA,NA,NA,NA,3676672,2469971,NA,NA,NA,NA,-1145,4829,NA,NA,2525282,NA,2015,unique reports
